      217.8640000000       204.9740000000        40.1040000000    161
      220.1180000000       217.4340000000        26.0240000000    162
      220.6640000000       163.6720000000        11.7260000000    163
      221.0750000000       425.4100000000        22.6760000000    164
      221.5870000000       267.4900000000         5.9570000000    165
      222.1290000000       390.5220000000        17.4380000000    166
      222.5060000000       127.1920000000        13.0730000000    167
      223.1520000000       342.4580000000        71.7520000000    168
      223.0800000000       355.4230000000        13.4330000000    169
      225.1250000000       617.6840000000       128.8910000000    170
      225.6640000000       522.0520000000        44.4350000000    171
      225.5460000000       630.8450000000        98.2680000000    172
      226.6380000000       607.8390000000       121.1640000000    173
      230.2710000000       382.8670000000        11.7060000000    174
      230.1380000000       631.6990000000       141.0730000000    175
      233.1050000000       353.1480000000        55.6430000000    176
      234.6320000000       647.7990000000       108.5270000000    177
      235.0450000000       411.0570000000        13.9170000000    178
      238.3360000000       612.1100000000       114.6510000000    179
      238.7540000000       223.6490000000        20.3800000000    180
      238.6950000000       343.9870000000        55.1150000000    181
      241.6550000000       346.5070000000        16.9670000000    182
      242.9620000000       141.9520000000        13.4990000000    183
      243.6930000000       642.1750000000        81.7700000000    184
      243.8170000000       598.0990000000       118.2840000000    185
      244.6430000000       548.8310000000        97.7010000000    186
      244.8120000000       533.4020000000        76.1220000000    187
      246.7610000000       215.8630000000        10.9530000000    188
      247.7670000000       611.6220000000       124.1430000000    189
      248.4550000000       162.7620000000        11.5880000000    190
      249.7020000000       179.8000000000        21.2800000000    191
      249.5600000000       306.1820000000        59.8250000000    192
      252.3810000000       631.5330000000       121.2820000000    193
      252.8550000000       519.7840000000        73.8640000000    194
      254.8790000000       594.2950000000       107.3550000000    195
      255.6490000000       204.5140000000         6.3210000000    196
      257.0210000000       305.2230000000        13.5380000000    197
      257.7990000000       630.2560000000        98.5820000000    198
      258.3230000000       373.9190000000        16.1410000000    199
      260.5800000000       352.9750000000        11.4170000000    200
      260.5980000000       610.9950000000       110.2960000000    201
      261.3420000000       165.0230000000        10.2260000000    202
      261.9650000000       542.5380000000        95.6740000000    203
      262.2690000000       601.3090000000        60.3980000000    204
      266.3880000000       353.9440000000        12.2310000000    205
      267.0510000000       280.1020000000        53.9960000000    206
      268.0460000000       619.5760000000       110.2630000000    207
      267.7810000000       628.6160000000        91.5220000000    208
      270.1730000000       150.7900000000        12.0940000000    209
      270.7300000000       572.9720000000       101.7470000000    210
      271.0740000000       280.6790000000         7.2710000000    211
      271.0430000000       636.5650000000       105.3570000000    212
      272.1650000000        96.4480000000        15.1230000000    213
      273.8950000000       241.0530000000        55.3790000000    214
      276.3640000000       252.9140000000        51.8340000000    215
      277.8530000000       629.3000000000        81.6160000000    216
      281.0780000000       269.5180000000        12.1530000000    217
      282.1530000000       328.2840000000         7.9330000000    218
      282.3110000000       565.4580000000       103.0230000000    219
      285.3360000000       116.8340000000        13.3030000000    220
      285.5460000000       610.3750000000        66.6920000000    221
      288.0330000000       230.0830000000        48.1020000000    222
      288.1470000000       507.7280000000        25.0910000000    223
      290.0750000000       517.3040000000        75.6540000000    224
      293.1610000000       604.6480000000       106.8360000000    225
      295.1450000000       247.0560000000        13.3770000000    226
      295.8970000000       584.7970000000        98.8590000000    227
      297.9620000000       590.6040000000        54.5930000000    228
      299.1000000000       599.6810000000        64.6860000000    229
      301.8880000000       176.7790000000        32.0080000000    230
      302.7540000000       506.6810000000        27.7030000000    231
      302.8760000000       619.8600000000        88.8740000000    232
      304.0640000000       562.4470000000        59.5080000000    233
      303.8590000000       607.6370000000       103.9720000000    234
      306.8750000000       477.3000000000        22.4260000000    235
      307.1120000000       237.5600000000        14.4570000000    236
      307.3910000000       626.1270000000        85.1370000000    237
      307.8320000000       130.4780000000         7.7730000000    238
      308.0150000000       531.6020000000        72.6200000000    239
      308.6240000000       508.4480000000        91.4470000000    240
      313.2130000000       540.0190000000        31.9780000000    241
      314.0610000000       175.1890000000        17.8450000000    242
      315.8550000000       502.5180000000        24.8150000000    243
      317.0620000000       198.2440000000        10.2820000000    244
      317.1560000000       484.5770000000        29.1910000000    245
      318.1210000000       588.8560000000       104.4910000000    246
      319.1270000000       441.0940000000        15.6340000000    247
      323.6030000000       607.6950000000       100.7880000000    248
      325.9320000000       591.2960000000        62.4450000000    249
      326.7720000000       301.5140000000         7.7190000000    250
      328.0530000000       176.7080000000         7.6980000000    251
      330.7320000000       591.2420000000        43.2970000000    252
      331.3550000000       583.3070000000        42.4240000000    253
      332.2570000000       598.1470000000       110.1210000000    254
      334.8660000000       219.4480000000         8.2090000000    255
      335.2320000000       156.0160000000         7.8020000000    256
      338.9610000000       473.8910000000        75.0400000000    257
      339.4710000000       602.4970000000        71.6970000000    258
      342.1900000000       589.8460000000        66.1510000000    259
      342.7060000000       333.2760000000        10.4600000000    260
      343.1080000000       393.5510000000        14.9800000000    261
      344.1810000000       562.4600000000        90.9370000000    262
      346.9820000000       476.8950000000        20.2680000000    263
      347.7380000000       559.1190000000        47.4020000000    264
      349.1850000000       575.8750000000        88.5180000000    265
      351.6280000000       555.5570000000        89.2880000000    266
      352.6140000000       533.2380000000        33.6070000000    267
      354.6700000000       135.4930000000        13.1740000000    268
      354.6310000000       586.6630000000        92.4930000000    269
      354.7300000000       585.3970000000        70.5310000000    270
      355.3540000000       463.6270000000        15.7710000000    271
      356.3650000000       513.4300000000        25.9020000000    272
      357.6010000000       439.4730000000        47.2180000000    273
      359.4060000000       439.6350000000        14.8780000000    274
      361.7810000000       466.2780000000        54.7220000000    275
      362.9750000000       361.4190000000         8.9180000000    276
      362.9120000000       553.2970000000        77.9440000000    277
      364.3350000000       582.0780000000        72.2260000000    278
      367.0970000000       443.2210000000        60.9830000000    279
      368.3260000000       434.2410000000         6.4370000000    280
      370.1050000000       527.8290000000        80.8820000000    281
      372.1050000000       495.0590000000        23.0240000000    282
      373.6190000000       201.5700000000        14.2300000000    283
      379.9420000000       565.2690000000        55.5190000000    284
      382.6810000000       509.2410000000        34.0870000000    285
      383.1130000000       540.8180000000        87.8530000000    286
      385.0890000000       574.0270000000        70.0380000000    287
      385.6240000000       395.1970000000        10.2560000000    288
      389.6800000000       417.9790000000        46.7930000000    289
      390.3470000000       498.3760000000        76.3560000000    290
      391.0630000000       533.1860000000        74.5780000000    291
      391.2030000000       544.9790000000        51.8140000000    292
      393.2850000000       424.2230000000        65.7520000000    293
      395.1820000000       478.7990000000        72.8640000000    294
      395.7150000000       324.6870000000        11.3620000000    295
      395.9190000000       548.0530000000        75.0940000000    296
      401.2920000000       505.4580000000        73.1810000000    297
      401.7090000000       542.2490000000        31.0400000000    298
      402.2930000000       537.0040000000        64.1510000000    299
      402.7260000000       516.5150000000        78.9370000000    300
      404.0430000000       531.9520000000        51.3180000000    301
      409.4450000000       334.0170000000         9.2240000000    302
      409.2570000000       472.2290000000        25.3270000000    303
      409.1050000000       498.1620000000        36.7390000000    304
      409.9510000000       551.8720000000        70.3240000000    305
      410.7460000000       478.6880000000        69.8610000000    306
      412.3430000000       523.4820000000        88.8850000000    307
      414.2390000000       557.2760000000        61.9810000000    308
      414.4280000000       342.5650000000        28.1400000000    309
      414.8960000000       378.1950000000        58.9750000000    310
      415.9020000000       528.8690000000        52.8250000000    311
      420.5420000000       233.0970000000        27.6520000000    312
      421.8600000000       499.8050000000        22.5850000000    313
      423.8240000000       493.6360000000        77.6430000000    314
      427.7850000000       338.1170000000         4.9420000000    315
      427.5860000000       402.2590000000        41.1860000000    316
      429.4080000000       484.8110000000        37.3000000000    317
      429.4210000000       524.0630000000        48.5910000000    318
      431.6080000000       508.1150000000        73.5140000000    319
      434.2960000000       470.7960000000        74.4810000000    320
      434.9160000000       504.3430000000        84.7750000000    321
      435.7890000000       428.0150000000        18.6020000000    322
      435.9700000000       514.6320000000        53.5810000000    323
      436.7660000000       483.3710000000        73.6740000000    324
      437.2400000000       504.0880000000        54.6200000000    325
      437.8360000000       480.5030000000        37.4970000000    326
      438.7260000000       354.9330000000        48.3590000000    327
      441.6540000000       434.7990000000        68.2530000000    328
      441.5620000000       500.6200000000        62.5320000000    329
      441.7280000000       515.7650000000        60.4760000000    330
      442.3800000000       501.3020000000        45.7160000000    331
      445.6290000000       351.2250000000        67.0910000000    332
      445.9020000000       474.6070000000        20.3810000000    333
      446.4690000000       446.1610000000        71.6390000000    334
      447.0780000000       436.4190000000        25.1290000000    335
      447.3760000000       341.4320000000        39.9250000000    336
      447.5960000000       310.1640000000        10.9970000000    337
      449.0090000000       352.9540000000        45.2690000000    338
      453.4930000000       479.7760000000        60.3550000000    339
      455.7680000000       431.5350000000        11.6500000000    340
      456.2300000000       247.6940000000         9.3790000000    341
      457.8330000000       440.1400000000        37.2370000000    342
      458.0680000000       328.6980000000        62.8360000000    343
      460.1610000000       498.2550000000        67.0350000000    344
      461.1500000000       461.5780000000        34.5140000000    345
      461.0320000000       486.3390000000        59.6430000000    346
      462.5340000000       402.7070000000        17.1180000000    347
      463.6150000000       228.7250000000        11.9680000000    348
      467.7400000000       286.4970000000        16.5280000000    349
      470.0470000000       402.6970000000        70.8730000000    350
      470.6170000000       246.2070000000        22.0650000000    351
      470.4760000000       420.6760000000        70.4990000000    352
      472.6400000000       379.6510000000        22.3730000000    353
      472.9500000000       316.7380000000        47.5730000000    354
      473.1340000000       453.1270000000        40.9490000000    355
      478.0130000000       384.5550000000         9.4490000000    356
      480.1330000000       430.7000000000        64.8440000000    357
      480.5500000000       361.7590000000        10.4470000000    358
      481.3310000000       305.1540000000         7.6470000000    359
      482.1200000000       407.5880000000        59.3010000000    360
      482.6230000000       383.2410000000         9.3970000000    361
      487.0470000000       431.1070000000        47.3210000000    362
      488.2490000000       426.8500000000        35.5500000000    363
      489.8570000000       448.4110000000        73.3520000000    364
      490.1140000000       367.9460000000        11.4680000000    365
      490.0570000000       386.6280000000        36.2800000000    366
      490.7890000000       315.3920000000         4.2670000000    367
      490.8730000000       363.9970000000        36.5840000000    368
      491.3960000000       289.7200000000        33.3120000000    369
      492.0460000000       435.1830000000        73.1200000000    370
      493.8340000000       341.1330000000        11.8770000000    371
      494.1350000000       439.0640000000        65.1860000000    372
      496.6810000000       403.4400000000        63.8910000000    373
      497.3470000000       321.5010000000         4.7110000000    374
      497.7070000000       370.4840000000        66.6000000000    375
      502.2260000000       309.3170000000        44.1450000000    376
      502.4240000000       358.9740000000        48.0470000000    377
      502.7380000000       399.4450000000        47.3120000000    378
      507.0540000000       322.8880000000        12.7930000000    379
      507.3940000000       445.0270000000        62.5510000000    380
      507.8480000000       223.9590000000         6.1500000000    381
      510.4330000000       326.7540000000        19.8540000000    382
      511.6470000000       353.1550000000        41.7060000000    383
      513.6660000000       303.6250000000        11.8280000000    384
      521.1570000000       262.8370000000        11.9280000000    385
      522.2490000000       303.6680000000        27.9170000000    386
      525.2950000000       312.9720000000         9.4290000000    387
      529.3600000000       297.2610000000         6.0570000000    388
      546.4130000000       291.1650000000        16.0160000000    389
      549.3460000000       259.5380000000         9.8000000000    390
      151.5490000000       286.5100000000        13.3110000000    391
      184.0290000000       253.2110000000        56.5420000000    392
      204.5580000000       260.6820000000         9.4200000000    393
      327.1610000000       247.5390000000        16.7710000000    394
      400.3670000000       383.0200000000        13.8530000000    395
      430.5410000000       451.5860000000        10.3770000000    396
      498.0100000000       384.0020000000        13.3340000000    397
