      203.6240000000       436.4380000000        71.2600000000     85
      204.4910000000       169.3770000000        32.3190000000     86
      204.3740000000       223.3940000000        33.3630000000     87
      205.6580000000       247.8240000000        25.7140000000     88
      205.3770000000       416.5860000000        66.6830000000     89
      205.6210000000       437.2700000000        83.8430000000     90
      207.5460000000       194.3950000000        10.7010000000     91
      207.3020000000       200.9000000000        49.4960000000     92
      207.3640000000       325.9260000000        88.4700000000     93
      208.3030000000       279.4230000000        65.5850000000     94
      208.0860000000       292.5760000000        71.1620000000     95
      208.8810000000       314.4650000000        75.8740000000     96
      208.7850000000       438.0890000000        72.5520000000     97
      209.2270000000       164.7240000000        37.0930000000     98
      209.1500000000       191.2320000000        36.6570000000     99
      209.4710000000       433.7920000000        56.2520000000    100
      210.5420000000       415.0210000000        67.7400000000    101
      211.0030000000        96.5040000000        14.2660000000    102
      212.1140000000       524.4760000000        91.9420000000    103
      212.2830000000       221.4140000000        63.8630000000    104
      213.0750000000       231.4890000000        68.0340000000    105
      213.2910000000        58.5860000000        22.9430000000    106
      214.3210000000       252.3390000000        74.5650000000    107
      214.5740000000       452.2790000000        95.8230000000    108
      215.0720000000       376.3090000000        45.3620000000    109
      215.3660000000       476.8580000000        79.9080000000    110
      215.7890000000        46.8130000000        22.0080000000    111
      215.8150000000       219.0030000000        27.0350000000    112
      215.4340000000       395.0770000000        80.3360000000    113
      216.1740000000        83.3060000000        18.2540000000    114
      215.9420000000       183.1400000000        27.9660000000    115
      216.0480000000       205.0970000000        59.5270000000    116
      216.1750000000       278.9320000000        64.9710000000    117
      215.9310000000       468.4050000000        49.4140000000    118
      217.0970000000       517.5270000000       102.5260000000    119
      217.4010000000       319.1760000000        78.6080000000    120
      217.5810000000       335.4260000000        35.5240000000    121
      217.5380000000       353.9630000000        48.4810000000    122
      217.2650000000       425.8860000000        83.5870000000    123
      217.9980000000       406.4080000000        69.3160000000    124
      217.8950000000       407.5200000000        40.0810000000    125
      217.9810000000       461.2820000000        99.7630000000    126
      218.6300000000       308.3650000000        71.0350000000    127
      219.0940000000       223.0980000000        11.7800000000    128
      219.1200000000       114.4920000000        47.7460000000    129
      219.1180000000       420.5460000000        84.6370000000    130
      220.2110000000       328.7670000000        71.7310000000    131
      220.2420000000       513.7550000000        98.9410000000    132
      220.6700000000       476.7290000000        80.9090000000    133
      221.0350000000       175.6300000000        48.8200000000    134
      222.7320000000       180.1290000000        28.6530000000    135
      222.4080000000       344.8220000000        75.3550000000    136
      222.5560000000       455.2390000000        89.6520000000    137
      222.7210000000       525.1860000000       110.5470000000    138
      224.1570000000       389.8130000000        77.8840000000    139
      224.0610000000       524.4340000000        95.5860000000    140
      224.6110000000       259.7290000000        70.7930000000    141
      224.8220000000       132.0520000000        10.6810000000    142
      225.0280000000       162.0500000000         4.9430000000    143
      224.9100000000       219.4360000000        34.3180000000    144
      224.8060000000       222.0560000000        60.1160000000    145
      224.9500000000       315.8320000000        70.5830000000    146
      224.9490000000       479.7510000000        84.3620000000    147
      225.1630000000       230.6870000000        63.8870000000    148
      225.6580000000       128.1500000000        41.0190000000    149
      225.6920000000       462.4970000000        73.9440000000    150
      226.2370000000       171.5690000000         7.4250000000    151
      226.1270000000       511.3000000000       105.8570000000    152
      226.1850000000       513.5220000000        81.5060000000    153
      226.8250000000       212.5010000000        35.8300000000    154
      226.6270000000       331.2600000000        74.9470000000    155
      227.8250000000       402.4680000000        48.8950000000    156
      228.2110000000       145.9350000000        36.0300000000    157
      227.9700000000       292.8440000000        74.9910000000    158
      229.0480000000       113.3540000000        38.4150000000    159
      229.1130000000       277.5080000000        38.3040000000    160
      229.9060000000       225.0200000000        29.2410000000    161
      230.4440000000       335.6300000000        39.1190000000    162
      230.2300000000       370.8450000000        78.5220000000    163
      230.3840000000       418.1340000000        33.9160000000    164
      230.2330000000       432.0230000000        33.8070000000    165
      230.9750000000       212.3620000000        18.0920000000    166
      230.7940000000       403.0760000000        76.9480000000    167
      230.7330000000       464.4670000000        79.4140000000    168
      232.1370000000       118.2130000000        11.0080000000    169
      232.2490000000       322.8200000000        75.1530000000    170
      232.9650000000       260.7890000000        10.8560000000    171
      233.0760000000       306.9490000000        40.6220000000    172
      233.0190000000       460.5790000000        81.1670000000    173
      233.4830000000       234.3110000000        22.1490000000    174
      233.5140000000       365.6590000000        33.0620000000    175
      233.7910000000       452.2720000000        70.9010000000    176
      235.7150000000       463.3630000000        65.6930000000    177
      236.6380000000        37.8880000000        25.9710000000    178
      236.9270000000       281.5440000000        16.6430000000    179
      236.7340000000       434.5550000000        89.3590000000    180
      237.3230000000       312.2660000000        82.5170000000    181
      237.1620000000       347.7140000000        81.8530000000    182
      237.3810000000       409.6340000000        32.7470000000    183
      238.5680000000       189.0770000000        19.6270000000    184
      239.0720000000       303.7950000000        31.4900000000    185
      239.6190000000       146.8520000000        34.7430000000    186
      239.5630000000       203.7090000000         9.1230000000    187
      240.0120000000       532.2950000000       109.3230000000    188
      240.5110000000       511.4570000000        88.6710000000    189
      241.1150000000       454.5230000000        95.4990000000    190
      242.9010000000       175.6460000000        53.7760000000    191
      242.9350000000       193.1830000000        19.5050000000    192
      242.8850000000       320.1110000000        58.8800000000    193
      243.1050000000       200.1580000000         8.0230000000    194
      243.3950000000       442.2740000000        47.0770000000    195
      244.1380000000       481.5900000000        60.1310000000    196
      245.8440000000       346.3180000000        19.6300000000    197
      246.3830000000       284.7780000000        14.5250000000    198
      246.7460000000       450.9860000000        92.1690000000    199
      246.5580000000       475.1160000000        95.0260000000    200
      246.8190000000       480.5550000000        42.0630000000    201
      247.3600000000       238.6730000000        66.8370000000    202
      247.4340000000       396.5630000000        24.6250000000    203
      247.9710000000       506.3870000000       103.8880000000    204
      248.4720000000       354.9380000000        86.1360000000    205
      248.4140000000       522.6710000000        99.5090000000    206
      249.0010000000       424.1950000000        85.2250000000    207
      249.9120000000       268.1500000000        65.1090000000    208
      249.9930000000       312.0780000000        72.3820000000    209
      249.5980000000       524.6690000000        90.1680000000    210
      250.2700000000       493.7700000000        57.4760000000    211
      250.2910000000       501.2370000000        60.8950000000    212
      252.2460000000       258.7760000000        75.0110000000    213
      252.1710000000       332.5710000000        78.3320000000    214
      252.4910000000        31.5760000000         9.6440000000    215
      252.6810000000       344.6140000000        75.7480000000    216
      252.5330000000       474.0210000000        62.8390000000    217
      253.2050000000       173.6580000000        48.8490000000    218
      254.0770000000       461.5540000000        89.7600000000    219
      253.9930000000       485.5230000000       104.1160000000    220
      254.2210000000       520.3840000000        94.2470000000    221
      255.4980000000       213.2920000000        60.6590000000    222
      255.6720000000       523.1460000000       110.3460000000    223
      256.0320000000       309.1160000000        27.1020000000    224
      256.5610000000       253.7690000000        70.8980000000    225
      256.7800000000       440.0110000000        56.3380000000    226
      257.0790000000       397.8160000000        42.6890000000    227
      257.6840000000       351.1130000000        78.0220000000    228
      259.0070000000       270.2490000000        38.7620000000    229
      260.0060000000       338.7850000000        25.0540000000    230
      260.6790000000       302.9590000000        26.9230000000    231
      261.0520000000       537.2690000000       105.1820000000    232
      261.9790000000       172.5170000000        39.5670000000    233
      261.8290000000       566.5090000000       101.4330000000    234
      262.1230000000        43.4110000000        17.7710000000    235
      262.5500000000       104.0150000000        17.8150000000    236
      262.9130000000       177.2930000000        37.0100000000    237
      262.7320000000       395.5840000000        54.6380000000    238
      262.7210000000       463.9030000000        67.7190000000    239
      262.7200000000       570.6130000000        70.5920000000    240
      262.9990000000       368.5060000000        20.5820000000    241
      263.4720000000       559.0040000000       111.1650000000    242
      263.9800000000       250.2700000000         7.3770000000    243
      264.1270000000       336.1100000000        67.8280000000    244
      264.8750000000       321.4360000000        66.2580000000    245
      264.8830000000       466.9360000000        81.0670000000    246
      265.3670000000       435.6890000000        91.1900000000    247
      266.5680000000       319.8110000000        75.9350000000    248
      267.0130000000       199.9490000000        48.8600000000    249
      266.6730000000       411.5330000000        51.7980000000    250
      267.1390000000       412.6200000000        78.4980000000    251
      267.1720000000       537.5140000000       112.2850000000    252
      267.8250000000       204.5550000000         7.4070000000    253
      268.2020000000       212.1490000000        44.2920000000    254
      268.4500000000       400.4010000000        41.4940000000    255
      268.2140000000       439.8910000000        39.7230000000    256
      268.2370000000       546.6400000000        93.6810000000    257
      268.9460000000       146.4810000000         6.3250000000    258
      268.9480000000       172.1320000000        39.7410000000    259
      269.2720000000       558.0360000000       111.1410000000    260
      269.6010000000       380.2900000000        77.4610000000    261
      269.5250000000       519.9130000000       110.7790000000    262
      269.5650000000       540.0970000000        92.4570000000    263
      270.2270000000       293.1710000000        31.0550000000    264
      270.3210000000       348.1390000000        16.9590000000    265
      271.6630000000       265.3030000000        63.9990000000    266
      271.5060000000       383.1680000000        42.4030000000    267
      271.5630000000       422.6680000000        78.9460000000    268
      271.4960000000       568.9730000000       107.4850000000    269
      271.7190000000       388.7040000000        41.7640000000    270
      272.0410000000       549.3250000000       106.7510000000    271
      272.4430000000       133.6460000000        10.7130000000    272
      272.4530000000       255.9160000000         9.5440000000    273
      272.4180000000       430.3870000000        97.4050000000    274
      273.2710000000       558.0950000000       119.3920000000    275
      273.9020000000       155.1460000000        38.6480000000    276
      274.6000000000       363.8680000000        73.5680000000    277
      275.0490000000        62.1430000000        16.5990000000    278
      274.9300000000       376.6600000000        21.3070000000    279
      275.6060000000       328.6020000000        80.9560000000    280
      275.5200000000       452.1370000000        37.6540000000    281
      276.1260000000       278.5930000000        37.9100000000    282
      275.8940000000       383.8670000000        82.8160000000    283
      276.8970000000        22.1570000000        10.7570000000    284
      277.6590000000       463.4690000000        93.6740000000    285
      277.8440000000       473.7860000000        98.6520000000    286
      278.4330000000       210.8190000000        49.1930000000    287
      278.8910000000       578.2500000000       104.9160000000    288
      279.4350000000       456.3290000000        85.9660000000    289
      280.1870000000       493.9800000000        98.8680000000    290
      280.9010000000       151.5970000000        24.7520000000    291
      280.9320000000        73.2500000000        12.6860000000    292
      281.1390000000       416.9540000000        87.8100000000    293
      281.5880000000       170.2140000000        14.3440000000    294
      281.7610000000       279.2250000000        38.3830000000    295
      281.9060000000       522.2330000000        95.5020000000    296
      282.7280000000       246.2030000000        52.9750000000    297
      283.2480000000       271.0540000000        62.6600000000    298
      284.0090000000       438.3600000000        90.3060000000    299
      284.4590000000       158.4680000000        26.1970000000    300
      284.5380000000       260.6770000000        10.4360000000    301
      284.3310000000       492.3210000000        48.4790000000    302
      284.6370000000       439.7510000000        34.0860000000    303
      284.9600000000       483.4920000000       100.7230000000    304
      285.4720000000       392.5000000000        43.9840000000    305
      285.1100000000       443.7470000000        89.3490000000    306
      286.2830000000       281.0640000000        42.1820000000    307
      286.9010000000       260.7880000000        54.1090000000    308
      286.9080000000       462.9070000000        87.2450000000    309
      287.6730000000       290.5400000000        13.5430000000    310
      287.4540000000       509.5280000000       100.1630000000    311
      287.6940000000       517.0060000000       103.5030000000    312
      287.4150000000       553.6800000000        70.1890000000    313
      289.5350000000       256.1800000000        11.4340000000    314
      289.5290000000       357.7460000000        52.1790000000    315
      289.4290000000       575.4450000000        83.4850000000    316
      290.1270000000       439.4320000000        34.2850000000    317
      289.7700000000       496.9310000000        77.3770000000    318
      289.9630000000       572.5780000000        65.4160000000    319
      290.6950000000       456.1430000000        90.6810000000    320
      292.1970000000       280.9660000000        54.5260000000    321
      293.2510000000       581.2460000000       115.9430000000    322
      293.4360000000       413.3960000000        58.1200000000    323
      294.2630000000       207.8190000000        17.3500000000    324
      294.6310000000       366.0490000000        76.3420000000    325
      294.8110000000       344.4690000000        75.0840000000    326
      295.9190000000       349.0900000000        60.3910000000    327
      295.8570000000       468.9460000000        95.4550000000    328
      295.8910000000       471.6390000000        82.3580000000    329
      296.2420000000       527.8650000000       108.6670000000    330
      297.4160000000       589.2800000000       108.1940000000    331
      297.5330000000       357.9750000000        44.3840000000    332
      297.6560000000       471.1710000000        61.9060000000    333
      297.9760000000       133.6120000000        14.8310000000    334
      299.0100000000       308.6910000000        14.6370000000    335
      300.1220000000       169.9550000000        18.1270000000    336
      301.0230000000       543.9910000000       117.8290000000    337
      302.1720000000       334.2470000000        57.5850000000    338
      303.1860000000       479.2520000000       103.0020000000    339
      303.4910000000       555.3210000000        67.5910000000    340
      303.2210000000       589.7140000000       122.6530000000    341
      303.7480000000       382.5870000000        21.2530000000    342
      303.6160000000       428.7520000000        94.8970000000    343
      303.5720000000       457.4030000000        81.2050000000    344
      304.0190000000       352.6140000000        64.5680000000    345
      304.3860000000       517.9360000000       103.8820000000    346
      305.2550000000       253.8710000000        26.6990000000    347
      306.3850000000       268.9530000000        15.1180000000    348
      306.4530000000       416.6540000000        83.5520000000    349
      306.7910000000       174.4750000000        14.1710000000    350
      307.1040000000       241.8020000000        14.3340000000    351
      307.3880000000       360.0880000000        21.9520000000    352
      307.2830000000       602.9600000000       112.3260000000    353
      308.4940000000       470.6050000000       102.3370000000    354
      308.3010000000       526.2900000000        54.5020000000    355
      308.8460000000       368.7870000000        64.7750000000    356
      311.0210000000       431.5990000000        69.4510000000    357
      311.1370000000       443.0340000000        33.6160000000    358
      311.9710000000       196.6160000000        13.3940000000    359
      311.9640000000       508.5900000000       102.1910000000    360
      312.5790000000       350.1730000000        20.0360000000    361
      313.1150000000       587.6990000000        83.8980000000    362
      313.2750000000       396.7070000000        29.0170000000    363
      313.3290000000       443.4910000000        91.8660000000    364
      313.6050000000       577.7080000000        74.7870000000    365
      314.3150000000       100.2990000000        12.6390000000    366
      315.7160000000       287.1990000000        13.7430000000    367
      316.1630000000       300.4890000000        50.1340000000    368
      317.1460000000       392.9740000000        29.8860000000    369
      317.5930000000       591.1820000000        76.5740000000    370
      320.5430000000       355.9730000000        31.3610000000    371
      320.1790000000       401.9350000000        79.3560000000    372
      320.2870000000       460.0730000000        95.8100000000    373
      320.3600000000       558.3400000000        64.6080000000    374
      320.6390000000       201.2230000000        12.9350000000    375
      321.3240000000       508.1950000000       112.3930000000    376
      321.6720000000       535.8960000000       115.5780000000    377
      322.0800000000       339.7300000000        19.0240000000    378
      322.8340000000       496.3580000000        49.6800000000    379
      322.9260000000       387.2890000000        68.3140000000    380
      322.9600000000       521.7800000000       108.6040000000    381
      323.5470000000       450.6900000000        35.5490000000    382
      324.0320000000       386.9990000000        34.3470000000    383
      326.3730000000       415.8020000000        82.8550000000    384
      326.5730000000       412.3760000000        77.6450000000    385
      326.6000000000       508.4220000000        98.6460000000    386
      327.4290000000       540.6320000000       114.7280000000    387
      327.9630000000       365.6520000000        60.6380000000    388
      328.1930000000       595.9560000000       120.2320000000    389
      328.0910000000       623.6940000000       124.6770000000    390
      329.1420000000       423.1000000000        38.8430000000    391
      328.9680000000       528.5960000000       115.2420000000    392
      329.7600000000       578.2760000000       109.8400000000    393
      329.4620000000       638.5160000000       104.4250000000    394
      330.0680000000       590.9280000000        77.1470000000    395
      330.6080000000       450.5550000000        45.2240000000    396
      331.3890000000       366.9270000000        56.8680000000    397
      331.4700000000       403.3630000000        67.8530000000    398
      331.8600000000       643.3080000000       104.2550000000    399
      332.8970000000       477.1450000000        91.1920000000    400
      332.9020000000       488.6970000000        91.7060000000    401
      332.8450000000       614.0650000000        97.3290000000    402
      334.7450000000       521.4640000000        53.0160000000    403
      334.8150000000       559.6600000000        67.8560000000    404
      334.9480000000       567.1560000000        70.3430000000    405
      336.3090000000       513.6810000000       112.0440000000    406
      336.5240000000       546.6400000000       120.8600000000    407
      337.2220000000       507.8020000000       112.8290000000    408
      338.7260000000       377.3500000000        50.0310000000    409
      339.0680000000       524.0330000000       115.8570000000    410
      340.1710000000       520.2890000000        54.1040000000    411
      341.6690000000       197.1350000000        14.8210000000    412
      342.0150000000       474.5310000000        53.4330000000    413
      345.3830000000       635.8380000000       127.0900000000    414
      345.7000000000       588.9520000000        83.7950000000    415
      345.6810000000       610.4010000000        92.3570000000    416
      346.7100000000       474.0000000000        93.2680000000    417
      347.8040000000       527.1470000000       113.4960000000    418
      349.1640000000       540.5480000000       112.5120000000    419
      352.0640000000       489.8040000000        89.2930000000    420
      352.7400000000       504.7980000000        76.2660000000    421
      361.0790000000       502.1210000000        81.2600000000    422
      365.9960000000       609.1960000000        88.2890000000    423
      367.3260000000       171.4100000000        15.7660000000    424
      367.9230000000       621.3190000000        98.7500000000    425
      369.3510000000       632.0180000000       106.3640000000    426
      371.6590000000       665.1530000000       114.0840000000    427
      373.5770000000       551.3230000000       111.1520000000    428
      378.9490000000       659.1010000000       110.2830000000    429
      380.5580000000       444.3240000000        41.2190000000    430
      387.6090000000       562.7440000000       116.6540000000    431
      391.2690000000       368.6310000000        25.8750000000    432
      398.4230000000       546.8590000000        59.2880000000    433
      400.1100000000       375.1450000000        29.3810000000    434
      401.1900000000       326.9530000000        34.2260000000    435
      402.8820000000       496.4840000000        58.7430000000    436
      404.6130000000       490.5000000000        77.5270000000    437
      406.3720000000       588.5150000000        77.7970000000    438
      408.1550000000       500.0070000000        86.3850000000    439
      408.7410000000       509.9730000000        88.0730000000    440
      409.3920000000       456.8560000000        44.0750000000    441
      409.8670000000       403.6790000000        38.1980000000    442
      412.7220000000       423.0130000000        62.4260000000    443
      415.4270000000       621.5770000000        99.1540000000    444
      415.8910000000       623.3410000000       123.8190000000    445
      416.0170000000       658.3940000000       104.4100000000    446
      416.3380000000       228.8760000000        12.2650000000    447
      416.9080000000       663.9730000000       108.9450000000    448
      417.3940000000       193.3530000000        12.2130000000    449
      417.5820000000       531.3930000000       108.9140000000    450
      418.2070000000       641.0340000000       103.5650000000    451
      421.6940000000       120.0860000000        21.4940000000    452
      422.7400000000       367.2380000000        68.6730000000    453
      423.3250000000       462.0210000000        90.5730000000    454
      423.7440000000       192.0030000000        11.6610000000    455
      423.5050000000       346.3180000000        56.2280000000    456
      423.6180000000       439.0920000000        78.8900000000    457
      423.6340000000       577.1520000000        74.8190000000    458
      423.9290000000       507.6630000000        57.6890000000    459
      425.3120000000       315.6950000000        13.2410000000    460
      425.8410000000       471.5380000000        94.5500000000    461
      427.7050000000       425.6070000000        40.9590000000    462
      427.7920000000       451.1330000000        77.7970000000    463
      427.6880000000       658.3300000000       121.2040000000    464
      429.3040000000       217.1140000000        13.7640000000    465
      429.0700000000       525.7150000000       116.1720000000    466
      429.5840000000       282.4030000000        19.1720000000    467
      429.6140000000       526.0480000000        58.5350000000    468
      430.6140000000       456.1410000000        55.3740000000    469
      431.7860000000       601.3100000000        93.7940000000    470
      432.3320000000       324.1570000000        65.5910000000    471
      432.4470000000       515.1880000000        56.1700000000    472
      432.3780000000       531.0600000000       113.7670000000    473
      432.2580000000       633.3740000000        99.6950000000    474
      432.7170000000       204.5580000000        46.2700000000    475
      433.3620000000       205.9560000000        23.2010000000    476
      434.2850000000       289.0880000000        58.6360000000    477
      435.3680000000       340.3970000000        40.6920000000    478
      435.8360000000       464.7790000000       100.0100000000    479
      436.6830000000       369.4580000000        74.6890000000    480
      436.3780000000       578.3120000000        81.5280000000    481
      437.1090000000       469.8030000000        98.6910000000    482
      437.7070000000       331.8800000000        68.8410000000    483
      438.1220000000         5.3110000000        24.3330000000    484
      438.3640000000       148.2880000000        29.3040000000    485
      438.2610000000       333.4680000000        59.3850000000    486
      438.2790000000       524.6070000000       111.6820000000    487
      438.9960000000       409.7630000000        66.6090000000    488
      438.8730000000       427.0450000000        87.2260000000    489
      440.8890000000       119.2800000000        43.7210000000    490
      440.8580000000       294.9080000000        17.1500000000    491
      440.6090000000       340.9240000000        37.5990000000    492
      440.7820000000       414.6940000000        87.5950000000    493
      440.6790000000       528.8100000000       113.9750000000    494
      441.0000000000       360.1320000000        73.1160000000    495
      441.8510000000       275.2670000000        12.4170000000    496
      441.4490000000       437.1790000000        86.7290000000    497
      441.8470000000       490.9160000000       106.2660000000    498
      442.3100000000       104.4860000000        16.8160000000    499
      443.0930000000        43.9730000000        21.0970000000    500
      443.3070000000       218.3610000000        41.9790000000    501
      443.3320000000       336.2760000000        21.4900000000    502
      443.2940000000       360.4640000000        26.1170000000    503
      443.6120000000       391.8560000000        25.1540000000    504
      443.9000000000       218.0050000000        10.0880000000    505
      444.4280000000       237.2090000000        13.5130000000    506
      445.2560000000       140.3470000000        15.4520000000    507
      445.2300000000       336.6230000000        51.4860000000    508
      445.1990000000       535.2980000000        88.0750000000    509
      445.7600000000       600.2470000000       119.8520000000    510
      446.2170000000       490.8330000000        54.0890000000    511
      446.7580000000       287.8310000000        62.1640000000    512
      446.9150000000       311.4180000000        56.6970000000    513
      447.7140000000       262.9840000000        66.3130000000    514
      448.2620000000       558.2610000000        73.2980000000    515
      449.0130000000       476.4620000000        50.6150000000    516
      449.3440000000       547.4570000000        66.7170000000    517
      450.1040000000        64.0510000000        17.3030000000    518
      449.9210000000       455.2660000000       105.5920000000    519
      450.3840000000       326.5430000000        16.9840000000    520
      450.2480000000       395.2260000000        84.6430000000    521
      450.6160000000       445.2820000000        40.1000000000    522
      450.5240000000       497.9920000000       103.5270000000    523
      451.8710000000       347.7320000000        21.1520000000    524
      452.2770000000       434.6520000000        93.0880000000    525
      452.5110000000       586.9650000000        82.3940000000    526
      453.2770000000       505.2990000000       112.4590000000    527
      453.7880000000       294.7500000000        74.3280000000    528
      454.2210000000       608.8390000000       113.3110000000    529
      454.5200000000       532.3930000000       104.1600000000    530
      455.3760000000       221.7180000000        72.8560000000    531
      457.0870000000       205.9460000000        75.0480000000    532
      456.9620000000       528.1250000000       114.9710000000    533
      457.1120000000       286.7030000000        36.1910000000    534
      457.3250000000       317.5160000000        43.0230000000    535
      458.1120000000       416.6760000000        35.7390000000    536
      459.4890000000       265.7900000000        74.5310000000    537
      459.5530000000       293.9480000000        36.0030000000    538
      460.0220000000       177.5500000000         9.4650000000    539
      460.3980000000       617.8950000000       101.6510000000    540
      460.8670000000       387.9000000000        71.1260000000    541
      460.8810000000       466.1330000000        46.1400000000    542
      461.7150000000       260.4990000000         9.6670000000    543
      461.3220000000       400.4980000000        90.2630000000    544
      461.9430000000       551.9500000000        68.6750000000    545
      462.5000000000        12.3310000000        17.3930000000    546
      462.3670000000       507.6720000000        50.6630000000    547
      462.1880000000       523.7560000000       107.5400000000    548
      463.2360000000       152.3520000000        51.7590000000    549
      464.3650000000       276.9230000000        71.9420000000    550
      464.8390000000       561.9850000000       122.2430000000    551
      465.2490000000       397.7660000000        73.2800000000    552
      465.2560000000       572.2210000000        79.8550000000    553
      465.6030000000       508.7180000000       110.4130000000    554
      466.0320000000       490.1880000000        84.5300000000    555
      467.3400000000       179.6970000000        49.6470000000    556
      467.4720000000       181.7950000000        60.5730000000    557
      467.4170000000       478.1820000000       107.8350000000    558
      468.3640000000       302.2710000000        17.2670000000    559
      468.7790000000       206.9170000000        34.6280000000    560
      469.4710000000        62.7140000000        16.1730000000    561
      469.7630000000       301.9500000000        76.9050000000    562
      469.7260000000       399.5470000000        73.8080000000    563
      469.7060000000       460.0930000000        94.7140000000    564
      470.2020000000       332.4350000000        76.3820000000    565
      470.3390000000       451.9290000000        95.8280000000    566
      470.7070000000        42.3070000000        18.1250000000    567
      470.7270000000       368.5400000000        54.9320000000    568
      470.7790000000       509.8440000000        58.1700000000    569
      471.0750000000       263.9180000000        53.7470000000    570
      471.0080000000       266.6030000000        72.7560000000    571
      471.7670000000       231.6770000000         9.6750000000    572
      473.2440000000       438.5330000000        84.9000000000    573
      474.9350000000       557.5200000000        81.5670000000    574
      475.2210000000       539.3610000000       106.9410000000    575
      475.7690000000        81.9330000000        13.3130000000    576
      475.8280000000       140.5140000000        45.6090000000    577
      476.4430000000       238.6670000000         9.7880000000    578
      476.3330000000       319.9250000000        78.7250000000    579
      476.1800000000       467.8270000000       105.7570000000    580
      476.8110000000       380.1840000000        89.7350000000    581
      477.3060000000        86.2890000000        13.9890000000    582
