      152.9650000000       381.8860000000        46.8500000000     82
      153.0620000000       398.1630000000        61.0100000000     83
      153.4290000000       141.7060000000        91.8520000000     84
      153.1590000000       176.0380000000       110.0960000000     85
      153.6920000000       257.7390000000        33.9930000000     86
      155.1520000000       410.4300000000        52.1140000000     87
      156.0070000000       145.5000000000        58.3500000000     88
      156.0660000000       188.8880000000       103.8770000000     89
      157.9350000000       163.9620000000       115.1920000000     90
      158.1560000000       362.1850000000        52.7660000000     91
      159.0850000000       390.3110000000        75.8250000000     92
      159.8370000000       251.4010000000        75.8480000000     93
      160.3390000000       141.4760000000       109.4120000000     94
      160.5530000000       184.9010000000       104.5550000000     95
      161.0050000000       414.8440000000        57.9310000000     96
      161.3070000000       426.3750000000        58.2810000000     97
      161.6260000000       147.8290000000       109.4170000000     98
      161.6290000000       363.8080000000        71.8640000000     99
      162.7660000000       113.2290000000        71.2770000000    100
      163.2080000000       340.4550000000        66.6610000000    101
      162.8870000000       373.8480000000        47.2750000000    102
      163.5860000000       375.0370000000        70.1140000000    103
      163.5640000000       417.2160000000        47.8100000000    104
      163.9270000000       246.6330000000        44.8820000000    105
      164.4050000000       404.8620000000        73.1830000000    106
      164.8890000000       435.7210000000        42.1810000000    107
      165.8600000000       162.3600000000       112.8970000000    108
      167.5670000000       297.9080000000        40.6050000000    109
      167.6410000000       432.4010000000        48.5090000000    110
      168.2450000000       431.0550000000        76.0960000000    111
      168.7170000000       188.6550000000        31.8910000000    112
      168.5100000000       287.3440000000        70.7000000000    113
      168.8850000000       286.3550000000        66.1710000000    114
      169.4710000000       256.8690000000        44.9820000000    115
      170.1370000000       163.5560000000       112.1340000000    116
      171.0090000000       255.8460000000        80.6680000000    117
      171.0260000000       447.0140000000        49.5650000000    118
      171.2480000000       153.4370000000       109.9580000000    119
      172.3600000000       270.6370000000        79.5100000000    120
      172.7730000000       323.3340000000        72.5060000000    121
      173.2690000000       226.7130000000        92.6530000000    122
      173.6110000000       402.0310000000        75.8130000000    123
      174.4480000000       357.9540000000        51.2350000000    124
      175.1540000000       242.1370000000        79.9920000000    125
      175.3130000000       195.6920000000        92.9390000000    126
      175.6910000000       423.8550000000        63.5840000000    127
      176.0590000000       440.0200000000        69.2490000000    128
      176.4040000000        80.6700000000        85.0110000000    129
      176.2680000000       399.2490000000        50.1300000000    130
      177.1710000000       335.0990000000        66.4960000000    131
      177.9080000000       213.1640000000        79.0210000000    132
      177.6880000000       358.6840000000        70.3640000000    133
      178.2480000000       384.3070000000         9.2570000000    134
      178.6740000000        69.9350000000        79.0030000000    135
      178.7790000000       196.6940000000        79.2100000000    136
      179.0850000000       229.5220000000        89.0770000000    137
      179.5480000000       233.3040000000        93.3760000000    138
      179.5690000000       251.7970000000        91.2710000000    139
      179.7560000000       283.7200000000        74.4810000000    140
      180.3310000000       162.4040000000        88.4480000000    141
      180.5730000000        94.2710000000        78.6540000000    142
      180.5360000000       268.8500000000        68.1470000000    143
      180.5440000000       303.3110000000        23.6250000000    144
      180.6370000000       388.4340000000        77.9760000000    145
      180.4210000000       427.0270000000        55.6780000000    146
      181.3820000000       203.1050000000        30.3390000000    147
      181.3670000000       453.2730000000        46.2310000000    148
      181.7620000000       348.3070000000        21.4210000000    149
      182.1100000000       363.8380000000        66.6450000000    150
      182.0540000000       451.9010000000        70.1660000000    151
      183.1120000000       261.9430000000        79.0000000000    152
      183.0680000000       421.2440000000        48.3150000000    153
      183.1390000000       405.7070000000        60.4350000000    154
      183.5270000000       418.2270000000        66.8140000000    155
      184.3940000000       189.1140000000        92.7110000000    156
      184.1410000000       230.4640000000        83.0620000000    157
      184.1660000000       340.5190000000        12.1740000000    158
      184.8860000000       222.6950000000        86.5050000000    159
      185.5920000000       307.4650000000        77.1560000000    160
      186.3090000000       456.5240000000        58.4730000000    161
      188.0540000000       402.0620000000        29.6050000000    162
      188.2000000000       193.1880000000        54.4770000000    163
      188.2850000000       293.0110000000        47.7590000000    164
      189.0560000000       140.4080000000        47.3260000000    165
      189.1920000000       372.2010000000        77.2640000000    166
      189.7150000000       184.5870000000        89.3570000000    167
      190.0580000000       447.8490000000        50.5340000000    168
      190.9000000000       207.8610000000        88.7290000000    169
      190.8910000000       383.6730000000        66.8230000000    170
      191.2530000000        86.2150000000       109.0530000000    171
      191.2160000000       299.5410000000         9.0730000000    172
      192.4440000000       364.6080000000        67.7210000000    173
      193.0790000000       343.9480000000        61.4320000000    174
      194.0600000000       267.4510000000        11.5410000000    175
      195.6160000000       162.9740000000        90.0300000000    176
      196.1620000000       386.3340000000        67.0330000000    177
      196.6410000000       458.7530000000        51.1410000000    178
      197.1250000000       347.8030000000         7.3570000000    179
      197.5470000000       394.7610000000        74.9560000000    180
      197.6220000000       408.4320000000        25.4820000000    181
      197.4860000000       441.5190000000        42.5150000000    182
      198.0570000000       335.7630000000        71.7840000000    183
      199.1250000000       313.2530000000        74.0280000000    184
      200.6770000000       105.7260000000       101.5990000000    185
      200.7210000000       132.1740000000        49.3880000000    186
      201.0430000000       285.4930000000        70.9590000000    187
      201.1160000000       420.6190000000        49.9690000000    188
      202.4740000000        78.8300000000        97.0510000000    189
      202.4400000000       274.6570000000        63.2480000000    190
      202.9830000000       239.5180000000        88.3470000000    191
      203.5100000000        95.7620000000       103.7100000000    192
      203.4710000000       244.8380000000        86.9080000000    193
      204.0200000000       271.1490000000        83.4530000000    194
      204.1800000000       305.8150000000        74.1030000000    195
      204.0590000000       379.2920000000        25.4560000000    196
      206.2460000000       285.5710000000        74.7620000000    197
      206.8360000000       381.8680000000        69.3930000000    198
      207.3660000000       331.4550000000        77.1340000000    199
      207.8220000000        86.9080000000        66.9320000000    200
      207.5710000000        91.9250000000        92.8100000000    201
      208.6150000000        84.4450000000        95.6040000000    202
      208.5840000000       381.6050000000        61.8750000000    203
      208.6090000000       445.0480000000        54.8110000000    204
      209.1100000000       405.3110000000         7.3250000000    205
      208.9940000000       415.4570000000        64.2120000000    206
      209.2480000000       437.7340000000        42.2450000000    207
      209.5470000000       112.1970000000       113.6330000000    208
      209.7460000000       316.2500000000        73.4250000000    209
      210.1260000000       391.2830000000        51.9000000000    210
      213.4190000000       461.9700000000        62.2030000000    211
      214.0610000000       261.1460000000        70.5010000000    212
      214.0270000000       332.3590000000        71.7010000000    213
      214.5240000000       236.1260000000        52.9870000000    214
      215.2560000000       325.1370000000        39.8090000000    215
      215.0870000000       402.4260000000        68.8070000000    216
      215.1360000000       440.4180000000        74.7310000000    217
      215.3740000000       476.4410000000        37.3680000000    218
      215.4220000000       252.6080000000        17.8330000000    219
      216.5590000000       427.6150000000        25.0760000000    220
      216.6930000000       429.8910000000        64.1350000000    221
      216.6460000000       467.4760000000        44.4340000000    222
      217.5480000000       145.5660000000        91.9160000000    223
      217.8390000000        78.1120000000        66.0830000000    224
      217.8120000000       290.8860000000        73.4250000000    225
      218.3010000000       337.5590000000        74.1460000000    226
      218.9930000000       279.5110000000        63.2120000000    227
      218.9930000000       361.5810000000        71.5410000000    228
      219.8850000000        99.6620000000       111.8050000000    229
      219.6360000000       455.0980000000        49.6430000000    230
      221.0410000000       137.8320000000        89.9320000000    231
      221.1640000000       366.4980000000        26.4750000000    232
      221.0180000000       406.5730000000        71.4970000000    233
      221.5530000000       442.4580000000        34.4880000000    234
      221.8770000000       205.6830000000        24.6500000000    235
      222.2160000000       398.3350000000        69.3760000000    236
      223.3620000000       419.6080000000        29.3820000000    237
      223.9610000000       357.1330000000        75.2130000000    238
      225.0010000000        85.7760000000       115.6070000000    239
      224.9070000000       328.5040000000        75.3640000000    240
      224.7750000000       456.4500000000        42.2780000000    241
      225.4030000000       275.8820000000        44.9630000000    242
      225.7760000000       375.8470000000        74.4500000000    243
      226.2310000000        62.9540000000        74.6240000000    244
      226.0780000000       417.3820000000         9.5540000000    245
      226.2660000000       436.7800000000        69.1760000000    246
      226.5960000000       277.2940000000         8.6290000000    247
      226.5050000000       294.5310000000        58.3650000000    248
      227.6900000000       423.1600000000        59.3660000000    249
      228.3900000000       114.5350000000       103.7640000000    250
      229.4200000000       364.0330000000        65.9160000000    251
      229.8410000000       155.4220000000        50.8770000000    252
      230.3930000000       257.1200000000        11.5040000000    253
      230.9410000000       102.8250000000       110.5620000000    254
      231.3120000000       430.8310000000        69.7150000000    255
      231.9800000000       117.6350000000        63.4130000000    256
      232.3790000000       283.3020000000        56.0910000000    257
      232.3860000000       359.4430000000         4.4880000000    258
      232.6520000000       111.8550000000        46.9580000000    259
      232.5390000000       288.0930000000        56.0250000000    260
      232.7130000000       455.2030000000        62.5450000000    261
      233.6310000000       108.4130000000        74.6410000000    262
      233.7390000000       479.2080000000        44.5990000000    263
      234.1340000000       412.5550000000        68.0180000000    264
      234.1550000000       459.1890000000         8.4070000000    265
      236.0980000000        76.5600000000        91.2750000000    266
      237.6620000000       292.4620000000        65.4690000000    267
      238.0240000000       359.6650000000        59.8870000000    268
      238.0430000000       440.3910000000        57.8710000000    269
      239.6200000000       397.0120000000        69.5010000000    270
      240.2100000000       305.2030000000        40.7750000000    271
      240.1370000000       435.3120000000        69.1610000000    272
      240.8900000000        82.0070000000       116.2130000000    273
      241.2170000000        94.3130000000       115.6580000000    274
      241.0770000000       298.8620000000        10.9300000000    275
      242.1130000000       465.4850000000        62.6620000000    276
      241.9500000000       476.7610000000        40.6190000000    277
      242.3060000000       344.9330000000        70.4440000000    278
      243.0110000000        82.7240000000       109.0660000000    279
      243.3840000000       156.2330000000        84.7200000000    280
      243.8420000000       383.5130000000        71.5660000000    281
      243.7110000000       417.9800000000        69.5420000000    282
      244.8720000000       401.2890000000        25.8550000000    283
      245.1910000000       407.7750000000        66.2670000000    284
      245.5280000000       313.4590000000        36.7340000000    285
      246.0740000000       418.6720000000         8.3780000000    286
      246.7130000000       470.4670000000        31.9960000000    287
      247.7160000000       371.0210000000        61.8700000000    288
      250.9580000000       170.7850000000        75.7490000000    289
      251.1430000000       318.6400000000        55.9280000000    290
      251.1150000000       405.5960000000        21.1860000000    291
      251.8950000000        86.9310000000       101.4700000000    292
      252.4230000000        72.6780000000        87.1080000000    293
      252.6560000000        93.4400000000        85.4720000000    294
      252.8860000000       177.0560000000        62.0940000000    295
      253.7120000000       123.7360000000       103.1170000000    296
      253.7560000000       460.9190000000        24.6040000000    297
      254.9610000000        81.2150000000        81.8250000000    298
      254.7480000000       423.3780000000        30.9990000000    299
      255.9270000000       287.0070000000         7.6180000000    300
      255.5560000000       354.6390000000         3.3750000000    301
      255.7880000000       474.6530000000        38.5480000000    302
      256.3180000000        97.4880000000        84.7490000000    303
      256.2160000000       158.8290000000        38.3710000000    304
      257.3290000000       116.2900000000       114.4970000000    305
      257.6600000000       140.5930000000        90.8820000000    306
      257.6370000000       372.6240000000        76.6890000000    307
      258.2340000000       348.3060000000        69.0230000000    308
      259.6680000000       126.4300000000        36.2620000000    309
      259.9110000000        87.4890000000        85.3930000000    310
      260.4310000000        81.7190000000        57.1070000000    311
      260.5020000000       339.8440000000        45.1580000000    312
      261.1930000000       292.3430000000        21.0560000000    313
      261.4750000000       340.8240000000         4.8580000000    314
      262.2870000000       508.6320000000        12.5940000000    315
      262.7680000000       134.5840000000       100.2780000000    316
      262.6740000000       388.8320000000        73.0110000000    317
      264.0950000000       161.1500000000        92.3920000000    318
      265.0550000000       483.5340000000        56.0760000000    319
      267.9730000000       166.5400000000        93.6630000000    320
      267.9410000000       468.4810000000        13.4480000000    321
      268.8480000000        63.0330000000        61.7660000000    322
      268.7930000000        69.2040000000        59.0430000000    323
      269.5670000000       166.8580000000        71.6650000000    324
      270.1310000000       310.9650000000        34.6920000000    325
      269.8530000000       328.1570000000        14.0350000000    326
      270.3190000000       469.6040000000        50.6280000000    327
      272.8160000000       131.6770000000        32.4720000000    328
      273.3830000000       485.4470000000        36.2040000000    329
      274.9510000000       143.3690000000        91.3930000000    330
      275.7300000000        84.8860000000        95.7150000000    331
      275.7010000000       128.4320000000        35.6100000000    332
      275.7780000000       169.0100000000        95.5170000000    333
      275.5060000000       357.6240000000        57.8510000000    334
      275.7710000000       409.3030000000        67.6190000000    335
      276.4590000000       106.7800000000       104.5810000000    336
      277.8890000000       117.7910000000        97.0150000000    337
      278.0290000000       427.5250000000        68.7560000000    338
      278.5390000000       155.7790000000        28.7600000000    339
      278.8910000000        73.1980000000       114.7440000000    340
      279.0150000000       514.6760000000        18.9330000000    341
      279.3750000000        82.5550000000        66.8580000000    342
      279.4290000000       210.0310000000        16.7270000000    343
      279.3170000000       342.8420000000        51.7830000000    344
      280.6570000000       462.8080000000        61.3100000000    345
      280.7480000000       502.0230000000         9.7890000000    346
      281.2100000000        73.8820000000        93.8350000000    347
      281.4080000000       123.5450000000        86.4110000000    348
      282.7290000000       370.3770000000         5.4570000000    349
      282.9260000000       480.1420000000        41.1480000000    350
      283.3270000000       107.5860000000       102.9880000000    351
      285.6490000000       456.1160000000        36.9390000000    352
      286.6130000000        92.7670000000       117.1550000000    353
      287.1980000000       416.3420000000        66.3510000000    354
      287.4580000000       522.8350000000        12.7100000000    355
      288.2100000000       109.1840000000        47.1810000000    356
      288.4270000000       229.8740000000         9.4950000000    357
      288.8640000000       437.2040000000        38.4680000000    358
      289.6180000000       486.1040000000        17.5410000000    359
      289.7100000000        99.6820000000        91.3810000000    360
      290.1050000000       178.4390000000        55.8440000000    361
      290.2110000000       109.9540000000        70.0720000000    362
      290.7290000000       424.1190000000        33.5260000000    363
      291.7900000000       488.1740000000        31.2930000000    364
      292.4050000000       390.0160000000        46.4510000000    365
      294.4810000000       121.7610000000        98.3680000000    366
      294.5250000000       406.8080000000        43.8930000000    367
      294.7450000000        77.0680000000        79.3060000000    368
      294.9530000000        86.7900000000        86.7580000000    369
      294.9860000000        92.0460000000        86.2540000000    370
      295.4720000000       430.2770000000        61.4540000000    371
      297.8150000000        76.1900000000        97.0250000000    372
      297.8320000000       206.6720000000        67.2580000000    373
      298.6460000000       357.3850000000         2.4350000000    374
      299.8790000000       401.3320000000        39.4840000000    375
      300.5300000000       391.6670000000        39.3960000000    376
      301.5000000000       180.2270000000        92.5270000000    377
      301.4120000000       406.0260000000        38.6170000000    378
      302.2180000000        86.1890000000       114.6420000000    379
      302.7900000000       368.1390000000        26.7160000000    380
      303.0700000000       121.6790000000        95.6960000000    381
      303.5030000000       166.7320000000        93.9320000000    382
      303.6360000000       205.1510000000        52.7760000000    383
      304.8740000000       113.7390000000       102.0510000000    384
      305.3800000000       101.2110000000        47.5540000000    385
      305.5610000000       155.5880000000        95.9280000000    386
      306.0850000000       451.6240000000        49.8910000000    387
      305.9960000000       490.7020000000        43.7210000000    388
      307.3440000000       118.7050000000       103.7470000000    389
      307.6790000000        98.3370000000        71.0780000000    390
      310.3070000000       137.6600000000        29.5360000000    391
      310.3790000000       500.9420000000        60.4230000000    392
      310.7310000000       190.3410000000        26.5270000000    393
      311.0760000000       398.7930000000        20.7340000000    394
      311.4510000000       391.6480000000        21.3080000000    395
      312.1610000000       437.4340000000        56.8840000000    396
      312.9530000000       133.3870000000        61.5630000000    397
      312.8760000000       180.5560000000        19.4070000000    398
      313.9630000000        91.5380000000        89.6430000000    399
      313.9850000000       175.7160000000        95.4190000000    400
      314.2570000000       526.0640000000         6.1880000000    401
      314.8960000000       146.9190000000        26.1710000000    402
      315.0410000000       425.1980000000         8.7740000000    403
      315.2970000000       516.5190000000        30.9320000000    404
      316.2680000000        67.3730000000        69.4510000000    405
      317.1920000000       110.4240000000        99.0480000000    406
      317.2210000000       469.5760000000         6.5500000000    407
      318.0680000000       445.9460000000        12.8860000000    408
      318.3140000000       204.9600000000        78.5150000000    409
      319.2320000000       190.4530000000        87.4470000000    410
      319.2760000000       525.7320000000         5.6530000000    411
      320.4270000000        91.6640000000        88.8210000000    412
      320.7320000000       198.0070000000        51.8570000000    413
      321.9300000000       432.1440000000         6.4280000000    414
      323.1550000000       448.6550000000        11.9720000000    415
      323.9680000000       514.4120000000        50.5880000000    416
      324.5110000000       472.7170000000        33.2860000000    417
      324.9110000000        89.3500000000       102.2510000000    418
      325.1130000000       500.9690000000         4.8130000000    419
      325.5460000000       411.5200000000        25.8980000000    420
      325.4880000000       474.3580000000        45.3480000000    421
      325.4580000000       537.3550000000        14.1130000000    422
      326.6200000000       482.1940000000        31.0140000000    423
      327.5320000000       169.2200000000        89.0270000000    424
      328.0120000000       113.3750000000        96.4890000000    425
      328.1480000000       163.5390000000        85.3560000000    426
      329.0910000000       209.1990000000        83.5490000000    427
      330.4570000000       100.4680000000       109.6050000000    428
      330.3890000000       185.1930000000        87.0020000000    429
      331.8180000000       135.9050000000        92.1190000000    430
      331.8400000000       221.0310000000        68.9810000000    431
      332.6110000000       179.9940000000        82.2410000000    432
      335.0610000000        99.8840000000        74.8870000000    433
      335.7640000000       104.8220000000       105.9360000000    434
      335.7880000000       170.1710000000        44.7680000000    435
      336.1160000000        88.1870000000        78.6890000000    436
      337.1170000000       191.4000000000        16.3630000000    437
      338.4980000000       179.6230000000        84.7020000000    438
      338.7800000000        98.4500000000        98.4060000000    439
      339.0250000000       232.3940000000         9.2460000000    440
      339.7150000000       206.0120000000        64.5110000000    441
      339.8820000000       544.4270000000        37.5040000000    442
      340.0010000000       241.4970000000        25.6440000000    443
      341.8910000000       194.2950000000        84.9540000000    444
      342.1610000000       215.4050000000        14.4540000000    445
      342.6890000000       170.2670000000        43.7520000000    446
      343.1100000000       154.7700000000        89.1300000000    447
      344.1850000000       155.1900000000        23.4600000000    448
      346.9950000000       192.2250000000        72.3440000000    449
      347.1010000000       533.1770000000         7.1950000000    450
      347.3320000000       138.5110000000        58.2190000000    451
      347.9000000000       211.5810000000        80.1410000000    452
      348.5820000000        87.3650000000       108.8950000000    453
      349.8860000000       182.4260000000        79.5750000000    454
      350.8030000000       157.6880000000        55.7450000000    455
      350.6030000000       513.0680000000        36.5560000000    456
      351.4670000000       234.7020000000        70.1340000000    457
      353.6260000000       116.5370000000        96.4140000000    458
      353.7070000000       147.0640000000        84.9500000000    459
      354.4820000000       237.7340000000        12.2190000000    460
      354.7390000000       216.3220000000        74.9200000000    461
      355.4360000000       136.7190000000        32.0810000000    462
      356.1860000000       455.3390000000        11.6470000000    463
      356.4540000000       490.4510000000        16.7300000000    464
      357.6060000000       449.9800000000        10.7520000000    465
      358.5380000000       134.5470000000        96.8980000000    466
      358.9990000000       136.4090000000        88.5870000000    467
      359.3460000000       111.8950000000        95.8450000000    468
      359.5630000000       247.3590000000        15.4610000000    469
      359.8710000000       197.3440000000        49.0940000000    470
      360.4130000000       129.8140000000        33.7710000000    471
      360.8220000000       424.1310000000        17.5900000000    472
      361.0580000000       517.2150000000        22.2400000000    473
      362.3030000000       166.4360000000        18.5260000000    474
      363.1370000000       106.2090000000       114.5540000000    475
      364.2960000000       122.8570000000        88.3820000000    476
      364.6450000000       183.0320000000        80.9310000000    477
      365.5610000000       522.2510000000         7.3870000000    478
      366.9360000000       106.1520000000        77.9160000000    479
      368.8000000000       143.5340000000        81.3300000000    480
      368.9860000000       194.8590000000        55.0530000000    481
      369.2230000000       101.5660000000        97.5690000000    482
      369.3710000000       254.7100000000        39.6260000000    483
      369.8900000000        97.6730000000        94.6850000000    484
      370.2150000000       177.0620000000        19.7060000000    485
      370.7490000000       255.1230000000         9.1540000000    486
      372.1110000000       145.4450000000        61.5510000000    487
      372.2180000000       193.8140000000        83.9150000000    488
      372.3510000000       123.1160000000        85.3480000000    489
      372.4140000000       199.3230000000        12.9800000000    490
      374.3430000000       121.0500000000        75.2030000000    491
      374.1090000000       297.4610000000        16.5070000000    492
      375.3680000000       243.9800000000        65.8830000000    493
      375.6710000000       178.8890000000        43.7400000000    494
      378.2130000000       216.8480000000        70.6090000000    495
      378.5960000000       257.3480000000        65.7330000000    496
      379.3740000000       161.3460000000        90.6150000000    497
      380.5060000000       148.1400000000        83.2330000000    498
      381.5510000000       126.0270000000        95.7920000000    499
      382.7860000000       121.1180000000        79.7680000000    500
      384.4990000000       182.4400000000        87.6930000000    501
      384.3630000000       220.8720000000        69.6130000000    502
      384.9330000000       201.3930000000        81.6850000000    503
      385.2680000000       127.0860000000        54.6300000000    504
      385.2320000000       161.9830000000        26.6880000000    505
      385.8790000000       117.7600000000        82.0040000000    506
      386.5160000000       172.0370000000        87.0780000000    507
      386.5680000000       216.6060000000        76.7970000000    508
      387.1860000000       233.5490000000        77.7650000000    509
      388.2590000000       178.5330000000        73.8060000000    510
      388.5460000000       167.1630000000        79.5720000000    511
      389.4090000000       118.8090000000        92.2270000000    512
      389.9780000000       257.3070000000        74.2100000000    513
      390.2600000000       267.7670000000         9.4280000000    514
      391.5970000000       121.6410000000        62.0470000000    515
      392.0290000000       131.2050000000        49.2640000000    516
      393.0910000000       237.2220000000        83.8870000000    517
      393.5620000000       194.3240000000        12.1250000000    518
      394.2060000000       155.2000000000        87.9670000000    519
      394.5070000000       222.6760000000        64.6860000000    520
      395.0210000000       116.0670000000       100.2830000000    521
      395.0050000000       216.1610000000        55.3800000000    522
      395.9450000000       132.3350000000        71.0330000000    523
      395.7770000000       292.4990000000        50.6100000000    524
      397.8760000000       153.6110000000        31.3420000000    525
      397.8720000000       159.3650000000        41.6050000000    526
      397.8270000000       183.0220000000        39.6960000000    527
      397.6970000000       184.9690000000        83.8530000000    528
      398.2880000000       139.5090000000        81.9100000000    529
      398.2140000000       165.6060000000        42.1280000000    530
      398.3250000000       479.7080000000         7.8190000000    531
      398.6270000000       322.0710000000         4.5620000000    532
      399.1060000000       215.8520000000        80.2910000000    533
      400.5330000000       284.8090000000        58.5350000000    534
      401.0140000000       139.9200000000        65.6110000000    535
      401.2430000000       144.8780000000        32.1340000000    536
      401.9860000000       474.9960000000         7.2530000000    537
      403.5310000000       236.3300000000        75.4480000000    538
      404.4240000000       294.6460000000        61.9720000000    539
      404.7860000000       172.6370000000        45.2240000000    540
      406.0220000000       307.5450000000        13.0040000000    541
      407.3360000000       107.2000000000        90.9770000000    542
      408.8260000000       163.3610000000        85.9980000000    543
      409.7940000000       275.9520000000         4.0930000000    544
      411.1480000000       194.5200000000        74.6290000000    545
      411.4860000000       174.6770000000        82.4330000000    546
      412.3060000000       152.0460000000        90.9270000000    547
      412.3390000000       331.4060000000         2.5380000000    548
      413.9790000000       141.7670000000        61.5600000000    549
      414.5810000000       240.8050000000        60.6240000000    550
      414.3260000000       274.2690000000         2.9210000000    551
      416.5720000000       231.5820000000        10.7390000000    552
      418.1260000000       180.1700000000        76.9590000000    553
      418.3040000000       204.9710000000        76.3710000000    554
      418.3810000000       296.0100000000        57.3940000000    555
      419.5050000000       224.3640000000        45.0840000000    556
      420.1870000000       135.4250000000        55.8200000000    557
      419.8090000000       168.9440000000        50.8770000000    558
      420.6050000000       310.3770000000         5.2170000000    559
      422.3190000000       101.4370000000       101.7130000000    560
      422.4590000000       156.4370000000        27.8840000000    561
      422.4350000000       189.6320000000        85.8020000000    562
      422.1000000000       250.0500000000        77.1570000000    563
      422.4240000000       280.3060000000        77.8860000000    564
      422.6070000000       155.5320000000        87.5330000000    565
      424.1330000000       131.3080000000        74.7640000000    566
      424.5120000000       135.9560000000        75.1030000000    567
      424.5500000000       195.1580000000        19.0950000000    568
      425.1590000000       268.6400000000        65.1650000000    569
      425.9530000000       187.5050000000        42.7140000000    570
      426.1620000000       219.7500000000        83.2720000000    571
      426.9440000000       297.0250000000        60.5230000000    572
      427.9390000000       327.8120000000        22.6840000000    573
      429.7610000000       229.1080000000        12.8420000000    574
      429.9060000000       176.5660000000        59.3720000000    575
      431.1560000000       237.9870000000        77.6400000000    576
      431.3190000000       281.6660000000        78.1770000000    577
      431.7130000000       290.9510000000        77.2170000000    578
      432.8830000000       370.3450000000        13.0170000000    579
      433.1580000000       135.1100000000        95.2390000000    580
      434.4230000000       137.5060000000        71.1950000000    581
      434.1570000000       173.6370000000        89.8260000000    582
