      117.6850000000       497.6250000000        97.1450000000     48
      118.0740000000       467.7470000000       107.2520000000     49
      119.1790000000       360.4500000000        50.7830000000     50
      119.0040000000       473.2990000000        72.7760000000     51
      119.6240000000       463.2350000000        87.1700000000     52
      120.0760000000       513.8830000000       126.9770000000     53
      121.6350000000       290.1170000000        76.8180000000     54
      121.7910000000       446.7140000000        63.7940000000     55
      122.3450000000       366.5880000000        51.4760000000     56
      123.9330000000       546.1890000000        78.3940000000     57
      124.1320000000       319.0540000000        68.6890000000     58
      126.6320000000       365.7360000000        94.1560000000     59
      126.6320000000       541.9140000000        78.6960000000     60
      127.2300000000       450.3690000000        63.9880000000     61
      128.2290000000       324.9880000000       100.3870000000     62
      129.7870000000       427.4570000000        77.7630000000     63
      129.8200000000       486.6840000000       118.8460000000     64
      129.9240000000       523.3350000000       107.3480000000     65
      130.4810000000       296.1510000000        46.5000000000     66
      130.3830000000       382.4660000000       100.8210000000     67
      130.7380000000       508.3540000000       122.9030000000     68
      131.1670000000       414.9770000000       113.3280000000     69
      130.8750000000       513.2340000000       113.5840000000     70
      131.8020000000       471.1550000000        87.3420000000     71
      133.7430000000       370.5930000000        72.4370000000     72
      134.6860000000       477.9760000000       126.0150000000     73
      135.8670000000       397.1440000000       100.5090000000     74
      135.8060000000       493.3590000000       126.9530000000     75
      136.0610000000       464.0140000000       117.3020000000     76
      137.6070000000       288.2160000000        67.7510000000     77
      137.8590000000       607.5620000000        99.0700000000     78
      138.4230000000       304.6650000000        59.7110000000     79
      139.2750000000       434.4990000000       110.4260000000     80
      139.3030000000       439.4990000000       115.7950000000     81
      140.4820000000       524.8560000000       113.5620000000     82
      141.5930000000       481.9670000000       117.3390000000     83
      143.6880000000       291.6900000000        83.0080000000     84
      144.5750000000       381.6560000000        65.4090000000     85
      144.9830000000       521.5070000000       113.2030000000     86
      145.7780000000       336.9150000000        55.1320000000     87
      145.4680000000       619.4110000000        96.0320000000     88
      145.9340000000       255.8960000000        50.8740000000     89
      146.1520000000       308.5870000000        42.1530000000     90
      146.1670000000       423.4220000000        69.2610000000     91
      146.6860000000       274.5770000000        90.4840000000     92
      146.6860000000       368.9900000000        61.0010000000     93
      146.3890000000       467.2220000000       108.4380000000     94
      147.2810000000       303.5330000000        54.0900000000     95
      148.3790000000       377.8050000000        88.5110000000     96
      149.4030000000       282.8050000000        70.3480000000     97
      149.3220000000       480.3830000000        52.9250000000     98
      149.5200000000       296.2420000000        80.5720000000     99
      150.0470000000       367.2810000000        98.3100000000    100
      151.0240000000       398.8200000000        41.4890000000    101
      151.7510000000       421.3700000000        68.4200000000    102
      152.9970000000       448.8350000000        95.3520000000    103
      153.3660000000       393.6300000000       113.8450000000    104
      153.6300000000       419.2770000000       103.9610000000    105
      153.5280000000       500.2040000000       114.8670000000    106
      154.9020000000       405.9640000000        94.6350000000    107
      154.7250000000       463.4290000000        57.0370000000    108
      155.2610000000       393.0070000000        94.1220000000    109
      157.2090000000       262.9790000000        33.1500000000    110
      156.9170000000       610.8220000000        97.2930000000    111
      157.9720000000       284.3930000000        67.5860000000    112
      158.0560000000       331.9860000000        50.9250000000    113
      157.8650000000       430.6220000000       101.2740000000    114
      158.3620000000       504.4380000000        58.0680000000    115
      160.3890000000       360.8070000000        91.8240000000    116
      161.2100000000       606.7190000000        95.6860000000    117
      161.8550000000       380.0640000000        95.5980000000    118
      164.0390000000       476.4450000000       102.2860000000    119
      165.5870000000       586.5550000000       115.8010000000    120
      166.1760000000       290.3660000000        49.5530000000    121
      167.9620000000       520.9380000000        70.2380000000    122
      170.2390000000       306.7410000000        27.7730000000    123
      170.6060000000       239.8260000000        61.4700000000    124
      170.6700000000       415.4530000000        41.4370000000    125
      171.3920000000       242.5900000000        21.3870000000    126
      172.0310000000       331.9950000000        92.0180000000    127
      172.7530000000       410.6980000000        38.0220000000    128
      174.7620000000       493.9310000000        50.6590000000    129
      175.1090000000       549.8850000000        73.1220000000    130
      175.8730000000       525.5180000000        81.9680000000    131
      176.3400000000       272.5640000000        55.6660000000    132
      177.0320000000       438.3120000000        46.0370000000    133
      177.1700000000       263.3890000000        79.8480000000    134
      177.4820000000       316.4340000000        80.8370000000    135
      179.4560000000       603.8450000000       111.1200000000    136
      182.0510000000       545.7720000000        71.0530000000    137
      182.5020000000       313.3900000000        55.7040000000    138
      184.1030000000       300.1970000000        35.6100000000    139
      185.3510000000       325.6330000000        86.4230000000    140
      188.4750000000       562.2340000000       103.2140000000    141
      188.1810000000       603.4460000000        98.1720000000    142
      189.1030000000       257.1660000000        81.5540000000    143
      188.6910000000       415.4750000000        97.3570000000    144
      190.0890000000       302.4020000000        67.0950000000    145
      189.9640000000       374.1880000000        95.2380000000    146
      190.0650000000       383.7260000000        83.4120000000    147
      190.7750000000       524.6810000000        52.7240000000    148
      190.9880000000       601.2850000000        82.9310000000    149
      192.0070000000       294.2770000000        32.2730000000    150
      192.4930000000       257.5880000000        91.6050000000    151
      193.0680000000       245.0170000000        48.9970000000    152
      193.0190000000       289.1190000000        76.9320000000    153
      193.0870000000       477.7950000000        43.8170000000    154
      193.2900000000       294.1280000000        70.3920000000    155
      193.6520000000       400.4150000000        27.5350000000    156
      193.4430000000       420.4770000000        62.0310000000    157
      193.6210000000       427.3470000000        87.8590000000    158
      194.2470000000       243.3740000000        37.2750000000    159
      195.3380000000       280.9000000000        24.1890000000    160
      195.3870000000       342.3830000000        26.7990000000    161
      196.4260000000       315.6460000000        43.6910000000    162
      197.7750000000       308.3380000000        78.4960000000    163
      197.7660000000       511.4370000000        59.9300000000    164
      198.8550000000       241.3920000000        74.7480000000    165
      198.6810000000       516.2960000000        60.5410000000    166
      199.3180000000       190.5490000000        24.3720000000    167
      199.5130000000       401.2970000000        36.0400000000    168
      200.0170000000       294.0560000000        35.4230000000    169
      199.5770000000       618.1470000000       111.6050000000    170
      200.7430000000       394.0420000000        28.7830000000    171
      200.9730000000       414.0750000000        90.9150000000    172
      200.7430000000       582.8910000000       122.2530000000    173
      201.5890000000       320.2230000000        43.2540000000    174
      202.0430000000       220.3200000000        43.8980000000    175
      201.9510000000       278.7940000000        73.1320000000    176
      203.0310000000       540.0910000000        63.4980000000    177
      203.9460000000       242.5880000000        39.9340000000    178
      203.8600000000       257.1170000000        80.9280000000    179
      203.9720000000       356.1500000000        79.7470000000    180
      204.2950000000       186.1030000000        24.0550000000    181
      204.7200000000       380.0440000000        71.2020000000    182
      205.1660000000       404.3250000000        37.3680000000    183
      205.3260000000       263.8480000000        36.7700000000    184
      205.8390000000       285.0000000000        71.5140000000    185
      207.2310000000       211.5850000000        67.4250000000    186
      207.2320000000       291.8820000000        80.3620000000    187
      207.7530000000       260.6430000000        54.8570000000    188
      207.5820000000       266.5980000000        80.3260000000    189
      207.7870000000       598.3130000000        84.5790000000    190
      208.5110000000       460.2890000000        60.5310000000    191
      208.5550000000       568.1350000000       119.9480000000    192
      209.0620000000       567.8400000000        63.4220000000    193
      210.6960000000       237.6710000000        69.6320000000    194
      211.8340000000       258.7750000000        36.8280000000    195
      212.2310000000       591.9680000000       127.3350000000    196
      214.4330000000       253.8630000000        23.6540000000    197
      214.9620000000       416.1490000000        36.9400000000    198
      216.1430000000       578.2080000000        93.1370000000    199
      217.1000000000       365.2600000000        30.0140000000    200
      217.2980000000       506.7320000000        52.5960000000    201
      218.6110000000       323.8110000000        55.7080000000    202
      218.5630000000       511.8990000000        51.8720000000    203
      218.7360000000       597.0360000000        96.7730000000    204
      218.8240000000       194.9760000000        46.8370000000    205
      219.3950000000       217.8580000000        28.7010000000    206
      219.9690000000       237.7720000000        37.8720000000    207
      220.0960000000       248.3480000000        74.5580000000    208
      220.2740000000       320.7020000000        73.8300000000    209
      221.2100000000       574.6290000000       115.4220000000    210
      221.7300000000       212.3910000000        18.5430000000    211
      221.5640000000       542.5770000000       109.4950000000    212
      221.6910000000       568.9800000000       126.2490000000    213
      222.3170000000       228.1940000000        74.0010000000    214
      222.4760000000       179.9570000000        40.9070000000    215
      223.1960000000       226.2870000000        39.8130000000    216
      223.3370000000       575.9910000000        77.0500000000    217
      223.9640000000       203.9640000000        30.9190000000    218
      224.4460000000       200.5000000000        40.0680000000    219
      224.0850000000       362.7930000000        67.0070000000    220
      224.4090000000       586.2470000000        86.4020000000    221
      224.7750000000       261.4450000000        57.0680000000    222
      224.8140000000       595.1310000000        74.7270000000    223
      225.3630000000       154.2520000000        48.3410000000    224
      225.6520000000       293.6910000000        24.4750000000    225
      226.2250000000       190.4530000000        39.0090000000    226
      226.5250000000       507.0500000000        51.7830000000    227
      226.8150000000       212.7690000000        18.8470000000    228
      226.8980000000       374.8330000000        76.7490000000    229
      226.6410000000       416.9650000000        41.5340000000    230
      227.4330000000       273.7680000000        32.3160000000    231
      227.4060000000       435.9100000000        71.5490000000    232
      227.2790000000       472.2560000000        93.6530000000    233
      228.1050000000       256.7270000000        36.3390000000    234
      228.7950000000       248.1210000000        68.0340000000    235
      228.8400000000       520.4630000000       103.9180000000    236
      230.1200000000       422.5700000000        29.4720000000    237
      229.9110000000       430.0930000000        69.8890000000    238
      230.5580000000       222.0190000000        72.1740000000    239
      230.4920000000       573.7050000000       125.3430000000    240
      230.8280000000       298.0840000000        79.7300000000    241
      231.2880000000       354.0800000000        75.5300000000    242
      230.8360000000       393.0400000000        80.7010000000    243
      232.0200000000       289.8670000000        54.5800000000    244
      233.1420000000       611.8000000000       118.1050000000    245
      234.2820000000       588.6060000000        69.3820000000    246
      234.6460000000       581.6380000000        68.3970000000    247
      235.2690000000       287.4960000000        17.2330000000    248
      235.3190000000       422.3500000000        62.1090000000    249
      235.8500000000       398.9480000000        31.0580000000    250
      235.9700000000       403.3390000000        33.5760000000    251
      236.5850000000       228.7780000000        26.4090000000    252
      237.4100000000       297.0870000000        79.2390000000    253
      237.8300000000       378.1070000000        74.2840000000    254
      238.4180000000       230.8540000000        47.0830000000    255
      238.9190000000       246.5130000000        75.6540000000    256
      238.9220000000       315.8710000000        71.7670000000    257
      239.0670000000       325.9000000000        66.3570000000    258
      239.2400000000       607.1490000000        93.6570000000    259
      239.8520000000       206.2050000000        19.5310000000    260
      240.7700000000       165.3600000000        49.9450000000    261
      240.8510000000       471.0090000000        39.4200000000    262
      241.0530000000       479.6030000000        41.8560000000    263
      241.3290000000       601.1790000000        94.8720000000    264
      242.0410000000       374.7370000000        73.4440000000    265
      242.6430000000       204.4240000000        51.3090000000    266
      242.6830000000       237.6610000000        27.7620000000    267
      242.6230000000       312.9000000000        78.1720000000    268
      242.9110000000       185.2380000000        31.3800000000    269
      243.0070000000       556.8880000000       119.1590000000    270
      243.5910000000       196.5360000000        72.3750000000    271
      243.8460000000       389.3160000000        56.0220000000    272
      244.4500000000       325.6210000000        65.0120000000    273
      245.2490000000       234.5270000000        24.0650000000    274
      245.1090000000       579.7850000000        54.8050000000    275
      245.7660000000       298.1020000000        58.8630000000    276
      246.1100000000       308.2230000000        78.0710000000    277
      246.3300000000       569.2230000000       116.0180000000    278
      246.9560000000       632.1900000000        77.4010000000    279
      247.8920000000       587.4050000000       106.6150000000    280
      248.7320000000       302.7230000000        42.9230000000    281
      249.0270000000       474.3610000000        59.1070000000    282
      249.9740000000       237.6890000000        49.5060000000    283
      249.8350000000       254.0890000000        20.2070000000    284
      250.2990000000       189.1210000000        40.1920000000    285
      250.1570000000       589.2350000000        89.5400000000    286
      251.3670000000       268.4640000000        14.3070000000    287
      251.3980000000       421.4450000000        27.8140000000    288
      251.2360000000       478.0560000000        93.1020000000    289
      251.6440000000       198.4680000000        38.4630000000    290
      251.8030000000       207.5130000000        29.1500000000    291
      253.8090000000       173.0270000000        14.8500000000    292
      254.5710000000       185.3500000000        28.5400000000    293
      254.7630000000       204.8590000000        67.8470000000    294
      256.3060000000       217.5520000000        31.4600000000    295
      256.4700000000       384.4160000000        34.7900000000    296
      256.8480000000       150.0960000000        40.9350000000    297
      257.1510000000       270.1670000000        47.4850000000    298
      257.6410000000       572.1120000000        70.7580000000    299
      258.0620000000       334.6570000000        23.0040000000    300
      258.7220000000       224.8410000000        72.3620000000    301
      259.3040000000       469.0280000000        37.6650000000    302
      259.4660000000       597.0910000000        82.5540000000    303
      260.4380000000       529.5780000000       117.2610000000    304
      260.9120000000       440.2800000000        38.1000000000    305
      261.1880000000       262.8960000000        58.7340000000    306
      261.4020000000       355.5740000000        22.8610000000    307
      261.3400000000       568.6110000000        69.5020000000    308
      261.8810000000       144.8870000000        51.6960000000    309
      261.7550000000       343.4430000000        36.7150000000    310
      262.9700000000       348.5690000000        59.7320000000    311
      264.3800000000       459.7410000000        36.3710000000    312
      264.8040000000       521.6210000000        71.3550000000    313
      264.6930000000       606.1860000000        97.5320000000    314
      265.2370000000       192.3580000000        71.4070000000    315
      266.1760000000       213.9560000000        26.8160000000    316
      266.8890000000       365.5380000000        31.5530000000    317
      267.1140000000       546.7520000000       106.4950000000    318
      267.4260000000       197.0550000000        58.8570000000    319
      267.3260000000       345.0550000000        29.9040000000    320
      267.8140000000       339.4760000000        33.8890000000    321
      268.5570000000       208.7900000000        27.8670000000    322
      268.8050000000       264.1420000000        50.7030000000    323
      269.3230000000       254.3280000000        62.4040000000    324
      269.1520000000       263.3540000000        39.6630000000    325
      269.2340000000       331.1260000000        13.6290000000    326
      269.1360000000       459.8060000000        76.9740000000    327
      269.7940000000       174.1190000000        72.0450000000    328
      270.0720000000       303.7990000000        67.9380000000    329
      271.8780000000       340.2330000000        46.2950000000    330
      271.5660000000       484.9380000000        38.9620000000    331
      272.3360000000       328.9170000000        52.9830000000    332
      272.3360000000       566.7470000000       104.2910000000    333
      272.6500000000       142.6710000000        38.9260000000    334
      272.7460000000       464.0580000000        37.6520000000    335
      272.7850000000       561.1700000000       114.8410000000    336
      273.3210000000       160.2240000000        25.4420000000    337
      276.6120000000       566.1180000000        54.6300000000    338
      277.1330000000       441.2270000000        38.3530000000    339
      277.1530000000       196.4600000000        67.4410000000    340
      277.4100000000       271.5710000000        13.7110000000    341
      277.9270000000       199.7370000000        48.3980000000    342
      278.0580000000       261.6750000000        47.2480000000    343
      277.7630000000       567.9780000000        78.3920000000    344
      278.4280000000       335.6330000000        22.2060000000    345
      279.0710000000       200.1280000000         4.8430000000    346
      279.0040000000       266.7030000000        73.5290000000    347
      279.1220000000       411.1670000000        26.5670000000    348
      279.1250000000       501.0760000000        33.9240000000    349
      279.3270000000       284.0220000000        13.8770000000    350
      280.3970000000       528.7920000000       100.6820000000    351
      281.6210000000       415.8150000000        31.7710000000    352
      282.2850000000       159.5440000000        30.5050000000    353
      282.7540000000       421.3520000000        34.5310000000    354
      284.1110000000       152.3620000000        36.9330000000    355
      284.0760000000       280.9780000000        61.7390000000    356
      284.3640000000       557.8980000000        65.3950000000    357
      284.8800000000       181.4040000000        20.1820000000    358
      284.6510000000       288.5660000000        13.2790000000    359
      285.5540000000       270.2580000000         6.1470000000    360
      286.9340000000       498.5140000000        89.4070000000    361
      287.3890000000       315.5120000000        56.0090000000    362
      288.5390000000       175.3160000000        64.1830000000    363
      288.1540000000       352.7350000000        30.0690000000    364
      288.2190000000       537.3210000000       102.7510000000    365
      288.8110000000       197.5940000000        24.8170000000    366
      290.0040000000       208.4880000000        52.6150000000    367
      289.9660000000       258.6030000000        46.8750000000    368
      289.8510000000       557.9390000000       106.1700000000    369
      289.9610000000       601.8740000000        99.9730000000    370
      290.3670000000       149.6580000000        23.2560000000    371
      291.5440000000       206.6160000000        27.5880000000    372
      291.9340000000       310.7140000000        52.1650000000    373
      292.4000000000       436.3290000000        65.0690000000    374
      292.6980000000       527.0300000000        60.5400000000    375
      292.7320000000       550.9680000000        95.4470000000    376
      293.0250000000       160.4330000000        52.0090000000    377
      293.0500000000       219.0010000000        54.0740000000    378
      293.3430000000       128.4080000000        65.1480000000    379
      294.1540000000       305.2380000000        23.1940000000    380
      294.1380000000       445.6050000000        69.9300000000    381
      295.3120000000       575.7460000000        74.0380000000    382
      296.3910000000       430.6710000000        63.6090000000    383
      296.2910000000       510.2900000000        49.6090000000    384
      296.6030000000       222.4470000000         9.0380000000    385
      296.7500000000       285.4760000000        52.2730000000    386
      296.5130000000       304.5790000000        52.9030000000    387
      297.4380000000       505.9870000000        50.7180000000    388
      297.7380000000       138.6820000000        29.8890000000    389
      297.7550000000       415.8640000000        30.3520000000    390
      298.1740000000       161.4190000000        17.8290000000    391
      298.1010000000       332.5850000000        33.9650000000    392
      298.6920000000       297.4980000000        18.9810000000    393
      298.9350000000       600.6780000000        52.8820000000    394
      300.1090000000       159.5950000000         7.8720000000    395
      300.2930000000       516.4920000000        94.7290000000    396
      300.8650000000       587.0630000000        64.4060000000    397
      301.5470000000       421.3860000000        32.5000000000    398
      302.6170000000       414.6580000000        67.6810000000    399
      302.8780000000       214.6290000000         7.9230000000    400
      303.2340000000       302.4690000000        15.5570000000    401
      303.8490000000       168.6390000000        24.1070000000    402
      303.9410000000       171.2060000000         5.9120000000    403
      303.9780000000       245.6410000000        10.6270000000    404
      303.9520000000       411.8110000000        51.4400000000    405
      304.1090000000       513.0320000000        94.0920000000    406
      305.2130000000       574.2850000000       103.5410000000    407
      304.9900000000       594.1770000000       101.2820000000    408
      305.3800000000       164.9630000000         6.3350000000    409
      305.6560000000       247.4080000000        59.3550000000    410
      305.8100000000       316.2440000000        25.0540000000    411
      306.7820000000       113.4580000000        17.3310000000    412
      306.7600000000       495.0500000000        34.3160000000    413
      307.3130000000       464.3790000000        70.4190000000    414
      307.0560000000       554.4050000000        92.2860000000    415
      307.7960000000       243.1190000000        11.5050000000    416
      307.7110000000       401.3410000000        43.0370000000    417
      308.0680000000       519.7970000000        74.8990000000    418
      308.9920000000       376.7410000000        26.6550000000    419
      309.7330000000       105.9310000000        39.2290000000    420
      310.0750000000       181.8210000000        65.4920000000    421
      310.6480000000       157.6710000000        20.1740000000    422
      310.6160000000       274.8590000000        57.6400000000    423
      310.6870000000       432.2060000000        29.7650000000    424
      311.2130000000       450.6260000000        89.1620000000    425
      311.5520000000       125.0820000000        27.1190000000    426
      311.7030000000       212.3830000000        11.3970000000    427
      312.3240000000       107.7710000000        17.3370000000    428
      312.8660000000       202.0420000000        74.0360000000    429
      312.7390000000       282.3160000000        22.0840000000    430
      312.7320000000       573.7700000000        57.7150000000    431
      313.8480000000       353.6130000000        24.8850000000    432
      314.2380000000       297.3640000000        27.8160000000    433
      314.9120000000       110.9870000000        46.6370000000    434
      315.6480000000       189.4370000000        69.2560000000    435
      315.2440000000       293.6240000000        40.9960000000    436
      315.5170000000       581.4480000000        56.9020000000    437
      316.2620000000       235.6210000000        47.1790000000    438
      316.8330000000       149.3680000000         5.8090000000    439
      316.7430000000       165.9340000000        34.9840000000    440
      317.1260000000       213.2590000000        11.1620000000    441
      316.8090000000       572.7660000000       100.5030000000    442
      317.7970000000       544.0940000000        98.3340000000    443
      318.5280000000       528.3380000000        47.1000000000    444
      319.0450000000       131.4670000000        29.6770000000    445
      319.4980000000       220.1810000000        10.2060000000    446
      319.5620000000       420.5680000000        67.8760000000    447
      319.9530000000       404.5270000000        57.2150000000    448
      320.5720000000       250.1690000000        54.9380000000    449
      321.0190000000       116.1310000000        62.6190000000    450
      321.1740000000       281.3860000000        35.5310000000    451
      322.3890000000       121.1160000000        23.8440000000    452
      323.2280000000       293.4920000000         8.0850000000    453
      323.6080000000       118.4840000000        16.5170000000    454
      323.6160000000       244.5080000000        17.7030000000    455
      324.1880000000       149.7480000000        24.5230000000    456
      324.3290000000       236.0620000000        13.4140000000    457
      324.0880000000       538.8390000000        92.0400000000    458
      324.9770000000       140.5510000000        55.9400000000    459
      325.3270000000       106.5550000000        63.3890000000    460
      325.7320000000       101.4820000000        25.0860000000    461
      326.5860000000       135.4480000000        33.2420000000    462
      327.2730000000       554.7220000000       101.0290000000    463
      328.1600000000       428.0380000000        68.1340000000    464
      327.9230000000       473.3620000000        83.0000000000    465
      328.4980000000       364.9760000000        31.6090000000    466
      328.5080000000       392.9430000000        12.1710000000    467
      328.3850000000       435.1890000000        79.3720000000    468
      329.7170000000       247.6430000000        46.3550000000    469
      330.0440000000       204.7310000000        60.5850000000    470
      330.6050000000       507.7920000000        48.8800000000    471
      330.9480000000       246.7000000000        33.7320000000    472
      331.5490000000       120.5810000000         9.1100000000    473
      331.7370000000       484.6730000000        28.3180000000    474
      332.1600000000       144.0860000000        38.4980000000    475
      331.8830000000       435.9120000000        83.8800000000    476
      333.5080000000       195.9470000000        44.9440000000    477
      333.5650000000       550.4230000000        70.3110000000    478
      334.0410000000       154.5290000000         6.9870000000    479
      334.2630000000       255.4760000000        49.0190000000    480
      334.5690000000       219.3950000000         9.0040000000    481
      335.3980000000       147.3700000000        41.9850000000    482
      335.8950000000       413.0670000000        21.9100000000    483
      335.9480000000       518.2190000000        91.4740000000    484
      336.4140000000       142.4900000000        64.9050000000    485
      336.1090000000       144.6350000000        52.1170000000    486
      336.0730000000       389.2060000000        20.4600000000    487
      336.2990000000       508.7910000000        70.6000000000    488
      336.9390000000       253.8770000000        10.7200000000    489
      336.8970000000       492.2380000000        38.6510000000    490
      337.3400000000       199.9040000000        46.3200000000    491
      337.8850000000       455.5440000000        42.5330000000    492
      337.6280000000       494.6670000000        52.7260000000    493
      337.9610000000       511.1100000000        86.2100000000    494
      338.1990000000       374.0770000000        25.8000000000    495
      338.3500000000       503.1010000000        90.6270000000    496
      339.3350000000       477.5500000000        58.2830000000    497
      339.2760000000       498.1620000000        68.9660000000    498
      339.9720000000       221.7500000000         9.5760000000    499
      339.8730000000       546.0100000000        68.2160000000    500
      340.3410000000        97.3260000000        53.9630000000    501
      341.0930000000        90.9670000000        34.8450000000    502
      340.7480000000       372.0200000000        43.2900000000    503
      341.7140000000       276.5750000000         6.4190000000    504
      341.6650000000       320.4690000000        21.4470000000    505
      341.5640000000       532.8750000000        75.7490000000    506
      342.6630000000       116.5130000000        64.2780000000    507
      342.3820000000       122.8630000000        25.7120000000    508
      342.7560000000       472.9610000000        24.3940000000    509
      343.6040000000       379.7400000000        51.5220000000    510
      343.8780000000       142.5530000000        16.7280000000    511
      344.1240000000       413.5820000000        20.1410000000    512
      344.2090000000       457.1150000000        45.3830000000    513
      344.0270000000       542.1980000000        55.8180000000    514
      344.5150000000       346.9820000000        13.1920000000    515
      344.5960000000       353.2690000000        14.7580000000    516
      345.5730000000       210.1260000000         6.1010000000    517
      345.8580000000       447.7050000000        87.6620000000    518
      346.2040000000       235.3580000000        38.9200000000    519
      346.9210000000       215.8320000000        46.9910000000    520
      347.8880000000       243.5180000000        38.5350000000    521
      347.7190000000       438.6170000000        76.0230000000    522
      347.7130000000       550.4160000000        93.9570000000    523
      348.7610000000       103.9260000000        22.0190000000    524
      348.9760000000       562.4300000000        84.3710000000    525
      349.1580000000        84.0490000000        23.5990000000    526
      350.0540000000        96.0230000000        16.3680000000    527
      349.5900000000       455.8070000000        51.6180000000    528
      350.2630000000       231.6220000000        15.2840000000    529
      350.3170000000       524.4600000000        93.0720000000    530
      351.8790000000       402.6110000000        22.7380000000    531
      353.1210000000       121.5800000000         7.0990000000    532
      352.8060000000       512.5590000000        91.0660000000    533
      353.6840000000       128.9440000000        28.2170000000    534
      354.1660000000        67.1600000000        44.1180000000    535
      354.1280000000       557.3690000000        76.0780000000    536
      354.2670000000       160.9600000000        47.8730000000    537
      354.9740000000       250.1770000000        17.0810000000    538
      355.1900000000       526.9420000000        42.0900000000    539
      355.6590000000       211.2310000000        12.4880000000    540
      356.4420000000       176.5900000000        47.9260000000    541
      356.4830000000       424.9830000000        81.7840000000    542
      357.6960000000       129.3730000000         6.6780000000    543
      358.3440000000       170.3800000000        47.2640000000    544
      358.2350000000       233.0800000000        31.3180000000    545
      359.1110000000        95.4440000000        44.9940000000    546
      359.4280000000       228.6680000000        15.8760000000    547
      359.3060000000       432.4740000000        78.9330000000    548
      359.8570000000       394.7100000000        21.3700000000    549
      360.3480000000       351.5840000000        16.4030000000    550
      360.8930000000       116.5020000000        32.7110000000    551
      361.3890000000       201.4070000000        10.4130000000    552
      361.6950000000       101.5650000000        26.8990000000    553
      361.9880000000       346.0890000000        17.2440000000    554
      364.0500000000       480.3590000000        84.3980000000    555
      364.0200000000       537.3920000000        42.8370000000    556
      364.4910000000       354.4390000000        16.8950000000    557
      364.3070000000       578.9730000000        53.4580000000    558
      365.1550000000        81.4240000000        33.5040000000    559
      365.1190000000       412.5780000000        69.3920000000    560
      364.8160000000       525.3810000000        48.9630000000    561
      365.3790000000       420.5650000000        65.2640000000    562
      365.5640000000       558.9420000000        47.9400000000    563
      366.0300000000       216.8000000000        16.5350000000    564
      366.9630000000        96.1670000000        28.9120000000    565
      367.0170000000       565.5830000000        83.5650000000    566
      368.9840000000       202.2320000000        10.3580000000    567
      369.6060000000       531.1340000000        94.7560000000    568
      369.9450000000       432.0500000000        41.4150000000    569
      370.0620000000       485.3190000000        84.7020000000    570
      370.6590000000       206.0390000000        22.9830000000    571
      371.0790000000        88.8590000000         6.6960000000    572
      371.3550000000       477.1680000000        44.8010000000    573
      371.0770000000       508.5670000000        27.7040000000    574
      371.2150000000       535.4970000000        82.2510000000    575
      372.4870000000       521.4070000000        59.8280000000    576
      373.5010000000       146.1770000000        56.3880000000    577
      373.6200000000       158.8120000000        52.6250000000    578
      373.8010000000       164.9710000000        12.2310000000    579
      373.9770000000       448.9480000000        84.8370000000    580
      374.8850000000       198.7330000000        24.0700000000    581
      375.4500000000       354.5090000000        53.9030000000    582
