      256.8870000000       470.0990000000        40.4530000000    273
      257.0590000000       557.5830000000        77.8000000000    274
      257.8160000000       132.7440000000        21.1080000000    275
      257.7500000000       170.7370000000         9.1990000000    276
      257.7690000000       399.8610000000        70.7420000000    277
      257.4480000000       511.4170000000       101.1190000000    278
      258.2810000000       131.0450000000        15.9530000000    279
      258.4150000000       227.7060000000        26.4680000000    280
      258.5860000000       539.6150000000       102.3850000000    281
      259.0260000000        43.9060000000         9.7570000000    282
      258.9750000000        76.3150000000        18.9510000000    283
      258.9600000000       149.7990000000        13.8160000000    284
      258.9870000000       278.7200000000        39.8280000000    285
      259.6680000000       172.0160000000        37.6070000000    286
      260.6310000000        84.7450000000         8.4910000000    287
      260.5830000000       192.1820000000        43.3210000000    288
      260.6950000000       509.6830000000        43.2670000000    289
      260.5490000000       520.3830000000       100.9180000000    290
      260.4680000000       529.3910000000        62.8360000000    291
      260.9560000000       314.9100000000        18.4750000000    292
      260.8130000000       371.1080000000        56.5630000000    293
      261.4970000000       322.9150000000        57.5460000000    294
      261.5580000000       477.2130000000        83.7120000000    295
      262.2450000000       149.5590000000         8.2500000000    296
      262.3020000000       532.4170000000        93.0500000000    297
      263.4630000000        82.4270000000        31.3070000000    298
      262.8690000000       184.6660000000         4.5250000000    299
      263.4970000000       553.8900000000        99.4600000000    300
      264.1600000000        45.0160000000        35.0770000000    301
      266.1700000000       109.1370000000        24.2600000000    302
      266.1510000000       183.4140000000        20.1840000000    303
      266.7000000000       362.0030000000        49.4330000000    304
      266.4000000000       560.7000000000       103.1600000000    305
      267.7390000000       226.0090000000        14.8610000000    306
      267.2400000000       363.4930000000        19.8480000000    307
      267.1170000000       471.9630000000        41.3530000000    308
      267.6390000000       518.2500000000        96.6790000000    309
      267.9210000000        24.9970000000         5.8650000000    310
      268.2730000000       280.9960000000        51.6380000000    311
      269.0710000000       123.5440000000        24.1190000000    312
      269.9210000000       214.4060000000        13.5360000000    313
      269.3180000000       249.8860000000        42.1420000000    314
      270.2850000000       345.8100000000        64.6940000000    315
      270.2090000000       521.6270000000        58.5090000000    316
      271.5710000000       335.4150000000        36.2250000000    317
      271.8290000000       417.9290000000        34.6860000000    318
      272.6470000000       185.2560000000        13.5520000000    319
      272.4290000000       209.8130000000        22.0450000000    320
      272.7150000000       289.9700000000        29.4620000000    321
      272.2510000000       423.6460000000        52.0270000000    322
      272.3960000000       562.3690000000       120.2850000000    323
      273.1630000000       126.7890000000        31.8520000000    324
      273.3680000000       240.7970000000        14.9690000000    325
      272.8140000000       257.9540000000        39.2000000000    326
      273.3080000000       371.8270000000        31.6340000000    327
      272.9220000000       552.3310000000        98.1180000000    328
      273.6390000000       107.3140000000        11.5150000000    329
      273.5010000000       142.2940000000        22.7280000000    330
      273.8180000000       254.1510000000        12.5840000000    331
      273.6370000000       405.4660000000        30.2300000000    332
      273.9230000000       525.4650000000       105.4380000000    333
      274.2740000000       300.4410000000        36.8430000000    334
      274.3530000000       304.5940000000        24.0430000000    335
      275.5250000000        90.9900000000        12.4850000000    336
      274.9840000000       329.6620000000        54.8960000000    337
      275.2980000000       496.4190000000        87.9810000000    338
      275.3020000000       532.9220000000        65.2010000000    339
      275.8640000000       206.3910000000        34.1380000000    340
      275.7640000000       537.1760000000        97.1080000000    341
      276.4990000000       153.3240000000        24.4580000000    342
      276.4240000000       177.3720000000        29.5610000000    343
      276.3520000000       577.4160000000        64.8810000000    344
      277.2670000000       134.4440000000        11.0960000000    345
      277.3670000000       197.9540000000        13.5110000000    346
      277.1880000000       323.0520000000        15.2560000000    347
      277.3710000000       549.8240000000        61.8640000000    348
      278.2410000000       353.5850000000        23.5080000000    349
      277.7580000000       365.1290000000        35.1030000000    350
      278.1510000000       431.3120000000        69.9840000000    351
      278.4230000000       551.6330000000        93.2800000000    352
      278.6430000000       280.2000000000        41.7780000000    353
      279.7540000000        76.2130000000         9.3750000000    354
      279.7060000000       244.2220000000        14.8830000000    355
      279.8190000000       417.0060000000        30.3760000000    356
      279.9570000000       274.4720000000        16.6510000000    357
      280.1760000000       518.9060000000        93.9640000000    358
      282.0780000000       192.4550000000        13.1040000000    359
      282.4130000000       309.9650000000        25.0260000000    360
      282.2270000000       467.3060000000        40.1210000000    361
      283.8050000000       334.2520000000        42.2320000000    362
      283.6440000000       357.4200000000        35.1180000000    363
      283.7460000000       401.1870000000        29.6870000000    364
      283.5390000000       560.5270000000       110.8980000000    365
      284.3030000000       164.3140000000         9.3930000000    366
      284.3620000000       383.2480000000        58.0000000000    367
      284.5800000000       442.0580000000        40.7240000000    368
      285.4690000000       254.6660000000        34.0790000000    369
      285.7720000000       122.9300000000        11.9560000000    370
      285.6540000000       340.8950000000        31.0490000000    371
      286.7220000000       234.8390000000        21.3040000000    372
      286.4200000000       353.9850000000        24.7810000000    373
      286.7060000000       368.3560000000        27.0930000000    374
      286.4210000000       539.0200000000       103.3060000000    375
      287.1350000000       237.4610000000         8.1340000000    376
      287.2870000000       393.6030000000        38.5560000000    377
      287.6540000000       422.7960000000        39.9080000000    378
      288.4970000000       152.4850000000        15.3750000000    379
      289.0640000000       250.3620000000        21.9430000000    380
      288.9130000000       331.2740000000        20.2810000000    381
      288.4880000000       400.4950000000        46.6250000000    382
      288.3620000000       428.6690000000        50.3440000000    383
      288.8700000000       591.9180000000        99.5450000000    384
      289.4410000000       315.5740000000        35.0640000000    385
      290.1800000000       299.9600000000        44.9630000000    386
      290.0000000000       519.0480000000        56.9790000000    387
      290.0060000000       565.4730000000        96.5040000000    388
      291.0150000000       555.3220000000        71.0020000000    389
      291.3280000000       418.8140000000        71.7970000000    390
      292.1710000000       227.1010000000        20.6600000000    391
      292.4490000000       365.4520000000        25.0250000000    392
      292.2980000000       451.0100000000        36.4440000000    393
      292.1380000000       565.1760000000       103.2050000000    394
      292.8080000000       545.6520000000       102.6500000000    395
      293.9440000000       322.5160000000        14.2250000000    396
      293.4170000000       512.2340000000        88.3860000000    397
      294.5500000000       390.5070000000        28.4760000000    398
      294.4830000000       407.1920000000        43.8710000000    399
      294.6090000000       444.3310000000        36.6210000000    400
      294.4210000000       482.1620000000        43.9950000000    401
      294.8800000000       274.7680000000        18.4670000000    402
      294.8290000000       420.5420000000        34.3870000000    403
      295.2250000000       511.5990000000        50.6340000000    404
      295.8850000000       309.2230000000        25.6770000000    405
      296.1290000000       406.2410000000        29.6260000000    406
      296.0750000000       578.4960000000       110.8740000000    407
      296.4340000000       201.0380000000        16.0770000000    408
      296.7970000000       231.1770000000        20.1860000000    409
      296.2400000000       402.2480000000        40.8030000000    410
      296.5990000000       567.1620000000        66.6230000000    411
      297.1730000000       298.6750000000        25.8380000000    412
      297.3130000000       380.3820000000        51.4740000000    413
      297.2570000000       513.3740000000        39.4830000000    414
      297.8370000000       423.1350000000        39.9000000000    415
      298.9200000000       119.8870000000        10.0200000000    416
      298.9750000000       224.1380000000        13.9420000000    417
      298.8690000000       260.6810000000        19.6330000000    418
      298.8300000000       377.8960000000        36.0440000000    419
      298.5920000000       414.1700000000        49.1030000000    420
      298.4790000000       553.3600000000       108.0250000000    421
      298.3470000000       575.3870000000        69.5280000000    422
      299.5520000000       401.9660000000        27.9380000000    423
      299.3880000000       564.4840000000        55.6700000000    424
      300.0280000000       427.0140000000        47.2640000000    425
      299.8580000000       482.0790000000        42.6560000000    426
      300.5690000000       417.9310000000        41.9010000000    427
      300.9580000000       447.9820000000        44.6170000000    428
      300.7000000000       603.3250000000       112.1070000000    429
      301.1190000000       402.6490000000        50.5540000000    430
      301.4780000000       460.2110000000        53.9440000000    431
      302.5000000000       254.5120000000        19.7970000000    432
      301.9140000000       516.2890000000        89.9780000000    433
      302.6490000000       168.5380000000        11.9270000000    434
      302.8030000000       385.4350000000        24.5900000000    435
      303.0830000000       486.7560000000        48.1180000000    436
      302.9930000000       604.0140000000        85.8180000000    437
      303.5640000000       282.3370000000        20.6400000000    438
      303.3220000000       446.9980000000        75.4850000000    439
      304.5590000000       569.8930000000       100.8640000000    440
      304.0850000000       588.2300000000        92.8370000000    441
      305.9680000000       587.3740000000       120.0240000000    442
      306.3230000000       153.5920000000         9.9740000000    443
      307.0500000000       335.5120000000        23.1510000000    444
      306.9470000000       514.4840000000        56.4100000000    445
      307.0100000000       537.3810000000        94.2700000000    446
      307.4780000000       576.3530000000        99.1560000000    447
      307.6540000000       399.9580000000        28.6910000000    448
      308.6630000000       581.6810000000       111.0260000000    449
      309.1710000000       316.2810000000        17.2540000000    450
      309.2330000000       557.8910000000        61.0670000000    451
      309.6980000000       345.9470000000        29.1490000000    452
      309.6620000000       388.1310000000        45.5980000000    453
      310.7910000000       443.8060000000        35.3880000000    454
      311.1990000000       261.3430000000        15.1200000000    455
      311.6050000000       588.1820000000        72.4210000000    456
      311.8010000000       594.8430000000       102.5060000000    457
      312.3040000000       604.0370000000       108.5600000000    458
      312.5230000000       341.0150000000        33.4810000000    459
      312.5860000000       465.1230000000        57.5320000000    460
      312.5040000000       602.6770000000       119.4380000000    461
      313.2860000000       448.3930000000        51.0380000000    462
      313.4320000000       477.5230000000        46.9460000000    463
      314.1440000000       502.9130000000        54.7560000000    464
      314.8300000000       408.9730000000        38.7120000000    465
      315.4910000000       366.6800000000        29.0310000000    466
      316.1530000000       391.4070000000        28.6940000000    467
      316.3140000000       490.9160000000        55.2070000000    468
      317.0470000000       320.5050000000        16.0740000000    469
      317.3360000000       543.8390000000        60.1430000000    470
      318.5910000000       535.0350000000        60.2060000000    471
      318.7090000000       551.3580000000        61.0370000000    472
      318.3980000000       554.2990000000        98.3090000000    473
      320.8500000000       484.7300000000        46.8410000000    474
      321.2360000000       326.6480000000        14.8930000000    475
      321.6110000000       479.9270000000        60.6180000000    476
      322.2060000000       526.3450000000        73.1270000000    477
      322.0140000000       617.0480000000        70.1310000000    478
      322.5390000000       465.7290000000        46.9310000000    479
      322.7060000000       527.7110000000        54.5650000000    480
      325.0610000000       564.8420000000        71.8030000000    481
      324.8110000000       592.4050000000        77.1700000000    482
      325.9800000000       300.5070000000        21.2830000000    483
      327.7950000000       616.8410000000        80.5610000000    484
      328.6730000000       498.5000000000        57.5310000000    485
      329.0360000000       513.2900000000        82.4260000000    486
      329.6780000000       537.3430000000        56.9550000000    487
      331.2850000000       557.2420000000        65.1990000000    488
      331.5310000000       565.7440000000        83.8270000000    489
      332.1480000000       514.0720000000        52.8560000000    490
      333.0690000000       534.6770000000        69.5580000000    491
      336.6220000000       563.1790000000        76.0850000000    492
      338.2250000000       516.8910000000        52.5990000000    493
      338.7230000000       494.2400000000        62.2200000000    494
      340.0000000000       487.3510000000        47.4360000000    495
      345.7390000000       463.9060000000        52.0460000000    496
      345.3190000000       546.0750000000        88.6260000000    497
      346.2320000000       548.8930000000        61.9240000000    498
      347.8220000000       534.2860000000        86.0620000000    499
      347.4400000000       566.4920000000        65.8580000000    500
      348.5900000000       399.9250000000        29.6660000000    501
      348.7850000000       534.6470000000        56.9840000000    502
      348.5810000000       563.0320000000        80.8600000000    503
      352.2170000000       501.7750000000        57.6480000000    504
      352.6530000000       545.8220000000        57.0570000000    505
      356.8200000000       577.3360000000        74.9820000000    506
      357.5350000000       574.8230000000        85.8090000000    507
      359.1670000000       523.2400000000        50.5910000000    508
      359.2040000000       557.5890000000        65.7840000000    509
      359.3000000000       476.7310000000        43.2970000000    510
      361.5030000000       575.1310000000        67.6470000000    511
      363.2410000000       494.8770000000        61.6210000000    512
      363.3860000000       584.5310000000        76.9790000000    513
      363.0970000000       610.6140000000        68.3470000000    514
      364.0660000000       505.5580000000        70.7640000000    515
      364.2230000000       551.2290000000        57.4960000000    516
      366.1780000000       532.4580000000        56.2930000000    517
      367.0960000000       431.1570000000        38.1670000000    518
      367.6580000000       499.9470000000        71.6680000000    519
      367.2640000000       569.9410000000        61.3250000000    520
      369.0860000000       339.8960000000        20.4980000000    521
      369.6980000000       504.6140000000        51.0650000000    522
      370.7220000000       469.0380000000        48.5590000000    523
      370.9590000000       536.0900000000        91.8790000000    524
      371.0610000000       557.9380000000        54.3550000000    525
      372.6020000000       509.8610000000        51.5360000000    526
      373.0560000000       393.5520000000        28.2220000000    527
      373.2540000000       556.2230000000        97.2050000000    528
      373.9670000000       474.2590000000        55.8090000000    529
      374.0550000000       616.0200000000        82.3330000000    530
      376.0960000000       460.3850000000        67.9910000000    531
      375.9680000000       513.9050000000        50.5820000000    532
      377.1440000000       444.2350000000        37.2440000000    533
      378.5870000000       535.3490000000        87.2040000000    534
      379.3690000000       439.1950000000        42.3220000000    535
      379.0610000000       461.0240000000        58.9210000000    536
      379.6230000000       489.7080000000        53.8800000000    537
      380.2670000000       577.5000000000        96.8470000000    538
      381.1980000000       499.1830000000        57.4680000000    539
      381.3300000000       578.6360000000        55.7090000000    540
      383.7140000000       444.5250000000        36.0340000000    541
      384.4420000000       589.9730000000       110.0850000000    542
      384.7900000000       442.6190000000        48.8870000000    543
      385.1990000000       536.2700000000        52.0790000000    544
      385.7560000000       583.9710000000        69.6020000000    545
      386.4860000000       548.3570000000        91.4560000000    546
      387.2540000000       471.0030000000        58.0360000000    547
      387.8010000000       371.1610000000        34.4020000000    548
      387.8930000000       479.9490000000        46.6720000000    549
      388.7420000000       423.3500000000        37.4710000000    550
      388.2790000000       491.0330000000        52.0120000000    551
      389.2190000000       498.0300000000        42.7450000000    552
      390.5070000000       405.5060000000        40.0870000000    553
      390.9840000000       493.2720000000        80.4570000000    554
      391.6170000000       392.9890000000        30.3270000000    555
      392.2340000000       509.3760000000        44.4880000000    556
      393.0890000000       465.7870000000        72.1600000000    557
      392.9270000000       562.6460000000        99.7470000000    558
      392.5740000000       578.7200000000       105.1480000000    559
      393.2880000000       298.8190000000        16.3060000000    560
      393.7020000000       443.1020000000        37.4400000000    561
      394.3610000000       383.5160000000        40.7330000000    562
      394.7240000000       412.3520000000        24.7930000000    563
      394.9730000000       415.8520000000        48.3000000000    564
      395.2650000000       498.8110000000        43.0410000000    565
      394.9700000000       549.5080000000        54.9760000000    566
      395.3960000000       267.7920000000        14.1160000000    567
      395.4460000000       577.5470000000        91.2180000000    568
      396.0530000000       368.7890000000        27.7030000000    569
      397.3860000000       435.8690000000        50.4840000000    570
      397.0050000000       443.6740000000        75.8510000000    571
      397.0730000000       459.4410000000        37.7380000000    572
      397.1140000000       567.7530000000        58.1880000000    573
      398.3740000000       406.3480000000        35.3260000000    574
      398.6870000000       589.7590000000        79.8560000000    575
      399.1150000000       216.2450000000        11.3390000000    576
      399.2040000000       395.9790000000        63.2870000000    577
      399.3200000000       589.1990000000       114.4500000000    578
      400.1240000000       301.5250000000        16.4200000000    579
      399.7640000000       527.3150000000        50.0770000000    580
      400.9280000000       387.7240000000        16.5250000000    581
      401.0070000000       459.0520000000        78.5240000000    582
