      178.0590000000       493.2750000000        82.8210000000     74
      178.3270000000       262.0980000000        44.8390000000     75
      178.5880000000       424.8940000000        64.6070000000     76
      179.1500000000       425.4790000000        45.4010000000     77
      179.6610000000       378.3850000000        59.3020000000     78
      179.6050000000       507.7540000000        67.2320000000     79
      179.2940000000       510.5670000000        74.8330000000     80
      180.7120000000       521.8670000000        90.9620000000     81
      181.0020000000       467.4260000000        62.2770000000     82
      182.0450000000       404.9740000000        45.9600000000     83
      181.8880000000       482.8630000000        75.0070000000     84
      182.2690000000       556.0340000000        89.7580000000     85
      182.3690000000       316.4640000000        49.3750000000     86
      183.2260000000       446.6270000000        30.2360000000     87
      183.8630000000       277.4380000000        33.5250000000     88
      184.3070000000       460.4330000000        73.0700000000     89
      184.4560000000       432.9190000000        37.3290000000     90
      184.6800000000       477.9760000000        55.4890000000     91
      184.6380000000       500.5670000000        70.3160000000     92
      185.1610000000       386.8910000000        38.8770000000     93
      185.4990000000       257.1560000000        26.5210000000     94
      185.4990000000       263.6570000000        30.0250000000     95
      186.1020000000       347.0460000000        43.4780000000     96
      186.0100000000       473.9200000000        78.7510000000     97
      186.4440000000       498.9260000000        59.2650000000     98
      186.9990000000       313.3200000000        36.0190000000     99
      186.9960000000       323.4280000000        57.6850000000    100
      187.2460000000       329.7450000000        42.8330000000    101
      187.4600000000       336.3520000000        25.6190000000    102
      187.1220000000       383.6930000000        49.5920000000    103
      187.4840000000       509.6970000000        76.5700000000    104
      187.8390000000       227.8030000000        23.8230000000    105
      187.9620000000       396.4130000000        21.4970000000    106
      188.4890000000       366.5250000000        29.1490000000    107
      188.3480000000       456.5610000000        75.3780000000    108
      188.9000000000       420.7440000000        38.2500000000    109
      189.2110000000       289.4750000000        48.1080000000    110
      189.3950000000       340.4890000000        51.2470000000    111
      189.1600000000       414.2290000000        52.5670000000    112
      190.2120000000       320.4790000000        56.3670000000    113
      190.9880000000       545.4680000000       103.4740000000    114
      191.8260000000       248.7190000000        48.2180000000    115
      192.0770000000       334.1790000000        56.6830000000    116
      192.1470000000       462.8130000000        40.3900000000    117
      192.6380000000       477.3810000000        80.7120000000    118
      192.8090000000       520.7700000000        79.4240000000    119
      193.1970000000       544.7640000000        60.5680000000    120
      193.6660000000       366.5080000000         9.9440000000    121
      194.2700000000       233.0340000000        34.7290000000    122
      194.1370000000       251.4950000000        33.4410000000    123
      193.8700000000       269.7210000000        47.2130000000    124
      194.7090000000       316.5350000000        57.0350000000    125
      194.5840000000       454.7040000000        50.5070000000    126
      194.9580000000       292.5420000000        57.2980000000    127
      195.2050000000       358.3500000000        55.4240000000    128
      195.0090000000       448.5940000000        57.0300000000    129
      195.7460000000       314.4850000000        38.3640000000    130
      195.6890000000       370.5720000000        58.4360000000    131
      195.8430000000       492.9830000000        77.3890000000    132
      196.0750000000       262.6030000000        22.6490000000    133
      196.0640000000       398.0260000000        30.9520000000    134
      195.8980000000       434.4210000000        67.4770000000    135
      196.5590000000       248.0560000000        38.1230000000    136
      196.6420000000       470.1360000000        70.9740000000    137
      196.5920000000       472.3280000000        48.2360000000    138
      197.1420000000       492.0940000000        67.5130000000    139
      197.0270000000       512.5790000000        58.6250000000    140
      196.9620000000       536.9260000000        82.5920000000    141
      197.5510000000       283.1030000000        44.6510000000    142
      197.5550000000       331.6890000000        12.7520000000    143
      197.5580000000       409.9010000000        32.7520000000    144
      197.7530000000       445.0840000000        65.2440000000    145
      197.9960000000       284.8650000000        23.1560000000    146
      198.9290000000       345.6260000000        52.5350000000    147
      198.6250000000       542.2710000000        99.0120000000    148
      199.3710000000       304.2550000000        29.3890000000    149
      199.8730000000       307.9250000000        51.2220000000    150
      199.6080000000       364.7230000000        27.0410000000    151
      200.9140000000       294.7470000000        39.9880000000    152
      201.1300000000       219.0800000000        31.5630000000    153
      201.6570000000        67.9220000000         5.5180000000    154
      202.0260000000       349.0970000000        45.8530000000    155
      202.0620000000       504.0530000000        86.3950000000    156
      202.3130000000       525.1210000000        90.1760000000    157
      202.2490000000       527.8240000000        74.3940000000    158
      202.7580000000       336.1940000000        11.3990000000    159
      202.6600000000       346.3870000000        32.0030000000    160
      202.8730000000       473.0510000000        40.3410000000    161
      203.6780000000       259.8620000000         3.0800000000    162
      203.4090000000       424.7150000000        28.9230000000    163
      203.3150000000       570.0860000000       111.0350000000    164
      203.9080000000       345.0140000000        60.7450000000    165
      204.5510000000       413.5540000000        59.8730000000    166
      204.6660000000       453.6620000000        67.9320000000    167
      205.1000000000       396.8690000000        61.4130000000    168
      205.0180000000       449.4090000000        43.6610000000    169
      205.5590000000       248.5260000000        51.4490000000    170
      205.4840000000       315.1670000000        51.9050000000    171
      205.3310000000       554.8420000000        94.9560000000    172
      206.8350000000       289.9990000000        10.3850000000    173
      207.2660000000       514.5110000000        78.4390000000    174
      207.9380000000       244.5180000000        37.7530000000    175
      207.8650000000       338.4600000000        45.3650000000    176
      208.3980000000       252.6560000000        56.2470000000    177
      208.6400000000       305.1220000000        60.3630000000    178
      208.4910000000       581.4330000000       100.5250000000    179
      208.9050000000       353.3420000000        25.5120000000    180
      209.4550000000       226.4430000000         8.2090000000    181
      209.8910000000       465.7640000000        31.6660000000    182
      210.0420000000       414.0640000000        29.8420000000    183
      210.1880000000       516.6690000000        39.9860000000    184
      211.4310000000       422.2270000000        65.6980000000    185
      212.3610000000       219.8530000000        20.5780000000    186
      212.8310000000       262.2460000000        17.0560000000    187
      212.8730000000       293.8610000000        10.1660000000    188
      213.0450000000       337.8100000000        16.3960000000    189
      212.7230000000       427.0100000000        27.2710000000    190
      213.0490000000       449.3210000000        17.9630000000    191
      212.8890000000       521.6380000000        64.1000000000    192
      213.8370000000       473.8580000000        35.0360000000    193
      213.6540000000       474.1720000000        75.6490000000    194
      214.7460000000       211.2320000000        33.3500000000    195
      214.6580000000       320.1280000000        30.4260000000    196
      214.7660000000       591.5250000000        99.5980000000    197
      215.3600000000       532.9440000000        70.5300000000    198
      215.6120000000       556.2180000000        92.1670000000    199
      215.7640000000       279.8890000000        54.5020000000    200
      216.5890000000       284.9900000000        21.8650000000    201
      217.1490000000       248.6300000000        53.3580000000    202
      217.2110000000       362.0310000000         4.9430000000    203
      217.0520000000       485.4310000000        33.5530000000    204
      217.1480000000       530.5430000000        80.6960000000    205
      217.4250000000       247.8930000000        18.2950000000    206
      217.4580000000       366.0510000000        60.5350000000    207
      218.2550000000       465.0030000000        40.6060000000    208
      217.7960000000       565.9060000000        72.4130000000    209
      218.2950000000       325.0330000000        59.8030000000    210
      218.7070000000       419.5540000000        24.6740000000    211
      218.6420000000       449.8220000000        16.6920000000    212
      219.2250000000       449.0230000000        40.1660000000    213
      219.7220000000       257.8440000000         7.1320000000    214
      219.7460000000       372.3660000000        28.6630000000    215
      219.6280000000       506.2800000000        47.2960000000    216
      219.3830000000       574.4130000000       104.4260000000    217
      220.4910000000       390.2800000000        30.3440000000    218
      221.5200000000       181.4910000000        33.1310000000    219
      221.6130000000       557.5530000000       108.1770000000    220
      222.0220000000       518.1040000000        88.0100000000    221
      222.8540000000       234.7010000000        49.7240000000    222
      222.9030000000       405.9180000000        37.5610000000    223
      222.9420000000       543.7620000000        78.9890000000    224
      223.0520000000       171.5810000000        26.4790000000    225
      223.1980000000       205.8130000000        30.7020000000    226
      223.4400000000       408.0840000000        20.5230000000    227
      223.4470000000       481.6870000000        47.6090000000    228
      223.2000000000       535.9420000000        59.5610000000    229
      223.6490000000       510.5960000000        81.6980000000    230
      224.3050000000       256.9690000000        17.0570000000    231
      224.0830000000       477.7280000000        37.5550000000    232
      224.6950000000        87.0660000000        11.6600000000    233
      224.6550000000       291.5630000000        56.8980000000    234
      224.9210000000       582.3710000000        95.1770000000    235
      225.1860000000       325.0480000000         7.6210000000    236
      225.2100000000       331.3880000000        24.6050000000    237
      225.5390000000       363.6400000000        17.2200000000    238
      225.3050000000       487.9570000000        68.4520000000    239
      225.9940000000       151.6610000000         7.6130000000    240
      225.7850000000       356.2720000000        41.7840000000    241
      225.8280000000       493.6220000000        52.7160000000    242
      226.4410000000       553.1640000000        49.4420000000    243
      226.2480000000       593.4230000000        84.7720000000    244
      226.3560000000       601.8250000000        75.0380000000    245
      226.6850000000       565.2850000000        96.8750000000    246
      227.6140000000       190.2800000000        21.7430000000    247
      227.4160000000       267.9850000000         8.3750000000    248
      229.0090000000       166.4830000000        34.9060000000    249
      229.4890000000       284.5980000000        23.8000000000    250
      229.4020000000       521.1230000000        83.0210000000    251
      229.7500000000       232.8640000000         5.6400000000    252
      229.9020000000       425.4820000000        69.0610000000    253
      230.3990000000       483.7490000000        40.1910000000    254
      230.7310000000       579.5560000000        97.4530000000    255
      231.1810000000       164.7060000000        11.5230000000    256
      231.0980000000       331.9230000000        38.9010000000    257
      230.9150000000       441.7480000000        36.0930000000    258
      231.4740000000       352.0770000000        58.1240000000    259
      231.5490000000       474.5870000000        21.9210000000    260
      231.4410000000       573.1370000000        72.7560000000    261
      231.9610000000       269.6240000000        52.4910000000    262
      231.8740000000       560.3590000000       102.8390000000    263
      233.1730000000       509.8050000000        30.1260000000    264
      233.3200000000       517.2090000000        43.2000000000    265
      233.4490000000       387.4110000000        15.2700000000    266
      233.9030000000       449.2330000000        71.0680000000    267
      233.8130000000       508.7080000000        79.4760000000    268
      234.2870000000       544.5070000000        92.5800000000    269
      234.0400000000       597.3860000000       109.8440000000    270
      234.8240000000       420.3170000000        57.7230000000    271
      234.7600000000       522.3190000000        48.6950000000    272
      235.5440000000       290.5240000000        33.4480000000    273
      235.4900000000       308.1540000000        27.0490000000    274
      235.6310000000       406.2310000000        22.8280000000    275
      235.7300000000       462.9470000000        40.5810000000    276
      236.4210000000       569.0020000000        65.3180000000    277
      236.5810000000       161.8360000000        27.9640000000    278
      236.8520000000       424.9280000000        16.8570000000    279
      236.9490000000       557.0260000000        91.3390000000    280
      237.3660000000       288.4040000000        59.2430000000    281
      237.8970000000       358.3720000000         5.7750000000    282
      238.5430000000       179.4190000000        45.5740000000    283
      238.3220000000       525.7110000000        90.3340000000    284
      239.0070000000       414.8890000000        28.9220000000    285
      238.9130000000       432.1920000000        29.6870000000    286
      239.5000000000       494.2750000000        81.4120000000    287
      240.4800000000        32.1140000000         7.5860000000    288
      240.3940000000       364.4450000000         6.8520000000    289
      240.6120000000       397.3450000000        65.3830000000    290
      240.5900000000       516.9150000000        35.4550000000    291
      241.1810000000       617.9620000000       119.8240000000    292
      242.1210000000       213.4930000000         3.6560000000    293
      242.4230000000       385.3020000000        19.4480000000    294
      242.7820000000        19.8330000000         3.2240000000    295
      243.3210000000        66.9560000000         8.6400000000    296
      243.7040000000       274.5270000000        23.7850000000    297
      243.4400000000       303.0150000000        41.6720000000    298
      243.6410000000       364.4580000000        33.4230000000    299
      243.3660000000       372.2090000000         8.8230000000    300
      243.3430000000       391.3960000000        27.7620000000    301
      243.7070000000       531.0120000000        54.2430000000    302
      244.1150000000       230.9190000000         6.4430000000    303
      244.2410000000       283.8580000000        11.6110000000    304
      243.8340000000       578.4700000000        73.8830000000    305
      244.5380000000        59.4050000000        10.1940000000    306
      244.7350000000       562.8750000000        65.5750000000    307
      245.0220000000       239.6720000000        48.9080000000    308
      245.1490000000       584.8260000000       102.4590000000    309
      244.8510000000       586.2630000000        61.8290000000    310
      245.8150000000       323.1210000000         8.8080000000    311
      245.7470000000       505.5900000000        34.6250000000    312
      245.8070000000       608.9520000000       127.7220000000    313
      246.1250000000       580.1940000000        87.1950000000    314
      246.6180000000       472.9110000000        17.1480000000    315
      246.7900000000       475.4570000000        38.1140000000    316
      246.7080000000       478.6740000000        73.3290000000    317
      246.7060000000       605.9750000000        99.4520000000    318
      247.2130000000       487.4370000000        80.4220000000    319
      247.1320000000       543.0160000000        42.9040000000    320
      247.3670000000       570.1550000000       102.6330000000    321
      247.0210000000       587.5570000000       120.8100000000    322
      247.1550000000       607.9230000000        88.5620000000    323
      247.7000000000       214.7840000000        41.6070000000    324
      247.5710000000       318.4200000000        63.4470000000    325
      247.6470000000       368.9640000000        34.7650000000    326
      248.2660000000        88.5210000000        13.3580000000    327
      248.3240000000       304.1760000000        11.0940000000    328
      248.0380000000       305.6790000000        22.6440000000    329
      248.3930000000       512.2860000000        78.1120000000    330
      248.6780000000       179.5880000000         7.4100000000    331
      248.6130000000       532.4330000000        61.4530000000    332
      249.8890000000       202.0270000000        16.0700000000    333
      249.8970000000       243.5310000000        26.0020000000    334
      249.8450000000       377.4830000000        13.4900000000    335
      249.8240000000       615.9290000000       132.8570000000    336
      250.3040000000       534.5650000000        85.0650000000    337
      250.7480000000        45.4020000000         8.5290000000    338
      250.8390000000       314.4440000000        14.5350000000    339
      252.0170000000        97.1950000000        13.7620000000    340
      251.7150000000       286.4200000000        10.1760000000    341
      253.0140000000       588.2880000000       112.3250000000    342
      252.7080000000       604.9580000000       120.9150000000    343
      252.8080000000       614.9230000000       100.4800000000    344
      253.5330000000       335.3160000000        37.3440000000    345
      254.1190000000        80.9790000000        10.2610000000    346
      253.9000000000       155.4150000000        12.4440000000    347
      254.2340000000       241.9720000000        17.4980000000    348
      254.5000000000       310.0770000000        13.3690000000    349
      254.9980000000       267.1560000000        14.0760000000    350
      255.0730000000       422.8110000000        16.4230000000    351
      255.5620000000       175.9080000000         5.9210000000    352
      255.6370000000       212.9890000000        51.2570000000    353
      255.4100000000       214.9440000000        26.2330000000    354
      255.2770000000       595.5420000000        86.2020000000    355
      255.7160000000       621.3750000000       124.4450000000    356
      256.1210000000       221.5110000000         7.2640000000    357
      255.8760000000       557.2480000000        63.1800000000    358
      256.3400000000       139.6170000000        13.0040000000    359
      256.7060000000       152.7120000000        41.1630000000    360
      257.1380000000       134.8130000000        11.6190000000    361
      257.2720000000       456.3420000000        52.1950000000    362
      257.2300000000       473.1310000000        21.8710000000    363
      256.9680000000       630.3840000000       139.5090000000    364
      257.7060000000       208.2110000000        24.4700000000    365
      257.7520000000       583.4170000000       111.2660000000    366
      258.1000000000       333.4860000000        48.2210000000    367
      257.9800000000       381.8100000000         9.7540000000    368
      258.4660000000        60.9210000000        12.9090000000    369
      258.8430000000        99.2870000000         5.4230000000    370
      258.6670000000       284.7380000000         8.6360000000    371
      258.5450000000       386.9080000000         9.4670000000    372
      258.6330000000       497.5800000000        25.3760000000    373
      258.6280000000       614.6950000000        81.2980000000    374
      259.5990000000       305.9160000000        19.3600000000    375
      259.4450000000       395.5680000000        54.1610000000    376
      260.4210000000       430.9950000000        20.6040000000    377
      260.2840000000       577.3990000000       111.5290000000    378
      260.5970000000       186.9790000000        52.0150000000    379
      260.6520000000       248.9240000000         3.6390000000    380
      261.2250000000       211.2480000000         5.2110000000    381
      261.2930000000       235.0650000000         8.2400000000    382
      261.2580000000       256.5080000000         4.2320000000    383
      261.6720000000         4.2720000000        21.2190000000    384
      261.9780000000       560.7000000000        39.7890000000    385
      261.9710000000       571.8970000000       109.5380000000    386
      261.6490000000       609.1140000000        80.0960000000    387
      262.2670000000       583.7200000000       102.3500000000    388
      262.9120000000       146.7200000000        29.9440000000    389
      262.9670000000       301.8400000000        50.3840000000    390
      263.0590000000       561.9600000000        60.5820000000    391
      263.4610000000        21.1590000000        18.7470000000    392
      263.4030000000       514.6170000000        31.0640000000    393
      263.4160000000       600.1440000000        98.8210000000    394
      263.4010000000       610.4290000000        70.6000000000    395
      263.6280000000       123.0560000000        30.3330000000    396
      264.0200000000       398.4200000000        27.5550000000    397
      263.8410000000       552.9670000000        40.8140000000    398
      264.4480000000        85.7510000000        18.5140000000    399
      264.2010000000       599.7060000000       109.2240000000    400
      265.0250000000         9.6260000000        19.4930000000    401
      265.4800000000       142.0050000000        39.7250000000    402
      265.1680000000       192.8280000000        48.2920000000    403
      265.4740000000       545.5970000000        37.7980000000    404
      265.4630000000       565.0050000000        81.0760000000    405
      266.1910000000        71.9810000000        13.6720000000    406
      265.9540000000       129.1720000000        32.5150000000    407
      265.8740000000       376.6300000000         6.0050000000    408
      266.6840000000        42.2270000000         7.4180000000    409
      266.3570000000       246.5100000000        24.3400000000    410
      266.8270000000       205.3250000000        20.0150000000    411
      267.0750000000       331.4050000000        13.7070000000    412
      268.2050000000       112.0780000000        19.7990000000    413
      268.4860000000       232.0310000000        52.0560000000    414
      268.3730000000       240.5370000000        37.5070000000    415
      268.3510000000       612.9070000000        93.3440000000    416
      268.3110000000       625.3180000000       105.4750000000    417
      269.0540000000       212.1240000000        19.6580000000    418
      269.2460000000       231.5190000000         3.7190000000    419
      268.8470000000       473.9770000000        80.8340000000    420
      269.2030000000       543.0990000000        36.6400000000    421
      270.1300000000       102.8450000000        21.9800000000    422
      270.2290000000       427.3810000000        15.2020000000    423
      270.2220000000       555.4510000000        45.1550000000    424
      270.6370000000       276.3380000000        56.6520000000    425
      270.4060000000       503.0550000000        73.0670000000    426
      270.6360000000       626.2050000000       129.2200000000    427
      270.7950000000       635.4740000000       123.1120000000    428
      270.6790000000       654.8530000000        93.7670000000    429
      271.0300000000       296.7810000000        25.7330000000    430
      271.4390000000       484.5380000000        74.0330000000    431
      272.3600000000       147.0260000000         3.6360000000    432
      271.9510000000       278.6430000000         5.0270000000    433
      272.6000000000       200.3310000000        49.7050000000    434
      272.8550000000       582.9570000000        54.6960000000    435
      273.1810000000       511.3910000000        62.1610000000    436
      273.0890000000       629.4060000000       101.2940000000    437
      273.6480000000       349.8070000000        23.2380000000    438
      273.7000000000       379.1720000000        35.1820000000    439
      274.7430000000       184.1530000000         3.5830000000    440
      274.9240000000       441.0700000000        18.0330000000    441
      274.5860000000       637.5270000000       119.0150000000    442
      275.4620000000       203.6810000000        34.3870000000    443
      275.2270000000       229.4170000000         3.7130000000    444
      275.4700000000       595.8160000000        57.9590000000    445
      276.0420000000       165.0480000000         3.0800000000    446
      276.0400000000       173.1640000000         3.8500000000    447
      275.7520000000       557.2100000000        66.3190000000    448
      276.4680000000       178.8310000000         9.8660000000    449
      276.6620000000        83.8070000000        17.1790000000    450
      276.8420000000       345.8040000000         9.4040000000    451
      277.1060000000       356.2040000000        25.3720000000    452
      276.7780000000       361.9170000000         6.4110000000    453
      277.2350000000       309.5500000000         6.0910000000    454
      277.8150000000       268.3140000000         3.8640000000    455
      278.1270000000       604.0930000000       115.6390000000    456
      278.2030000000       354.0210000000        11.1320000000    457
      278.2900000000       375.8180000000         7.0120000000    458
      279.1550000000        93.1260000000         8.2910000000    459
      279.2180000000       323.2410000000        10.0860000000    460
      279.1200000000       369.4100000000        31.4510000000    461
      279.1340000000       383.9660000000         7.7560000000    462
      278.7620000000       572.4100000000       105.4150000000    463
      279.4290000000        12.8030000000        10.7170000000    464
      279.5180000000       147.0630000000        33.8300000000    465
      279.4880000000       507.0430000000        70.1540000000    466
      280.5630000000       361.0120000000        59.3890000000    467
      281.3660000000       101.3430000000        11.2600000000    468
      281.4140000000       289.3510000000        33.0780000000    469
      281.5650000000       562.8930000000        89.7220000000    470
      281.6650000000       627.1040000000       114.5440000000    471
      282.1610000000       214.6670000000        26.0690000000    472
      282.8270000000       385.1840000000        60.8630000000    473
      282.6410000000       575.2970000000        88.3090000000    474
      282.6400000000       613.1860000000        81.7140000000    475
      283.0760000000       602.6860000000        74.2790000000    476
      284.0800000000       143.6450000000         6.5500000000    477
      285.2970000000       242.4680000000         4.3920000000    478
      285.6320000000       578.0980000000        74.4950000000    479
      286.1420000000       594.3100000000       115.9310000000    480
      286.8020000000       635.6980000000       106.6410000000    481
      287.5620000000       432.6820000000        52.8620000000    482
      287.2670000000       537.8700000000        32.5600000000    483
      287.2910000000       589.3920000000        50.8280000000    484
      287.6050000000       145.6880000000        31.2490000000    485
      288.1910000000       429.0890000000        60.4560000000    486
      288.8790000000       266.6550000000        59.0900000000    487
      288.7830000000       287.4090000000        30.6990000000    488
      288.6840000000       332.0180000000         7.0540000000    489
      288.7550000000       567.6820000000        82.2410000000    490
      289.1280000000       617.6440000000       106.2240000000    491
      289.4780000000       359.3280000000        60.2620000000    492
      289.3200000000       421.7790000000        14.5020000000    493
      289.3920000000       488.9160000000        25.4510000000    494
      289.5150000000       496.3570000000        25.9390000000    495
      291.3250000000       641.4250000000        92.0370000000    496
      292.2430000000       208.1990000000         5.8100000000    497
      292.1460000000       224.5400000000        28.9890000000    498
      291.9820000000       583.9080000000        51.2540000000    499
      293.0870000000       145.3030000000         4.5860000000    500
      292.8390000000       213.8150000000         6.2040000000    501
      292.9400000000       298.5860000000        59.6840000000    502
      292.8220000000       461.3840000000        61.2080000000    503
      293.9120000000         9.6030000000        33.5830000000    504
      295.1380000000       155.1810000000         4.6050000000    505
      295.1990000000       185.3670000000         3.8840000000    506
      294.9170000000       592.9860000000       110.7590000000    507
      295.6040000000       286.9050000000        45.0000000000    508
      295.5670000000       427.3950000000        16.2610000000    509
      296.4050000000       134.0020000000         5.2920000000    510
      296.6690000000       209.9940000000        33.8050000000    511
      296.7020000000       252.0980000000        43.1310000000    512
      296.8180000000       296.1130000000         6.8080000000    513
      297.0960000000       197.2000000000        39.2210000000    514
      297.4020000000       471.5770000000        21.8810000000    515
      297.6010000000       329.7760000000         8.9520000000    516
      297.7200000000       530.4470000000        32.5130000000    517
      297.6690000000       565.6130000000       102.1320000000    518
      298.2720000000       517.7830000000        81.3190000000    519
      298.7530000000       563.4380000000        79.4220000000    520
      300.1810000000       349.0760000000        54.0040000000    521
      300.2240000000       414.0470000000        41.9970000000    522
      301.4960000000       369.6230000000        39.0900000000    523
      301.6550000000       148.0920000000        12.3540000000    524
      302.6430000000        74.3550000000        22.7260000000    525
      302.2290000000       605.5160000000        58.8690000000    526
      302.4520000000       623.7540000000       104.5070000000    527
      303.0560000000       187.2080000000         4.2000000000    528
      303.3340000000       119.0010000000        25.3250000000    529
      303.2960000000       329.2330000000        50.2420000000    530
      303.3390000000       610.9760000000       104.6620000000    531
      304.0740000000        61.7880000000        35.3380000000    532
      303.8470000000       235.6310000000         5.6110000000    533
      303.7900000000       569.8680000000        48.6970000000    534
      304.0090000000       578.3220000000       100.1490000000    535
      304.3090000000       554.6750000000        45.7350000000    536
      305.4460000000        86.6550000000        10.5010000000    537
      305.3890000000       106.2340000000        27.3630000000    538
      305.3500000000       322.2150000000         9.3420000000    539
      306.2810000000         9.8170000000        24.9590000000    540
      306.1080000000       191.6100000000         9.1930000000    541
      305.8220000000       261.0880000000         4.3030000000    542
      306.8190000000       130.5300000000        28.1140000000    543
      306.7290000000       336.2380000000        49.2220000000    544
      306.6720000000       370.0200000000        13.7150000000    545
      306.7090000000       589.2540000000       103.9680000000    546
      307.1260000000       140.5170000000        20.1480000000    547
      307.2990000000       604.2240000000        85.6630000000    548
      307.7000000000        28.1230000000        42.3700000000    549
      307.4700000000        46.2490000000        16.8830000000    550
      307.3970000000       307.4320000000        15.4730000000    551
      308.2690000000        76.8070000000        36.3770000000    552
      308.1300000000       196.5810000000         5.6050000000    553
      308.2720000000       570.3040000000        93.4470000000    554
      308.8140000000       150.7320000000        20.7080000000    555
      308.4380000000       385.9990000000        14.1910000000    556
      309.9630000000       193.4380000000        21.7790000000    557
      309.7170000000       208.1560000000        12.4600000000    558
      309.7410000000       292.1310000000        42.5660000000    559
      309.7630000000       591.3980000000        57.1540000000    560
      310.0040000000       409.4720000000        59.9560000000    561
      310.5000000000        78.3350000000         4.6300000000    562
      310.6750000000       442.6160000000        18.7160000000    563
      311.2320000000       127.0200000000         9.9290000000    564
      311.1790000000       633.9670000000        84.6130000000    565
      311.8800000000       629.0810000000        93.8980000000    566
      312.6880000000        45.6440000000        41.4960000000    567
      312.9340000000        58.7560000000        17.2630000000    568
      312.9800000000       109.2190000000        24.8720000000    569
      312.7720000000       463.5710000000        66.9110000000    570
      313.6070000000        30.0950000000         9.7350000000    571
      313.3420000000       361.2890000000        62.4960000000    572
      313.6430000000        15.6880000000        13.8170000000    573
      314.2780000000       351.0100000000        18.7520000000    574
      314.8840000000        50.9060000000        39.1450000000    575
      314.6780000000       243.0110000000         5.8620000000    576
      314.9760000000       363.6540000000        20.0760000000    577
      315.7130000000       351.4660000000        28.2580000000    578
      315.9990000000       376.3090000000        55.0600000000    579
      316.1060000000       449.3760000000        22.8590000000    580
      316.0960000000       536.1860000000        46.4490000000    581
      316.3030000000       261.7940000000        37.5610000000    582
