      134.0890000000       425.2830000000        66.2100000000     81
      135.8850000000       350.9660000000        61.3460000000     82
      136.5090000000       453.1550000000        64.8120000000     83
      136.4350000000       483.8450000000        59.9350000000     84
      137.2620000000       468.3060000000        34.4570000000     85
      137.9030000000        81.6480000000        80.0910000000     86
      138.3490000000       298.2750000000        76.7020000000     87
      138.3750000000       439.1070000000        20.4850000000     88
      139.7600000000        93.3920000000        89.5520000000     89
      141.3370000000       446.7450000000        61.2720000000     90
      142.3440000000       260.1360000000        80.8950000000     91
      142.2270000000       374.1600000000        15.5860000000     92
      143.7200000000       433.2260000000        10.7020000000     93
      146.0220000000       502.8090000000        56.8160000000     94
      148.2140000000       402.1650000000        66.0170000000     95
      148.3850000000       465.8170000000        33.7410000000     96
      148.5650000000       505.3570000000        39.7170000000     97
      149.9260000000        91.1240000000        90.0600000000     98
      149.8510000000       384.1290000000        23.3980000000     99
      152.2960000000       227.0050000000        34.3050000000    100
      152.1970000000       425.6250000000        56.1940000000    101
      152.7780000000       287.1630000000        64.9660000000    102
      153.5630000000       101.7600000000       102.5040000000    103
      153.7960000000       434.1970000000        63.9280000000    104
      153.8840000000       502.3950000000        34.5480000000    105
      156.4600000000       252.9600000000        21.2540000000    106
      157.4230000000       412.1200000000        13.4490000000    107
      157.5750000000       469.6760000000        31.3530000000    108
      158.1560000000       106.2020000000        88.9270000000    109
      158.6070000000       482.5100000000        66.4480000000    110
      160.3190000000       177.9970000000        34.2350000000    111
      160.6590000000       491.4990000000        36.8220000000    112
      162.5550000000       113.6420000000        93.9050000000    113
      163.5930000000       471.2790000000        23.5550000000    114
      163.3370000000       516.0990000000        67.5770000000    115
      164.6010000000       445.3280000000        62.5490000000    116
      164.9650000000       324.6190000000        49.3820000000    117
      164.9460000000       411.3830000000        22.4590000000    118
      167.8100000000        76.9670000000        99.8980000000    119
      167.8880000000       269.5630000000        19.2260000000    120
      168.1670000000        84.6830000000        73.6530000000    121
      169.2560000000       443.1680000000        22.9760000000    122
      169.3430000000       473.3560000000        57.2240000000    123
      170.1340000000       446.6900000000        16.9800000000    124
      172.0130000000       142.5470000000        36.5670000000    125
      172.4940000000        70.9760000000        76.8760000000    126
      173.8030000000       103.1740000000       100.6580000000    127
      173.8390000000       482.4770000000        60.9890000000    128
      174.5820000000       308.9510000000        61.6060000000    129
      174.5810000000       497.9210000000        42.5180000000    130
      178.6370000000       351.3140000000        71.9750000000    131
      178.7120000000       559.2340000000        41.7460000000    132
      180.0920000000       505.2150000000        23.5160000000    133
      181.1550000000       288.9890000000        62.6210000000    134
      181.1070000000       510.1570000000        61.1570000000    135
      182.1430000000       332.2000000000         8.8760000000    136
      182.4790000000       111.0140000000        40.9810000000    137
      184.6440000000        82.9620000000        94.1810000000    138
      184.9550000000       178.2010000000        32.0070000000    139
      185.8880000000       470.8220000000        17.2830000000    140
      188.4100000000       562.7730000000        44.0390000000    141
      190.6430000000       352.5320000000        56.5030000000    142
      191.7500000000       344.6330000000        49.1500000000    143
      191.5640000000       453.0100000000        20.0220000000    144
      192.0850000000        74.0700000000        90.3160000000    145
      192.4150000000       115.9040000000        80.0800000000    146
      193.0590000000       558.6160000000        34.2400000000    147
      194.6240000000       535.3430000000        54.2070000000    148
      194.4310000000       594.3550000000        48.8390000000    149
      195.7950000000       330.9920000000        58.0580000000    150
      196.5040000000       280.8210000000        17.2510000000    151
      197.3520000000       326.8660000000        11.4240000000    152
      199.3450000000        96.5370000000        73.6390000000    153
      200.0060000000       587.9630000000        41.1900000000    154
      200.9060000000       317.3690000000        44.1960000000    155
      201.0290000000        89.7770000000        81.8380000000    156
      201.0950000000       364.0750000000        47.4870000000    157
      201.9920000000       511.8080000000        22.2730000000    158
      202.0740000000       521.0350000000        24.3260000000    159
      203.7640000000       104.5660000000        40.2200000000    160
      203.7040000000       357.8750000000        62.5000000000    161
      203.8390000000       182.1390000000        16.9360000000    162
      204.0930000000       458.7840000000         7.7180000000    163
      204.5110000000        93.3610000000        91.9900000000    164
      204.7170000000        98.0550000000        57.4500000000    165
      204.3620000000       528.1820000000        31.7890000000    166
      205.4070000000       491.0320000000        10.1880000000    167
      207.1110000000       401.1360000000         5.1740000000    168
      208.2300000000       103.0950000000        74.0410000000    169
      209.6480000000       113.9640000000        86.6740000000    170
      212.3940000000       518.4300000000        65.0920000000    171
      217.3670000000       215.7530000000        61.0460000000    172
      218.1850000000       493.1490000000        66.5750000000    173
      218.9440000000       391.2140000000         9.9430000000    174
      220.4930000000       562.2870000000        26.9090000000    175
      222.8740000000       527.0900000000        20.6770000000    176
      223.9660000000        93.6760000000        78.8890000000    177
      224.0760000000       519.2390000000         8.2110000000    178
      224.4320000000       470.4040000000         4.5040000000    179
      224.8820000000       112.4850000000        90.1650000000    180
      226.8350000000       506.8280000000        14.3640000000    181
      227.0410000000       556.8940000000        59.9510000000    182
      227.1550000000       204.5380000000        53.0590000000    183
      227.4330000000       421.2540000000        42.5890000000    184
      227.3610000000       543.3780000000        61.8610000000    185
      228.4220000000       218.3980000000        42.2670000000    186
      229.2650000000       101.5750000000        39.2780000000    187
      229.1140000000       565.9260000000         7.1750000000    188
      229.5830000000       428.2690000000        60.3760000000    189
      230.0480000000       169.6460000000        78.6240000000    190
      230.2490000000       586.1920000000        52.9980000000    191
      230.5090000000       183.2690000000        72.5220000000    192
      231.1800000000       400.5090000000        13.4740000000    193
      232.7320000000        97.1500000000        52.9750000000    194
      232.5560000000       545.6310000000        56.3170000000    195
      233.6380000000       470.3370000000         3.8880000000    196
      233.6550000000       570.1990000000        24.0400000000    197
      234.0560000000       407.6310000000        39.8270000000    198
      234.3450000000       408.8850000000        55.4630000000    199
      235.1060000000       517.6840000000         8.8670000000    200
      235.1900000000       561.0180000000        35.8960000000    201
      235.5440000000       103.2400000000        78.9120000000    202
      236.0870000000       411.1820000000        12.9130000000    203
      237.3910000000       575.6650000000        26.4630000000    204
      237.4290000000       585.5980000000        34.0720000000    205
      237.8120000000       593.1870000000        44.5240000000    206
      238.8770000000       170.4470000000        18.2120000000    207
      238.6660000000       385.9300000000        13.2760000000    208
      238.9050000000       469.7620000000         4.6720000000    209
      239.4620000000       343.0960000000        14.6730000000    210
      239.2650000000       443.9540000000        51.6400000000    211
      242.1240000000       494.1610000000         5.8320000000    212
      242.5910000000        80.6620000000        62.8730000000    213
      242.9510000000       536.4140000000        16.4280000000    214
      246.4010000000       560.0570000000        35.0160000000    215
      247.1030000000       101.1920000000        89.5160000000    216
      246.9130000000       178.7170000000        72.6360000000    217
      247.1150000000       538.7220000000        48.7260000000    218
      247.5140000000       210.7830000000        17.6500000000    219
      248.8020000000        97.6720000000        64.4960000000    220
      249.5750000000       588.6960000000        54.3990000000    221
      250.3950000000        88.2130000000        36.8210000000    222
      250.3230000000       224.1440000000        60.6640000000    223
      251.8730000000       196.0020000000        14.5450000000    224
      252.3940000000       142.1290000000        20.2280000000    225
      253.5010000000       122.5920000000        34.2890000000    226
      253.5170000000       457.4800000000        34.0420000000    227
      254.5220000000       528.2890000000         9.5240000000    228
      255.1380000000       382.4230000000        20.5800000000    229
      256.7980000000       553.5180000000         8.5510000000    230
      258.0950000000       474.4190000000        63.5410000000    231
      258.0730000000       487.5760000000        47.6660000000    232
      258.5900000000       113.5010000000        75.1500000000    233
      262.9880000000        86.7370000000        72.6030000000    234
      263.6900000000       580.4920000000        57.0430000000    235
      263.9760000000       585.3380000000        26.0680000000    236
      264.7040000000       114.0790000000        50.2190000000    237
      264.6200000000       598.2930000000        28.5040000000    238
      265.6980000000       538.7730000000         8.4650000000    239
      271.6410000000       537.7890000000         7.3920000000    240
      271.9640000000       571.1300000000        20.1880000000    241
      273.3280000000        99.3140000000        47.2690000000    242
      276.2510000000       138.1210000000        54.9690000000    243
      277.3500000000       267.7990000000        11.4730000000    244
      277.8770000000       587.4550000000        43.6280000000    245
      278.1260000000       130.3930000000        22.1790000000    246
      278.7160000000       218.1430000000        50.7800000000    247
      280.9920000000       246.5500000000         8.7940000000    248
      281.9190000000       413.6030000000        26.5990000000    249
      282.7370000000       577.4580000000        25.1000000000    250
      284.2100000000       219.5730000000        72.5120000000    251
      284.4170000000       501.3000000000        51.9980000000    252
      284.5550000000       563.0420000000        60.0200000000    253
      286.2300000000       195.2800000000        78.3080000000    254
      286.6310000000       589.5340000000        13.8470000000    255
      287.0540000000       135.7370000000        63.9090000000    256
      288.1750000000       255.8950000000        10.2690000000    257
      288.8560000000       112.4610000000        43.3980000000    258
      289.2160000000       583.5500000000        22.4060000000    259
      291.0760000000       145.9260000000        19.4290000000    260
      292.3550000000       178.3850000000        69.9400000000    261
      292.6410000000       452.5790000000        18.3570000000    262
      292.9010000000       163.9870000000        14.9840000000    263
      294.1950000000       134.1140000000        36.5820000000    264
      294.0880000000       141.1390000000        18.8040000000    265
      295.4220000000       510.1240000000        45.1290000000    266
      297.8010000000       592.5910000000        15.8240000000    267
      299.0020000000       121.4620000000        64.8650000000    268
      298.8700000000       419.0380000000         6.8890000000    269
      301.2030000000       491.6630000000        14.0140000000    270
      302.6300000000        99.4490000000        59.6970000000    271
      302.4840000000       591.3420000000        13.4050000000    272
      303.1170000000       106.7120000000        65.5870000000    273
      303.1400000000       303.4830000000        13.9120000000    274
      303.3650000000       176.2480000000         9.9530000000    275
      303.6530000000       263.0950000000        45.6250000000    276
      304.1400000000       577.3130000000        10.2040000000    277
      306.8110000000       484.9440000000        18.3830000000    278
      308.2030000000       269.1590000000        18.3570000000    279
      309.5590000000       101.0460000000        44.5140000000    280
      309.5440000000       180.2440000000         8.0050000000    281
      310.0130000000       136.6550000000        66.7730000000    282
      310.5210000000       108.4410000000        57.5720000000    283
      313.7920000000        99.3780000000        68.5370000000    284
      317.4440000000       554.6170000000        45.5060000000    285
      317.7710000000       582.8530000000        53.9200000000    286
      319.5890000000       135.6370000000        71.5140000000    287
      321.1680000000       125.7880000000        36.9600000000    288
      325.7380000000       485.7550000000         8.3560000000    289
      325.9740000000       517.2920000000         9.7630000000    290
      325.9580000000       541.4390000000        10.4510000000    291
      326.3390000000       619.1590000000         9.3320000000    292
      329.2030000000       142.9360000000        32.6580000000    293
      329.0830000000       253.9790000000        54.0630000000    294
      329.1060000000       512.5970000000        32.4470000000    295
      329.8000000000       623.4730000000        23.6860000000    296
      330.8410000000       143.3120000000        68.8410000000    297
      331.6710000000       602.1500000000         3.2560000000    298
      333.0590000000       183.3980000000        16.7470000000    299
      334.5210000000       636.4880000000        14.0370000000    300
      335.0670000000       291.8970000000         7.8390000000    301
      337.3720000000       184.2300000000         8.7180000000    302
      337.7340000000       155.9880000000        59.1380000000    303
      337.7970000000       189.1790000000         7.4120000000    304
      338.8810000000       194.9370000000        18.8520000000    305
      342.0890000000       132.4990000000        14.4440000000    306
      342.1920000000       170.3560000000        59.8960000000    307
      342.4860000000       254.5540000000        70.6920000000    308
      342.3780000000       327.7490000000        13.7910000000    309
      343.1540000000       142.2460000000        32.3340000000    310
      344.3690000000       151.6660000000        63.5140000000    311
      345.0940000000       246.0120000000        47.8280000000    312
      347.3210000000       126.0900000000        37.8010000000    313
      347.8800000000       580.3600000000         7.4830000000    314
      349.2470000000       205.6420000000        44.2950000000    315
      350.5510000000       543.8910000000        38.6790000000    316
      353.1950000000       581.2240000000         8.7230000000    317
      355.9280000000       312.2340000000        54.7840000000    318
      359.1040000000       174.2030000000        25.7760000000    319
      359.7480000000       226.4750000000         5.7170000000    320
      360.7550000000       650.5290000000        15.0530000000    321
      364.6180000000       290.6820000000        61.0820000000    322
      365.1430000000       188.0130000000        27.7540000000    323
      364.9640000000       298.1390000000        57.1550000000    324
      369.7850000000       519.2980000000        15.1740000000    325
      370.7700000000       568.6770000000        23.0010000000    326
      371.1890000000       146.4520000000        45.1290000000    327
      371.5730000000       233.8350000000        13.5240000000    328
      372.0370000000       630.9410000000        40.6050000000    329
      373.3680000000       373.4550000000         7.9710000000    330
      375.8830000000       277.3580000000        64.4780000000    331
      376.6540000000       175.8890000000        31.7970000000    332
      377.3380000000       685.9900000000        17.9690000000    333
      378.8050000000       167.5880000000        64.7880000000    334
      378.7480000000       665.2170000000         9.9220000000    335
      380.3190000000       308.1520000000        60.7070000000    336
      380.8440000000       135.8220000000        48.5730000000    337
      382.8420000000       156.3360000000        36.4290000000    338
      383.4420000000       244.4160000000         3.9590000000    339
      384.3330000000       264.4920000000         7.0860000000    340
      384.9760000000       697.7870000000        16.8710000000    341
      387.0160000000       201.6900000000        61.1260000000    342
      387.1520000000       190.8890000000         9.1030000000    343
      387.4460000000       324.5010000000        57.5720000000    344
      387.2480000000       691.1730000000        14.3480000000    345
      388.3500000000       196.7080000000         9.3220000000    346
      388.1290000000       256.7340000000         5.9730000000    347
      391.5080000000       347.5220000000         8.7000000000    348
      392.6090000000       608.1020000000         9.3510000000    349
      392.9450000000       163.9850000000        28.2810000000    350
      394.1660000000       191.8450000000        22.3080000000    351
      394.6630000000       410.7390000000        14.4810000000    352
      395.6130000000       217.7520000000        55.9400000000    353
      396.2050000000       255.5140000000        18.7510000000    354
      397.3310000000       187.3110000000        26.8790000000    355
      400.5430000000       196.0190000000        40.8870000000    356
      401.2120000000       154.1890000000        31.5710000000    357
      402.0230000000       339.6710000000        40.3220000000    358
      402.7590000000       158.6520000000        46.3430000000    359
      403.9560000000       368.7980000000        48.7490000000    360
      405.1850000000       211.7400000000        50.5690000000    361
      406.6110000000       201.6420000000        50.1650000000    362
      412.4510000000       274.3680000000        13.8520000000    363
      413.4350000000       248.7390000000        10.3110000000    364
      413.9960000000       679.2040000000         8.6910000000    365
      414.7160000000       192.2670000000        54.2380000000    366
      416.1080000000       288.2550000000         5.2950000000    367
      417.8660000000       182.9390000000        54.2020000000    368
      418.7020000000       404.7330000000         7.0330000000    369
      420.2990000000       214.4740000000        24.3520000000    370
      421.7840000000       351.8260000000        54.7860000000    371
      421.7360000000       668.9410000000        26.2580000000    372
      425.9690000000       603.8240000000        14.6940000000    373
      426.7130000000       153.1690000000        46.5960000000    374
      427.7410000000       681.2170000000         9.8520000000    375
      429.3210000000       178.4260000000        46.1050000000    376
      429.1710000000       252.6820000000        59.7650000000    377
      430.5050000000       291.5000000000        61.7510000000    378
      432.9210000000       218.8680000000        44.3160000000    379
      433.2440000000       219.1320000000        28.0170000000    380
      433.3330000000       661.8780000000        13.2150000000    381
      435.2380000000       224.1000000000        18.6900000000    382
      436.2910000000       318.3410000000        14.4960000000    383
      437.9950000000       461.6530000000        10.7980000000    384
      438.7220000000       148.7450000000        52.6450000000    385
      438.5400000000       224.6380000000        55.1340000000    386
      440.7910000000       246.0690000000        53.5280000000    387
      442.7170000000       251.5900000000        41.1710000000    388
      444.0070000000       206.4240000000        43.8990000000    389
      445.1160000000       606.9860000000        17.2240000000    390
      445.5390000000       304.8000000000        16.3860000000    391
      445.4460000000       417.4770000000        23.6210000000    392
      446.5260000000       306.9660000000         5.2610000000    393
      447.5020000000       236.9030000000        27.0560000000    394
      449.1650000000       244.6320000000        55.2570000000    395
      450.2270000000       208.4590000000        32.8460000000    396
      450.2910000000       374.9270000000        46.2550000000    397
      451.0500000000       256.5580000000        49.1680000000    398
      452.5550000000       218.8770000000        36.9930000000    399
      454.5330000000       396.9570000000         6.2220000000    400
      454.9890000000       284.5730000000        18.6640000000    401
      455.6520000000       269.5870000000        54.4770000000    402
      458.0120000000       339.7760000000         6.0880000000    403
      458.2530000000       394.9100000000        45.5480000000    404
      462.3390000000       298.1980000000        14.6720000000    405
      464.4560000000       284.5040000000        19.6080000000    406
      467.0020000000       184.7330000000        49.7050000000    407
      467.3940000000       235.9090000000        40.2390000000    408
      468.0610000000       395.7660000000         6.0320000000    409
      471.5510000000       215.8070000000        39.5030000000    410
      474.2900000000       245.7870000000        39.3980000000    411
      477.6280000000       306.2570000000        53.1010000000    412
      479.1280000000       299.9150000000         9.2580000000    413
      481.5840000000       274.9800000000        34.6710000000    414
      484.4530000000       255.7730000000        57.3500000000    415
      493.1170000000       406.2020000000        53.1160000000    416
      493.5060000000       363.5050000000         9.6130000000    417
      494.2290000000       301.5180000000        18.0810000000    418
      496.4070000000       292.7380000000        44.4480000000    419
      499.6760000000       304.9720000000        43.1810000000    420
      500.8280000000       344.4450000000        30.2170000000    421
      500.5240000000       467.8930000000        12.7620000000    422
      501.1860000000       514.3150000000        13.1390000000    423
      502.0790000000       303.3930000000        29.2400000000    424
      503.0340000000       248.4850000000        43.3990000000    425
      502.8560000000       436.4470000000        28.9480000000    426
      504.9390000000       294.9080000000        41.0240000000    427
      505.3080000000       228.5880000000        40.0700000000    428
      505.2110000000       378.3370000000        16.8580000000    429
      506.8250000000       318.9110000000        54.5890000000    430
      507.1540000000       417.6400000000        51.6540000000    431
      510.9790000000       355.5580000000        20.2890000000    432
      512.3780000000       272.4820000000        40.7210000000    433
      513.6380000000       275.4320000000        30.5610000000    434
      514.0790000000       383.9680000000        10.4270000000    435
      513.8970000000       505.3890000000        32.5420000000    436
      514.9090000000       386.6910000000        21.6510000000    437
      515.9860000000       302.6390000000         6.7080000000    438
      516.8200000000       438.5490000000         5.4530000000    439
      517.1850000000       413.3280000000        25.5220000000    440
      519.9780000000       316.7790000000        39.0800000000    441
      522.6730000000       356.5960000000        11.1910000000    442
      527.9860000000       337.9280000000        22.2030000000    443
      529.0870000000       372.2370000000        29.6280000000    444
      529.8050000000       482.4520000000        27.4830000000    445
      533.0910000000       494.9190000000        12.0760000000    446
      536.4740000000       269.0560000000        43.6870000000    447
      539.7910000000       328.0730000000        42.9160000000    448
      540.3360000000       410.6790000000        12.7640000000    449
      541.7500000000       296.6580000000         6.4300000000    450
      546.0510000000       421.6440000000        10.0610000000    451
      546.2540000000       410.1060000000        11.4250000000    452
      547.8990000000       293.2960000000        10.5710000000    453
      547.8570000000       370.2260000000        30.0630000000    454
      550.9190000000       501.9460000000        24.0330000000    455
      555.8130000000       423.9570000000        23.1860000000    456
      564.1210000000       433.8660000000        14.0130000000    457
      565.1920000000       411.2830000000        32.8190000000    458
      572.6210000000       450.3300000000        18.1850000000    459
      575.6260000000       411.9650000000        14.2490000000    460
      576.4960000000       520.2920000000        17.9850000000    461
      581.6740000000       535.0760000000        17.1850000000    462
      583.0320000000       529.1280000000        17.2160000000    463
      589.7630000000       440.6940000000        12.5160000000    464
      591.6640000000       390.2970000000        13.2700000000    465
      598.5470000000       486.7330000000         8.5410000000    466
      607.4640000000       458.6230000000        18.0670000000    467
      612.6660000000       442.0220000000        14.6870000000    468
      622.8160000000       497.1710000000        12.9860000000    469
       77.9270000000       341.6050000000        70.1420000000    470
      168.3900000000       386.4780000000         6.3960000000    471
      177.1920000000       301.9250000000        15.4040000000    472
      188.9630000000       522.7370000000        43.5040000000    473
      192.7080000000       518.3960000000        57.6420000000    474
      305.2560000000       150.3970000000        18.9780000000    475
      309.6060000000       477.4390000000        15.9060000000    476
      346.7350000000       193.6570000000        44.7000000000    477
      370.4800000000       471.2160000000        12.1770000000    478
      377.1070000000       155.0190000000        60.2310000000    479
      412.8520000000       288.3250000000        19.5760000000    480
      525.8130000000       399.0730000000         9.3670000000    481
      527.7280000000       302.1000000000        40.9420000000    482
      541.9880000000       392.5770000000        10.3900000000    483
