       99.1040000000       129.7260000000        70.4730000000     42
       99.4130000000       220.0840000000        71.9040000000     43
       99.9530000000       314.4780000000        57.4290000000     44
      100.5360000000       153.7460000000        70.3570000000     45
      102.3130000000       296.2810000000        66.2430000000     46
      102.4880000000       187.2480000000        63.3930000000     47
      103.0390000000       190.1090000000        13.5900000000     48
      102.8850000000       196.3540000000        30.1240000000     49
      103.3600000000       167.0020000000        55.3620000000     50
      103.6000000000       371.1630000000        21.9640000000     51
      106.0760000000       198.3960000000        66.1960000000     52
      106.1550000000       302.1840000000        43.6860000000     53
      107.8020000000       122.9780000000        47.0050000000     54
      108.1340000000       158.5420000000        38.9760000000     55
      108.5290000000        98.8300000000        90.0760000000     56
      109.1030000000        88.4350000000        67.2780000000     57
      109.2290000000       263.4140000000        25.4910000000     58
      109.5860000000       332.6440000000        14.9960000000     59
      109.8030000000       280.7610000000        61.8570000000     60
      110.3850000000       321.9160000000        48.6350000000     61
      112.7220000000       320.8970000000        58.5530000000     62
      113.1430000000       313.9680000000        32.7100000000     63
      113.3860000000        74.5700000000        78.9980000000     64
      113.4280000000       206.4360000000        41.5660000000     65
      113.4670000000       291.9170000000        25.0790000000     66
      113.6340000000       174.5840000000        26.4470000000     67
      114.4980000000       256.5370000000         6.2010000000     68
      115.7490000000       421.8490000000        22.3580000000     69
      116.8160000000       136.7710000000        80.9160000000     70
      117.1410000000       239.1280000000        22.0860000000     71
      117.6790000000       114.5710000000        48.9760000000     72
      117.7440000000       359.9640000000        18.1290000000     73
      118.5470000000       183.2990000000        29.0330000000     74
      119.3780000000        67.1270000000        67.3530000000     75
      119.6340000000       265.0030000000        59.1600000000     76
      119.9090000000       462.3350000000        24.3810000000     77
      121.7990000000       461.9050000000        17.1140000000     78
      122.2200000000        44.1720000000        75.4490000000     79
      123.7110000000       316.0170000000         9.9950000000     80
      124.1550000000       378.9580000000        26.3270000000     81
      124.5760000000       114.6780000000        74.8940000000     82
      125.0620000000       280.4030000000        27.9560000000     83
      126.1520000000        58.4340000000        73.0020000000     84
      127.8140000000       210.0490000000        16.5440000000     85
      128.0140000000       451.5990000000        13.3020000000     86
      128.2750000000       142.4170000000        27.1040000000     87
      128.2660000000       299.2610000000        17.5930000000     88
      129.8890000000        35.5420000000        78.6310000000     89
      129.7660000000       167.8390000000        27.5390000000     90
      129.6230000000       238.5250000000        70.9650000000     91
      129.8270000000       259.9260000000        18.8270000000     92
      130.5240000000       286.8340000000        12.0360000000     93
      130.5210000000       366.4210000000         9.8880000000     94
      130.6530000000       317.3950000000        24.2260000000     95
      131.4450000000        99.5570000000        87.0400000000     96
      132.1410000000       398.4780000000        18.5340000000     97
      133.2760000000        54.6080000000       103.2290000000     98
      133.3880000000       297.8240000000        10.5780000000     99
      135.3390000000        37.3580000000        90.4030000000    100
      136.2240000000        57.2110000000        62.6170000000    101
      136.3680000000        58.5370000000       102.4910000000    102
      138.1510000000        60.5800000000        48.4060000000    103
      139.8510000000       339.1240000000        57.1530000000    104
      140.0170000000        46.4450000000        86.1870000000    105
      140.1380000000        71.6210000000        94.8570000000    106
      140.6440000000        88.7130000000        92.6250000000    107
      141.5200000000       135.2080000000        43.8090000000    108
      141.6070000000       181.6130000000        60.2100000000    109
      141.9930000000       403.7710000000        24.4120000000    110
      143.2210000000       341.1080000000         4.6380000000    111
      143.3740000000       351.2090000000        46.5370000000    112
      143.4920000000       243.3220000000        13.0120000000    113
      144.7310000000       142.4590000000        44.1030000000    114
      144.9770000000       208.0250000000        11.6980000000    115
      145.3560000000        67.9830000000        66.8290000000    116
      145.5030000000       255.6240000000        20.0170000000    117
      145.7820000000       171.9040000000        20.1080000000    118
      147.6080000000       295.6800000000        33.9030000000    119
      149.8390000000       308.9750000000         3.8850000000    120
      150.1410000000       440.1170000000        12.1840000000    121
      151.6200000000       327.4600000000        37.2840000000    122
      152.1160000000       287.9980000000        30.8070000000    123
      152.1290000000       260.0440000000        70.6030000000    124
      152.2430000000       326.6250000000        52.6310000000    125
      154.7630000000        55.3820000000       123.9110000000    126
      154.7850000000       254.7230000000         8.1420000000    127
      155.8430000000        24.6760000000       105.8460000000    128
      157.0620000000       157.9490000000        84.5940000000    129
      157.6450000000        14.2070000000        93.9480000000    130
      157.8870000000       349.1680000000        37.0000000000    131
      159.0630000000       127.1510000000        71.8400000000    132
      158.9380000000       451.5910000000         8.0760000000    133
      159.0800000000        52.2090000000       112.2430000000    134
      159.5860000000        34.6970000000       112.1460000000    135
      159.6450000000       395.9970000000         6.5580000000    136
      161.2050000000        33.7890000000        72.3930000000    137
      161.6020000000       267.4710000000        71.9150000000    138
      165.5670000000       274.6460000000        45.7280000000    139
      165.4670000000       321.6490000000        45.2840000000    140
      166.1490000000       352.1130000000        10.4460000000    141
      167.0180000000        40.1200000000       112.5180000000    142
      166.8350000000       292.4330000000        61.1860000000    143
      167.2240000000       205.9410000000        56.9280000000    144
      167.6230000000        25.0630000000       107.6150000000    145
      167.9380000000       296.1910000000         7.9420000000    146
      168.9340000000        15.9930000000        84.7890000000    147
      169.9840000000       136.3770000000        63.8070000000    148
      170.0000000000       426.5100000000        14.0870000000    149
      171.3980000000       196.1870000000        69.1150000000    150
      172.9370000000        78.4490000000        86.6430000000    151
      174.0940000000       165.2540000000        59.1650000000    152
      174.0890000000       245.6130000000         9.3830000000    153
      175.0550000000       376.0060000000         8.6170000000    154
      178.4720000000       177.6310000000        58.9860000000    155
      179.2060000000       346.4190000000        29.2490000000    156
      179.2280000000       125.1580000000        64.5640000000    157
      179.4340000000       150.2400000000        83.2290000000    158
      180.8170000000        16.4670000000       119.6670000000    159
      182.2540000000        12.8120000000        75.9600000000    160
      183.0930000000        77.2460000000        97.5910000000    161
      183.1850000000       114.4430000000        86.6440000000    162
      183.4900000000        30.9390000000       121.0860000000    163
      184.4180000000       131.6830000000        55.0910000000    164
      184.5380000000       220.1310000000        12.2770000000    165
      184.5910000000       238.2030000000        48.8520000000    166
      186.3730000000        95.2150000000        71.6520000000    167
      187.1480000000       322.7580000000        11.3880000000    168
      187.2960000000       210.0830000000        51.3240000000    169
      189.0500000000       201.9460000000        15.9300000000    170
      190.1470000000       163.6810000000        21.7860000000    171
      193.0870000000       447.7960000000        12.0230000000    172
      193.2920000000        32.2770000000       121.6110000000    173
      194.3970000000       133.3060000000        21.6090000000    174
      194.1550000000       348.1150000000        23.7140000000    175
      194.5870000000       193.1150000000        16.9720000000    176
      195.5660000000         5.9520000000       102.3140000000    177
      197.2670000000       285.1330000000         8.4590000000    178
      199.7420000000        30.4140000000       101.2680000000    179
      208.2410000000       345.7020000000         8.9200000000    180
      208.7870000000       204.5220000000        21.9750000000    181
      210.9390000000       220.1930000000        13.1440000000    182
      212.6600000000        57.3490000000        59.2090000000    183
      232.0110000000        21.2680000000       127.8230000000    184
      232.3400000000        40.2250000000       118.7470000000    185
      235.5020000000        30.6450000000       115.7250000000    186
      238.4630000000       142.1270000000        58.8760000000    187
      247.1130000000        62.5030000000       111.5650000000    188
      247.6190000000       110.7670000000        80.5450000000    189
      249.2750000000       205.6630000000        13.1590000000    190
      250.4660000000       118.3380000000        78.7040000000    191
      251.0450000000        21.4550000000       104.6940000000    192
      252.4380000000       289.7260000000        20.9210000000    193
      259.3010000000        31.2310000000       114.1910000000    194
      261.3230000000       109.8990000000        80.0760000000    195
      262.8310000000       249.7410000000        40.3220000000    196
      263.3180000000       179.0930000000        67.8520000000    197
      266.3510000000       146.5380000000        86.6430000000    198
      267.7580000000        27.0840000000        92.9350000000    199
      267.7380000000       129.8430000000        79.2980000000    200
      267.9590000000       167.6060000000        62.4910000000    201
      268.1550000000        55.7350000000       126.3090000000    202
      269.1600000000        68.9390000000       121.4900000000    203
      269.4690000000       262.7000000000        56.9150000000    204
      269.5810000000       115.5080000000        88.1830000000    205
      269.5840000000       265.4270000000        37.7830000000    206
      270.7770000000       142.9750000000        26.3430000000    207
      270.6890000000       308.5330000000        20.2110000000    208
      271.0600000000       210.2420000000        58.0350000000    209
      271.4960000000       198.1330000000        21.3640000000    210
      272.1230000000       170.2000000000        25.0650000000    211
      273.6660000000        51.6070000000       113.8640000000    212
      277.1060000000        77.0030000000       117.4870000000    213
      277.0300000000       264.8390000000        14.0820000000    214
      280.3200000000       127.0480000000        37.3720000000    215
      282.9290000000       367.8030000000        11.4890000000    216
      283.3640000000       246.9470000000        14.2390000000    217
      283.5850000000       303.1150000000        44.4820000000    218
      284.8980000000       192.0030000000        57.2860000000    219
      285.2970000000        35.4840000000        97.8230000000    220
      285.3970000000        48.6400000000        67.7760000000    221
      285.9840000000        76.0870000000       106.7910000000    222
      285.9550000000       297.7140000000        14.5450000000    223
      286.4650000000        44.0350000000       102.1330000000    224
      287.1790000000        87.0440000000       104.5440000000    225
      286.9340000000       336.0340000000        19.9910000000    226
      289.2240000000       286.9110000000        55.7180000000    227
      290.6480000000        55.6950000000       108.9790000000    228
      290.9230000000       239.8330000000        61.7700000000    229
      292.4680000000       186.8570000000        76.4300000000    230
      293.0510000000        64.1450000000        70.5260000000    231
      294.3610000000       197.2050000000        22.0240000000    232
      294.7760000000        58.0990000000        60.1260000000    233
      295.3770000000       210.4030000000        19.5870000000    234
      296.1100000000        39.6400000000       102.1010000000    235
      296.8880000000       271.0330000000        67.2480000000    236
      297.8090000000       276.3130000000        49.0840000000    237
      298.1090000000       313.3850000000        52.2650000000    238
      298.4140000000        55.9180000000       111.7840000000    239
      300.0170000000       403.9320000000        28.1870000000    240
      300.6470000000        70.7180000000        90.2610000000    241
      301.6960000000        35.2990000000        91.1330000000    242
      301.9860000000       286.9380000000        11.7360000000    243
      302.4000000000        90.9840000000       100.6570000000    244
      303.9630000000       409.4980000000        13.0110000000    245
      305.4440000000       306.3840000000        60.1130000000    246
      305.7230000000        79.3670000000       114.1080000000    247
      306.1510000000       191.0410000000        80.4640000000    248
      306.3820000000       296.3850000000        11.5670000000    249
      307.2800000000       110.2770000000        61.5180000000    250
      307.6000000000       385.1010000000        13.0540000000    251
      307.8560000000       134.3830000000        92.1630000000    252
      308.5860000000       322.4630000000        64.7260000000    253
      311.0290000000       412.6280000000        40.6510000000    254
      311.5520000000        81.9860000000       116.5530000000    255
      313.1410000000       336.8270000000        56.0930000000    256
      314.0800000000        75.5310000000        91.8100000000    257
      314.4570000000        60.5800000000       106.1170000000    258
      315.0000000000       319.9010000000        11.2510000000    259
      315.7680000000        92.1930000000       100.5930000000    260
      317.3440000000       300.1080000000        46.2240000000    261
      317.3990000000       324.3140000000        11.6640000000    262
      319.3840000000        60.1650000000        82.3690000000    263
      320.8800000000       440.5080000000        13.4960000000    264
      321.0940000000       149.7330000000        40.8520000000    265
      321.2070000000       361.2770000000        58.7600000000    266
      321.3730000000       128.7140000000        48.2930000000    267
      322.1310000000       121.2860000000       102.9810000000    268
      322.5210000000       101.0910000000       104.0530000000    269
      322.6860000000       323.7600000000        11.8000000000    270
      323.7780000000       138.5630000000        35.3930000000    271
      324.0690000000       143.5720000000        70.2710000000    272
      324.8250000000       427.7660000000        28.7930000000    273
      327.2350000000        85.1910000000       123.3630000000    274
      327.5060000000       120.6600000000        97.0470000000    275
      328.0270000000       106.4680000000        67.3340000000    276
      327.8680000000       374.9340000000        50.0200000000    277
      328.4190000000       427.4710000000        16.3140000000    278
      329.1240000000        97.4440000000        80.2880000000    279
      329.4680000000        96.1750000000        96.2930000000    280
      330.5200000000       172.5820000000        92.6880000000    281
      332.2930000000       192.3070000000        86.2780000000    282
      332.9470000000        99.6310000000        55.2930000000    283
      333.5830000000       204.6450000000        82.3870000000    284
      334.3550000000       170.4580000000        30.4530000000    285
      334.7250000000       338.9280000000        61.7010000000    286
      334.9210000000       161.7750000000        92.7260000000    287
      335.2690000000       114.9750000000        67.3790000000    288
      335.7440000000       243.2350000000        30.3640000000    289
      337.4710000000       298.7690000000        15.0450000000    290
      338.7880000000       421.6250000000        47.9440000000    291
      339.5380000000       278.5030000000        71.6570000000    292
      340.1780000000       402.0350000000        14.6060000000    293
      342.0130000000       139.4760000000       100.4900000000    294
      342.5910000000       231.4080000000        89.9770000000    295
      343.1120000000       252.7040000000        56.2770000000    296
      343.2190000000       230.0780000000        79.4510000000    297
      343.8010000000       110.9450000000        98.3570000000    298
      345.1810000000       278.8630000000        28.2720000000    299
      345.4080000000       152.3940000000        66.1880000000    300
      345.7370000000       183.2110000000        87.6060000000    301
      346.0190000000       123.3210000000        69.9230000000    302
      347.3720000000       416.7880000000        27.9220000000    303
      347.4610000000       440.3430000000        29.0100000000    304
      347.7430000000        93.0110000000        96.0330000000    305
      347.9640000000       127.4780000000        83.0030000000    306
      348.2000000000       238.1980000000        85.0560000000    307
      348.7720000000       205.6130000000        49.4040000000    308
      349.4580000000       422.7650000000        26.8240000000    309
      350.1820000000       233.7170000000        41.9820000000    310
      350.1920000000       328.8660000000        15.4520000000    311
      350.3510000000       462.5590000000        24.2720000000    312
      350.5190000000       371.1370000000        19.4500000000    313
      351.1170000000       205.7360000000        29.0330000000    314
      351.0720000000       334.6270000000        51.6200000000    315
      351.3930000000       294.6200000000        41.1220000000    316
      352.7450000000       293.0060000000        22.0650000000    317
      352.8560000000       336.7760000000        30.5530000000    318
      354.6570000000       168.5030000000        48.6780000000    319
      354.7820000000       253.9280000000        40.2460000000    320
      355.7100000000       368.2760000000        20.7550000000    321
      356.3860000000       188.9110000000        86.5120000000    322
      358.3190000000       133.4040000000        78.3330000000    323
      358.3940000000       144.5140000000        64.9230000000    324
      358.4610000000       169.4040000000        57.6570000000    325
      358.9540000000       196.3890000000        96.0520000000    326
      360.2240000000       277.9910000000        46.8020000000    327
      360.3090000000       406.6120000000        20.5300000000    328
      360.6550000000       210.0280000000        51.5200000000    329
      361.1350000000       343.6870000000        20.6800000000    330
      362.4570000000       314.8840000000        37.0370000000    331
      364.6080000000       262.7580000000        63.1470000000    332
      364.6610000000       290.9020000000        80.8740000000    333
      366.0670000000       253.0500000000        76.2280000000    334
      366.6740000000       118.9870000000       110.1150000000    335
      367.2570000000       159.6370000000        71.6930000000    336
      367.6370000000       230.1470000000        87.3190000000    337
      369.3520000000       264.7380000000        52.8930000000    338
      369.7360000000       156.4870000000        75.9600000000    339
      372.4330000000       425.9010000000        29.8980000000    340
      374.2370000000       213.2740000000        88.2070000000    341
      374.6320000000       316.5830000000        50.5820000000    342
      375.1630000000       303.9260000000        63.2050000000    343
      378.8630000000       218.0590000000        62.8250000000    344
      378.7430000000       263.5840000000        67.8980000000    345
      379.1760000000       255.7050000000        87.8150000000    346
      379.8570000000       216.7260000000        71.0630000000    347
      381.6190000000       237.6030000000        86.8670000000    348
      382.7200000000       272.1720000000        62.2990000000    349
      382.8090000000       168.6980000000        96.1940000000    350
      383.1510000000       200.4560000000        89.2530000000    351
      384.8130000000       251.6720000000        60.2520000000    352
      385.6220000000       244.4260000000        95.6590000000    353
      386.0190000000       280.0650000000        57.9570000000    354
      389.9130000000       284.5810000000        93.2920000000    355
      390.1780000000       258.0450000000        63.1500000000    356
      393.0430000000       293.7510000000        87.1320000000    357
      400.6700000000       274.8360000000        68.3690000000    358
      115.0370000000        54.3660000000        92.1360000000    359
      182.6660000000       181.3650000000        47.9260000000    360
      294.9720000000       266.1630000000        17.8340000000    361
