      186.2930000000       424.4300000000        44.1440000000     82
      186.4550000000       297.3790000000        89.0360000000     83
      186.6880000000       391.2220000000        80.9690000000     84
      186.8800000000       403.7860000000        86.6560000000     85
      187.7140000000       280.3810000000        74.8850000000     86
      188.3220000000       332.2700000000        38.3000000000     87
      188.7880000000       430.9880000000        43.9190000000     88
      189.0370000000       512.5590000000       105.8350000000     89
      189.2920000000       526.9570000000        68.4880000000     90
      189.9190000000       409.8590000000        36.5290000000     91
      190.6540000000       478.6960000000        47.2060000000     92
      191.5800000000       553.3370000000        76.1600000000     93
      192.6180000000       423.9050000000        51.5130000000     94
      193.4610000000       376.6010000000        79.8790000000     95
      194.8510000000       318.3230000000        40.5390000000     96
      196.2010000000       284.5220000000        63.9570000000     97
      198.3580000000       459.5410000000        86.4700000000     98
      199.8430000000       362.2730000000        88.2350000000     99
      199.8330000000       533.1070000000       104.6770000000    100
      201.0490000000       265.0680000000        56.9180000000    101
      201.2690000000       298.2680000000        45.0920000000    102
      201.7740000000       402.3270000000        71.7220000000    103
      202.6050000000       269.2900000000        92.1850000000    104
      204.0360000000       313.9580000000        44.6950000000    105
      204.3350000000       365.1250000000        26.7780000000    106
      204.2920000000       540.7650000000       110.9200000000    107
      204.1950000000       553.6260000000       110.6030000000    108
      205.2070000000       300.8290000000        45.5910000000    109
      205.2060000000       391.2240000000        63.4820000000    110
      205.1160000000       481.7150000000        38.7250000000    111
      206.1290000000       553.4500000000        58.3930000000    112
      206.2460000000       397.6210000000        41.5240000000    113
      206.4980000000       558.6400000000        97.5770000000    114
      206.8110000000       309.6760000000        58.6810000000    115
      207.0820000000       570.1780000000        77.0700000000    116
      207.5560000000       258.7030000000        62.0240000000    117
      207.4280000000       290.3690000000        65.0560000000    118
      207.1670000000       364.4490000000        85.7360000000    119
      207.4430000000       466.8780000000        53.6010000000    120
      207.9040000000       438.0960000000        63.3200000000    121
      208.5590000000       534.3680000000        83.0890000000    122
      209.2890000000       465.3550000000        90.4090000000    123
      209.4850000000       377.7890000000        88.0360000000    124
      210.9200000000       239.9380000000        85.0880000000    125
      212.3800000000       333.1860000000        61.9700000000    126
      212.7020000000       290.1160000000        65.2870000000    127
      212.8620000000       422.5940000000        51.5090000000    128
      212.7420000000       447.4590000000        61.3070000000    129
      213.0310000000       500.7740000000        67.6690000000    130
      212.6630000000       543.8740000000        70.0960000000    131
      213.9510000000       523.0670000000        39.9620000000    132
      214.0860000000       306.1640000000        49.5530000000    133
      214.3960000000       547.4340000000       102.6790000000    134
      215.2770000000       358.2900000000        89.2600000000    135
      215.0730000000       536.3850000000        63.7800000000    136
      216.4400000000       359.0010000000        24.4430000000    137
      216.4170000000       569.8150000000        60.5350000000    138
      216.9200000000       297.8660000000        37.2490000000    139
      217.5090000000       264.6510000000        49.1860000000    140
      217.4070000000       490.9970000000        86.9030000000    141
      218.3880000000       291.6010000000        44.8960000000    142
      218.2850000000       332.2260000000        74.2880000000    143
      218.4830000000       437.2940000000        58.0070000000    144
      218.8540000000       272.3110000000        80.8990000000    145
      220.9400000000       451.8500000000        57.8760000000    146
      221.4510000000       588.2700000000       102.7900000000    147
      222.5970000000       291.7500000000        87.0810000000    148
      222.5890000000       505.6400000000        91.4540000000    149
      223.8850000000       256.3240000000        56.5510000000    150
      224.5950000000       541.2210000000        62.1720000000    151
      224.7070000000       307.3810000000        78.8110000000    152
      225.1760000000       277.5700000000        43.0860000000    153
      225.5870000000       345.0750000000        79.4990000000    154
      225.8060000000       361.2090000000        82.8620000000    155
      225.7910000000       456.4340000000        67.6050000000    156
      226.1710000000       373.4520000000        95.0090000000    157
      226.6540000000       537.9040000000        95.9760000000    158
      227.0450000000       569.5430000000        76.4100000000    159
      228.2520000000       371.3110000000        45.8390000000    160
      227.9160000000       535.0610000000        44.1830000000    161
      228.6120000000       265.9310000000        41.6600000000    162
      228.4020000000       300.4200000000        43.7590000000    163
      228.3240000000       569.7230000000        63.2980000000    164
      228.6330000000       572.3760000000        90.2630000000    165
      229.7220000000       497.2390000000        91.2430000000    166
      232.3680000000       393.3700000000        66.8610000000    167
      233.0870000000       542.2490000000        61.3210000000    168
      233.7480000000       351.1870000000        80.8970000000    169
      233.7050000000       439.4290000000        32.1120000000    170
      234.0110000000       572.6110000000        65.4300000000    171
      235.0430000000       380.7190000000        63.7640000000    172
      235.3580000000       303.4600000000        21.1310000000    173
      235.3670000000       337.6030000000        57.2180000000    174
      235.9770000000       391.9840000000        52.1750000000    175
      236.3250000000       452.2680000000        35.9810000000    176
      236.2110000000       562.1950000000        64.2990000000    177
      237.4250000000       345.3180000000        81.4590000000    178
      237.9280000000       272.1000000000        84.3920000000    179
      237.6680000000       296.4080000000        41.7330000000    180
      238.7210000000       475.2480000000       101.0930000000    181
      240.1670000000       470.3870000000        57.6440000000    182
      240.6280000000       474.8810000000        42.7650000000    183
      240.5540000000       501.6990000000        87.6030000000    184
      241.5530000000       242.5340000000        28.1050000000    185
      241.8640000000       509.1390000000        29.7760000000    186
      243.5300000000       281.0620000000        36.9750000000    187
      244.2690000000       351.1740000000        81.2080000000    188
      244.3170000000       461.8910000000        51.7530000000    189
      244.6060000000       245.5400000000        48.8950000000    190
      245.4840000000       250.1380000000        84.3140000000    191
      245.4530000000       258.8270000000        43.9710000000    192
      246.2060000000       317.7130000000        71.2820000000    193
      247.1970000000       370.2180000000        56.5980000000    194
      247.6620000000       385.9810000000        55.2060000000    195
      247.4200000000       450.4730000000        46.4140000000    196
      247.9970000000       224.1880000000        87.1320000000    197
      248.3810000000       562.6360000000        74.1800000000    198
      248.8140000000       319.0810000000        45.3670000000    199
      249.3260000000       327.7640000000        16.7400000000    200
      249.8560000000       332.8590000000        80.2200000000    201
      249.9130000000       454.7190000000        61.8020000000    202
      250.3230000000       306.2350000000        42.0390000000    203
      251.5970000000       584.7540000000        83.3160000000    204
      252.1640000000       244.5420000000        47.3830000000    205
      252.3500000000       275.1100000000        65.7330000000    206
      252.9670000000       345.9770000000        78.9510000000    207
      252.9930000000       491.8690000000        95.3190000000    208
      253.1790000000       555.2800000000        56.0350000000    209
      254.4300000000       279.2570000000        29.0320000000    210
      255.3190000000       315.3090000000        16.9610000000    211
      255.6550000000       233.4770000000        56.0760000000    212
      255.9250000000       463.0950000000        72.2860000000    213
      256.0420000000       314.4670000000        74.0120000000    214
      256.4270000000       355.4010000000        38.3380000000    215
      256.3190000000       572.2840000000        54.9750000000    216
      256.9000000000       371.6240000000        27.6560000000    217
      256.8160000000       542.9750000000        47.9040000000    218
      257.8130000000       313.4670000000        47.6830000000    219
      258.0980000000       484.2500000000        93.2280000000    220
      258.6790000000       472.1980000000        90.2320000000    221
      259.1580000000       459.1790000000        74.9170000000    222
      260.3930000000       261.3790000000        37.5130000000    223
      260.1540000000       327.1570000000        80.2660000000    224
      260.9310000000       548.3550000000        53.6790000000    225
      261.8140000000       563.5740000000        58.2640000000    226
      262.2580000000       586.1500000000        93.6370000000    227
      262.7860000000       349.2080000000        51.2960000000    228
      263.5090000000       269.2710000000        75.2570000000    229
      263.4140000000       335.5010000000        72.9420000000    230
      264.1190000000       452.0430000000        70.2310000000    231
      264.4640000000       348.9820000000        15.3450000000    232
      265.7410000000       252.1980000000        38.9480000000    233
      266.0320000000       575.5390000000        70.2330000000    234
      266.2560000000       441.7650000000        44.2160000000    235
      266.2450000000       528.0940000000        50.8840000000    236
      267.4090000000       338.0730000000        56.7190000000    237
      267.8530000000       234.1750000000        62.6770000000    238
      268.3780000000       559.9560000000        44.4900000000    239
      268.6280000000       245.2960000000        27.2260000000    240
      268.5960000000       385.3560000000        31.0810000000    241
      269.9340000000       458.6200000000        67.1670000000    242
      270.1270000000       548.3050000000        50.7590000000    243
      270.5060000000       466.2530000000        81.2050000000    244
      271.5990000000       346.0220000000        77.7010000000    245
      271.6770000000       537.4170000000        59.1190000000    246
      272.0960000000       254.6630000000        50.2710000000    247
      271.9700000000       451.2220000000        69.6370000000    248
      272.3310000000       573.9050000000        49.6770000000    249
      273.4970000000       277.2570000000        51.6330000000    250
      273.1970000000       553.1180000000        37.5620000000    251
      274.0770000000       303.1680000000        69.8990000000    252
      274.4090000000       495.8120000000        77.1860000000    253
      274.8200000000       248.6180000000        38.6210000000    254
      274.6110000000       365.5950000000        55.9840000000    255
      275.0510000000       219.8660000000        55.7440000000    256
      275.2520000000       577.0190000000        74.9830000000    257
      276.2980000000       363.5380000000        23.9690000000    258
      277.5300000000       571.9590000000        72.2660000000    259
      278.3540000000       239.4880000000        70.9970000000    260
      278.4170000000       568.9130000000        50.6930000000    261
      278.7080000000       299.9180000000        69.0140000000    262
      280.1310000000       328.7280000000        74.4600000000    263
      280.8670000000       253.4570000000        26.5740000000    264
      280.8140000000       456.9150000000        62.0970000000    265
      281.6040000000       457.4600000000        38.3560000000    266
      282.2430000000       236.2850000000        35.8810000000    267
      282.2560000000       475.9330000000        87.1450000000    268
      282.3640000000       341.4280000000        67.2390000000    269
      283.0060000000       184.3420000000        70.2580000000    270
      283.4850000000       448.2390000000        61.4690000000    271
      283.9050000000       484.1630000000        90.5650000000    272
      284.3540000000       432.9440000000        20.3640000000    273
      285.1510000000       335.2590000000        63.0700000000    274
      285.2080000000       563.4880000000        33.0380000000    275
      285.6090000000       211.0180000000        74.3550000000    276
      286.2840000000       538.4310000000        48.0140000000    277
      287.5130000000       496.1180000000        89.0150000000    278
      287.5350000000       531.2740000000        79.6470000000    279
      288.3220000000       436.4770000000        37.2030000000    280
      289.0460000000       492.7850000000        18.5380000000    281
      289.3730000000       499.1430000000        16.3210000000    282
      290.1150000000       252.0300000000        26.8050000000    283
      289.8070000000       553.5170000000        91.2340000000    284
      291.4080000000       508.3000000000        84.3290000000    285
      291.4880000000       548.6880000000        84.0670000000    286
      292.1470000000       238.2120000000        33.7210000000    287
      292.7110000000       343.2860000000        27.2750000000    288
      292.8550000000       571.1460000000        90.8180000000    289
      293.1260000000       531.9160000000        48.9860000000    290
      294.2130000000       305.3800000000        74.9420000000    291
      293.9270000000       449.2500000000        56.5070000000    292
      294.5620000000       271.6060000000        34.0650000000    293
      294.3310000000       351.9280000000        49.9680000000    294
      294.3000000000       455.1150000000        75.2510000000    295
      296.1480000000       225.5240000000        59.7140000000    296
      296.6980000000       289.4050000000        36.1310000000    297
      297.6020000000       318.1210000000        65.4220000000    298
      297.7450000000       434.2250000000        36.8470000000    299
      297.9960000000       489.0760000000        81.5520000000    300
      298.7690000000       229.9230000000        76.4720000000    301
      298.5710000000       236.7550000000        42.3750000000    302
      298.6400000000       263.2620000000        21.4080000000    303
      299.5370000000       203.3320000000        56.1770000000    304
      299.4500000000       473.3380000000        17.9100000000    305
      300.9840000000       293.0180000000        73.4510000000    306
      300.7850000000       445.7300000000        35.1920000000    307
      301.1720000000       477.9310000000        79.9490000000    308
      301.3370000000       546.5510000000        84.7810000000    309
      301.9330000000       222.4010000000        36.0140000000    310
      302.0820000000       488.2380000000        64.5550000000    311
      301.6940000000       540.1930000000        35.2320000000    312
      302.1200000000       572.8640000000        66.9400000000    313
      302.4250000000       564.2740000000        41.4390000000    314
      302.7900000000       488.4080000000        82.2970000000    315
      303.3320000000       509.6360000000        22.8710000000    316
      303.6030000000       339.9390000000        50.1020000000    317
      304.1110000000       277.7940000000         8.6010000000    318
      304.1130000000       516.4400000000        40.2090000000    319
      304.6050000000       222.8290000000        73.1150000000    320
      304.7070000000       493.1750000000        62.6200000000    321
      304.9560000000       447.7100000000        21.0280000000    322
      305.5310000000       529.3270000000        80.4140000000    323
      307.0310000000       347.6250000000        45.3510000000    324
      308.3410000000       552.7310000000        54.5040000000    325
      308.8640000000       312.1700000000        74.0960000000    326
      309.3850000000       458.4150000000        78.4970000000    327
      309.7280000000       270.5670000000        35.9260000000    328
      310.4190000000       293.0280000000        69.3650000000    329
      312.2460000000       302.3070000000        45.6250000000    330
      312.5250000000       197.4260000000        51.9670000000    331
      312.6280000000       492.1140000000        77.7250000000    332
      313.3150000000       224.4530000000        15.7980000000    333
      313.8600000000       285.7750000000        72.1990000000    334
      314.0700000000       324.1870000000        48.9610000000    335
      314.4430000000       447.8920000000        58.6850000000    336
      315.8520000000       493.9820000000        21.0480000000    337
      315.5970000000       524.6350000000        45.9940000000    338
      315.6380000000       557.9000000000        69.2530000000    339
      315.9900000000       530.7000000000        36.8770000000    340
      316.5700000000       329.2830000000        28.5140000000    341
      316.7710000000       456.0930000000        14.8230000000    342
      316.9950000000       190.0650000000        75.7650000000    343
      318.1450000000       274.2550000000        22.7670000000    344
      320.3840000000       238.4690000000        27.3930000000    345
      320.3390000000       488.6290000000        75.4000000000    346
      320.1400000000       489.5000000000        40.3150000000    347
      320.6380000000       242.6010000000        30.9970000000    348
      321.0320000000       560.6700000000        30.8060000000    349
      323.2500000000       588.2200000000        78.8780000000    350
      324.1420000000       280.5430000000        58.1430000000    351
      323.9340000000       438.4480000000        25.2940000000    352
      323.9970000000       510.0790000000        26.0300000000    353
      324.0780000000       531.1330000000        30.4660000000    354
      324.8870000000       435.0380000000        53.2810000000    355
      324.9950000000       528.6860000000        52.2220000000    356
      325.0560000000       547.5440000000        48.3490000000    357
      325.2040000000       184.6250000000        70.8200000000    358
      325.5010000000       248.2610000000        64.9110000000    359
      325.4190000000       314.4680000000        66.9120000000    360
      326.0840000000       329.0630000000        30.5050000000    361
      326.4490000000       515.0740000000        50.2660000000    362
      326.6580000000       196.0970000000        60.6540000000    363
      327.4360000000       212.9870000000        38.4910000000    364
      328.3020000000       335.9000000000        31.4000000000    365
      328.4450000000       477.7240000000        80.9070000000    366
      329.6530000000       210.1710000000        80.2270000000    367
      329.4910000000       340.5610000000        22.5400000000    368
      332.0620000000       224.7430000000        28.6620000000    369
      332.0670000000       507.2270000000        44.9400000000    370
      332.8330000000       266.9130000000        68.0320000000    371
      332.7600000000       470.6440000000        46.5750000000    372
      333.2050000000       198.5410000000        36.1110000000    373
      333.8790000000       486.8890000000        79.9390000000    374
      334.5070000000       469.9220000000        79.4490000000    375
      335.1230000000       426.9260000000        25.6750000000    376
      335.0340000000       445.2260000000        57.4600000000    377
      335.5830000000       496.4260000000        82.9190000000    378
      335.8770000000       234.2710000000        38.6470000000    379
      336.1810000000       297.8700000000        32.6270000000    380
      336.2030000000       503.0620000000        63.0840000000    381
      337.1890000000       240.8610000000        31.9570000000    382
      337.2120000000       309.9220000000        17.3600000000    383
      337.2480000000       552.0080000000        78.6270000000    384
      338.4790000000       434.0610000000        33.9550000000    385
      338.4220000000       517.0570000000        30.2300000000    386
      339.6870000000       548.5580000000        35.4380000000    387
      340.2920000000       264.3590000000         4.1650000000    388
      340.1700000000       282.2500000000        66.0950000000    389
      340.2300000000       429.0960000000        36.1110000000    390
      340.7380000000       250.1020000000        55.7370000000    391
      340.8850000000       505.1180000000        75.5850000000    392
      341.4000000000       440.6300000000        52.9430000000    393
      341.7170000000       530.6270000000        40.7150000000    394
      342.6920000000       489.2670000000        40.5960000000    395
      342.7200000000       473.8120000000        11.4250000000    396
      342.8440000000       475.7360000000        76.0720000000    397
      343.1710000000       496.5690000000        21.5480000000    398
      343.3540000000       233.0850000000        72.9230000000    399
      343.4390000000       516.4640000000        29.1390000000    400
      343.4730000000       567.8770000000        57.7120000000    401
      345.4660000000       243.7030000000        26.9800000000    402
      345.7280000000       460.6630000000        73.9930000000    403
      346.5470000000       381.5300000000         9.4190000000    404
      346.9140000000       462.8670000000        11.5230000000    405
      347.5890000000       159.0530000000        75.7100000000    406
      348.1810000000       199.5540000000        49.8960000000    407
      349.8590000000       282.5730000000        65.3930000000    408
      351.4120000000       460.6540000000        77.1050000000    409
      351.6910000000       261.2640000000        57.1140000000    410
      353.8980000000       433.8280000000        47.8980000000    411
      353.8380000000       549.1570000000        36.5630000000    412
      354.2980000000       325.5370000000        15.0040000000    413
      355.0720000000       227.5800000000        14.4180000000    414
      355.0170000000       523.2860000000        31.9450000000    415
      355.9550000000       252.6820000000        56.8220000000    416
      356.7500000000       304.1880000000        63.4800000000    417
      357.6690000000       260.1710000000        40.8120000000    418
      357.9180000000       547.2390000000        71.1170000000    419
      358.5000000000       311.6840000000        39.4170000000    420
      359.0500000000       225.9860000000         9.4370000000    421
      359.9470000000       209.7930000000        20.8970000000    422
      360.5120000000       270.0820000000         7.2830000000    423
      360.5320000000       433.3580000000        30.0800000000    424
      360.9340000000       445.5720000000        69.0670000000    425
      360.7400000000       522.2550000000        31.4950000000    426
      361.5740000000       220.2880000000        18.9650000000    427
      361.5620000000       549.3080000000        19.9510000000    428
      361.6410000000       419.0220000000        24.2770000000    429
      361.8330000000       473.4340000000         9.2500000000    430
      363.2940000000       216.7310000000        15.4560000000    431
      363.4220000000       438.2500000000        48.2450000000    432
      363.0200000000       520.4580000000        36.1430000000    433
      363.4170000000       548.0860000000        45.1170000000    434
      364.3430000000       556.4320000000        77.4060000000    435
      364.7810000000       289.0350000000        39.3090000000    436
      364.9070000000       532.9830000000        25.9660000000    437
      368.0360000000       170.2720000000        45.6460000000    438
      368.3130000000       258.1200000000        41.5520000000    439
      368.7740000000       331.1810000000        12.5210000000    440
      369.2510000000       190.4200000000        38.7710000000    441
      369.8620000000       213.9610000000        21.6010000000    442
      369.6700000000       305.2500000000        62.7150000000    443
      370.7170000000       299.9030000000        21.5840000000    444
      370.9060000000       164.0650000000        71.0470000000    445
      371.2220000000       480.3940000000        77.4700000000    446
      370.9300000000       516.9430000000        25.9910000000    447
      371.7140000000       208.4520000000        67.5720000000    448
      371.5830000000       474.2560000000        69.6770000000    449
      372.0010000000       221.1100000000         9.9790000000    450
      372.0060000000       251.0300000000        73.3290000000    451
      372.0830000000       437.0870000000        39.1020000000    452
      372.1150000000       502.3510000000        31.2530000000    453
      372.6010000000       232.0550000000        17.0560000000    454
      372.9970000000       173.0950000000        70.4680000000    455
      372.7210000000       287.0240000000        64.9060000000    456
      373.1840000000       417.8250000000        20.5440000000    457
      374.0680000000       259.3180000000        67.5120000000    458
      373.6310000000       561.0720000000        53.1360000000    459
      375.1090000000       171.0220000000        48.0180000000    460
      375.7730000000       303.2250000000        54.5200000000    461
      376.1230000000       224.0620000000        71.1910000000    462
      376.7180000000       260.5440000000         6.5130000000    463
      377.3790000000       218.0190000000         9.5780000000    464
      377.5040000000       449.1980000000        70.4420000000    465
      377.5030000000       459.7700000000        72.9510000000    466
      378.0160000000       522.3550000000        31.0830000000    467
      378.2520000000       237.4320000000        18.3470000000    468
      378.5960000000       288.4190000000        66.6200000000    469
      378.6620000000       485.2610000000        76.2300000000    470
      378.9130000000       220.2540000000        27.7930000000    471
      378.8780000000       532.0350000000        50.9550000000    472
      379.5650000000       264.0190000000        71.7510000000    473
      380.1810000000       304.3960000000        33.6580000000    474
      380.4960000000       478.4280000000        37.2110000000    475
      380.6600000000       211.0570000000        63.3880000000    476
      381.4190000000       187.2690000000        29.7790000000    477
      381.6400000000       294.1080000000        57.0320000000    478
      381.9380000000       237.3620000000        68.0960000000    479
      382.6810000000       176.8610000000        73.5860000000    480
      382.9690000000       257.0740000000        71.0260000000    481
      382.9010000000       284.6760000000        59.9820000000    482
      383.1250000000       514.6560000000        33.1970000000    483
      383.4140000000       169.5250000000        10.8750000000    484
      384.1030000000       181.5770000000        36.7460000000    485
      383.8720000000       202.7880000000        50.2920000000    486
      384.9400000000       410.7550000000        10.6550000000    487
      385.1280000000       538.1560000000        75.4750000000    488
      385.3900000000       506.6010000000        75.7130000000    489
      385.4130000000       557.3840000000        55.3530000000    490
      385.8450000000       551.5970000000        55.3220000000    491
      386.3990000000       433.3550000000        64.2830000000    492
      386.3190000000       437.2110000000        46.4340000000    493
      386.7140000000       498.7220000000         7.9230000000    494
      390.2890000000       287.4310000000        59.6960000000    495
      391.4560000000       197.1090000000        20.8080000000    496
      391.8560000000       443.7450000000        66.9470000000    497
      392.9250000000       533.5170000000        45.8210000000    498
      393.2230000000       433.9650000000        48.9530000000    499
      394.1050000000       295.4370000000        41.2010000000    500
      394.1810000000       306.5770000000        26.3950000000    501
      394.2030000000       482.7420000000         6.3730000000    502
      394.7700000000       173.7480000000        49.1000000000    503
      395.8070000000       504.5050000000        23.7480000000    504
      397.2570000000       509.5550000000        35.7510000000    505
      398.8020000000       425.7680000000        41.7620000000    506
      399.1280000000       253.2090000000        35.4440000000    507
      399.1890000000       437.0600000000        34.6600000000    508
      399.7270000000       225.8250000000        70.4400000000    509
      400.6990000000       541.8100000000        40.1710000000    510
      400.7880000000       548.6480000000        76.3170000000    511
      402.1580000000       263.0520000000        53.6130000000    512
      402.9450000000       471.4660000000        67.6350000000    513
      402.7690000000       518.0660000000        32.6440000000    514
      402.9000000000       528.0840000000        39.4400000000    515
      403.2510000000       275.2160000000        56.3640000000    516
      403.2740000000       429.9210000000        63.0050000000    517
      403.8010000000       194.5790000000        21.9280000000    518
      403.9350000000       415.3720000000        22.7150000000    519
      404.6910000000       256.0280000000        62.6330000000    520
      404.9210000000       466.9910000000        67.8630000000    521
      405.7850000000       454.9670000000        66.6640000000    522
      406.0340000000       505.7850000000        41.6180000000    523
      406.6650000000       179.8100000000        39.2650000000    524
      407.1010000000       200.0520000000        65.5580000000    525
      409.2300000000       497.4380000000        69.0220000000    526
      409.9600000000       195.3580000000        15.5050000000    527
      410.3920000000       247.7100000000        56.5960000000    528
      411.1770000000       196.0450000000        24.4530000000    529
      412.0070000000       282.4340000000        21.8190000000    530
      412.2360000000       300.0100000000        10.0910000000    531
      412.0200000000       490.0400000000        20.5250000000    532
      412.1640000000       507.2030000000        23.0820000000    533
      413.6770000000       429.9830000000        62.1730000000    534
      413.5050000000       467.0900000000        68.5650000000    535
      415.3850000000       172.0860000000        38.7650000000    536
      416.3880000000       184.1480000000        26.4010000000    537
      416.2510000000       511.6120000000        60.1940000000    538
      417.5290000000       422.1130000000        16.7920000000    539
      418.3460000000       169.6050000000        67.0000000000    540
      418.3340000000       204.4420000000        23.3180000000    541
      418.2700000000       511.1520000000        27.4260000000    542
      418.0960000000       517.0870000000        38.8180000000    543
      420.0860000000       259.5690000000        37.0930000000    544
      420.8340000000       239.2450000000        58.7270000000    545
      420.9050000000       531.4890000000        71.8710000000    546
      423.0150000000       272.5860000000        46.1530000000    547
      423.5470000000       527.9560000000        37.1310000000    548
      424.3460000000       496.1080000000        29.9630000000    549
      425.3340000000       499.2320000000        67.2550000000    550
      426.4040000000       208.6400000000         6.5510000000    551
      426.5850000000       508.7980000000        71.3960000000    552
      427.5970000000       434.2990000000        65.3980000000    553
      429.7750000000       449.1330000000        32.5590000000    554
      430.1900000000       401.1620000000        13.9680000000    555
      430.3340000000       466.8290000000        71.9900000000    556
      430.5740000000       440.4300000000        66.0930000000    557
      430.6500000000       467.6280000000         3.0480000000    558
      433.8830000000       506.4880000000         9.1630000000    559
      434.2360000000       172.2720000000        56.5200000000    560
      436.7440000000       500.8580000000        33.5980000000    561
      439.3920000000       246.9240000000         5.3860000000    562
      439.3360000000       252.5670000000         5.6810000000    563
      439.5150000000       493.1820000000        63.0130000000    564
      439.9270000000       214.2390000000        47.0090000000    565
      440.4320000000       230.3360000000        60.2860000000    566
      441.1670000000       178.8360000000        39.6360000000    567
      444.2280000000       512.6030000000        15.8900000000    568
      444.9490000000       197.1150000000        11.1660000000    569
      444.7640000000       233.0350000000        37.1380000000    570
      445.8720000000       184.3290000000        25.6320000000    571
      445.9150000000       441.3550000000        63.6570000000    572
      446.3690000000       535.7750000000        52.3410000000    573
      447.3450000000       209.6640000000        60.5130000000    574
      447.0900000000       448.0570000000        63.6320000000    575
      448.5910000000       225.5330000000        32.4220000000    576
      449.2640000000       275.5000000000        11.1780000000    577
      448.9450000000       495.3700000000        19.9870000000    578
      449.7150000000       191.1660000000        17.4120000000    579
      450.3310000000       503.7370000000        28.9630000000    580
      451.9540000000       181.5440000000        58.6980000000    581
      451.8520000000       454.8850000000        74.4610000000    582
