      249.8820000000       371.2760000000        17.0070000000    113
      250.7970000000       309.7560000000        54.8410000000    114
      250.9810000000       329.5840000000        58.7050000000    115
      251.3580000000       551.4940000000        65.7080000000    116
      252.0590000000       257.4410000000       100.1030000000    117
      251.9630000000       337.2790000000        42.0370000000    118
      251.8980000000       535.5940000000        48.7600000000    119
      254.0150000000       529.4410000000        46.4430000000    120
      254.3030000000       296.5570000000        93.8690000000    121
      254.5850000000       513.4780000000        51.3590000000    122
      256.8120000000       255.4660000000        44.8710000000    123
      256.9550000000       336.2940000000        13.5030000000    124
      258.5750000000       529.4860000000        59.0960000000    125
      259.2290000000       301.0910000000        51.7120000000    126
      259.1600000000       328.6870000000        58.5060000000    127
      260.4410000000       170.9840000000        70.8990000000    128
      260.5640000000       479.1170000000        24.2280000000    129
      261.7470000000       162.1000000000        92.0570000000    130
      261.7570000000       286.7870000000        39.2570000000    131
      261.9150000000       508.1940000000        64.5590000000    132
      261.8800000000       541.0360000000        55.1440000000    133
      262.9980000000       311.9310000000        64.2220000000    134
      263.4890000000       292.6680000000        88.4620000000    135
      264.1070000000       283.1680000000        37.7200000000    136
      267.0030000000       211.1700000000        51.9150000000    137
      266.6400000000       447.6610000000        18.9960000000    138
      269.3280000000       237.0690000000        75.6480000000    139
      269.6730000000       513.8050000000        76.8070000000    140
      270.8030000000       164.6710000000        43.6950000000    141
      270.9650000000       253.2040000000        45.0140000000    142
      271.7580000000       465.2360000000        43.4970000000    143
      272.0380000000       533.3610000000        67.6500000000    144
      272.5720000000       205.9900000000        67.3540000000    145
      272.6120000000       244.6160000000        79.1790000000    146
      273.6870000000       240.2430000000        88.3920000000    147
      274.3740000000       469.8760000000        17.3770000000    148
      274.7440000000       245.2820000000        42.6490000000    149
      275.4400000000       242.1670000000        96.6770000000    150
      276.8180000000       242.9490000000        80.7390000000    151
      276.6720000000       478.4530000000        62.9050000000    152
      277.1140000000       224.1550000000        94.2650000000    153
      277.3110000000       463.2610000000        42.0750000000    154
      277.6590000000       189.2220000000        98.6600000000    155
      277.5940000000       235.6020000000        80.2350000000    156
      277.8260000000       283.8480000000        22.0460000000    157
      277.6530000000       336.2090000000        27.0030000000    158
      278.4240000000       317.5530000000        60.4640000000    159
      278.2570000000       356.4910000000        13.6680000000    160
      278.6560000000       250.7290000000        78.8130000000    161
      280.5430000000       249.9460000000        58.7800000000    162
      280.6350000000       419.5480000000        11.9160000000    163
      281.0780000000       250.0410000000        71.2800000000    164
      281.4650000000       230.9060000000        59.6390000000    165
      281.6560000000       304.1990000000        87.2480000000    166
      281.6930000000       522.5720000000        70.4930000000    167
      282.9030000000       149.6300000000        94.6790000000    168
      283.0520000000       210.0180000000        59.1510000000    169
      283.8060000000       277.0120000000        22.7100000000    170
      284.3440000000       301.7300000000        80.6840000000    171
      285.4020000000       256.9470000000        17.5540000000    172
      285.5820000000       507.7950000000        81.4020000000    173
      287.2330000000       236.5040000000        72.7920000000    174
      289.5900000000       142.6050000000        81.2230000000    175
      290.3640000000       140.6590000000        58.3940000000    176
      290.6830000000       458.3740000000        61.3350000000    177
      292.0060000000       467.4260000000        48.8850000000    178
      292.3510000000       222.6510000000        97.2160000000    179
      294.2450000000       153.0970000000        99.2680000000    180
      294.6470000000       166.6400000000       109.6400000000    181
      294.5260000000       515.1630000000        76.5270000000    182
      295.0810000000       519.1310000000        50.0690000000    183
      296.1150000000       262.1820000000        97.2460000000    184
      296.4840000000       257.7570000000        65.5090000000    185
      296.8490000000       506.2140000000        10.2060000000    186
      297.4000000000       251.7230000000        31.6390000000    187
      297.3820000000       324.7880000000        34.9770000000    188
      298.9050000000       304.1450000000        27.1000000000    189
      300.0340000000       521.5460000000        48.0150000000    190
      300.5740000000       304.1260000000        63.7860000000    191
      301.1020000000       512.6930000000        62.2490000000    192
      301.6870000000       178.5470000000        84.2290000000    193
      303.6100000000       265.2430000000        79.8210000000    194
      303.3230000000       272.9520000000        80.2360000000    195
      303.5360000000       289.3370000000        76.2710000000    196
      305.2930000000       281.0510000000        68.2340000000    197
      305.9860000000       135.4250000000        90.1990000000    198
      306.7300000000       206.6490000000       102.3950000000    199
      306.9080000000       448.7380000000        59.7910000000    200
      307.2980000000       519.5440000000        60.1290000000    201
      307.6070000000       128.1550000000        62.9080000000    202
      308.3700000000       188.0060000000        56.6330000000    203
      308.6420000000       169.3860000000        57.6940000000    204
      308.9250000000       208.8190000000        46.5380000000    205
      309.6290000000       304.5890000000        33.1000000000    206
      309.6320000000       305.7390000000        67.9750000000    207
      310.3490000000       437.7750000000        50.4310000000    208
      310.6430000000       197.3550000000        96.8290000000    209
      310.6260000000       279.0700000000        69.1460000000    210
      311.7370000000       202.6120000000        32.8980000000    211
      312.1480000000       176.5560000000        62.1980000000    212
      312.2340000000       199.3440000000        54.7430000000    213
      312.0690000000       513.4460000000        20.9850000000    214
      312.8110000000       335.6530000000        24.8230000000    215
      312.8530000000       260.6840000000        65.1940000000    216
      314.0560000000       461.7510000000        59.2490000000    217
      314.6310000000       160.7460000000        55.7700000000    218
      314.5040000000       482.5520000000        84.5000000000    219
      316.0910000000       247.4840000000        91.9940000000    220
      316.1270000000       327.8000000000        25.9200000000    221
      316.4500000000       201.1830000000        80.2240000000    222
      316.5490000000       308.6280000000        30.0550000000    223
      316.4770000000       308.9110000000        44.0470000000    224
      317.2370000000       428.7820000000        27.5430000000    225
      319.8860000000       289.5940000000        43.4000000000    226
      320.7370000000       438.8330000000        57.6380000000    227
      321.0450000000       163.1830000000       107.6470000000    228
      322.2520000000       299.8820000000        29.0170000000    229
      322.9320000000       187.9900000000       108.7160000000    230
      323.1730000000       414.5070000000        25.4760000000    231
      323.8590000000       207.2270000000       101.6200000000    232
      323.9790000000       209.2940000000        60.7690000000    233
      324.1020000000       519.9940000000        49.8380000000    234
      326.0300000000       174.7940000000        97.6630000000    235
      326.1060000000       426.9410000000        17.8150000000    236
      325.8490000000       429.5170000000        43.2670000000    237
      325.7020000000       481.3070000000        10.4520000000    238
      326.1400000000       503.3000000000        91.2320000000    239
      328.0540000000       504.7080000000        42.2810000000    240
      328.1720000000       161.9910000000        91.7100000000    241
      330.5480000000       311.9820000000        25.7100000000    242
      330.6530000000       491.8100000000        41.0380000000    243
      331.3240000000       238.5590000000        97.9420000000    244
      331.1830000000       302.9910000000        45.9910000000    245
      331.0110000000       483.1590000000        83.8200000000    246
      331.0270000000       526.1860000000        77.9590000000    247
      331.4680000000       188.6760000000        99.1360000000    248
      332.9880000000       118.1860000000        60.0710000000    249
      333.0650000000       511.1960000000        66.8300000000    250
      333.7040000000       236.2950000000       110.0630000000    251
      333.4680000000       479.0250000000        16.4560000000    252
      334.7200000000       148.6980000000       113.8060000000    253
      335.4070000000       179.8220000000        53.9040000000    254
      336.3870000000       188.2450000000        67.2490000000    255
      336.3490000000       202.3670000000        98.7920000000    256
      337.1880000000       401.1680000000        27.2540000000    257
      337.9440000000       254.5350000000        36.6000000000    258
      338.2510000000       139.8070000000        94.8450000000    259
      340.2830000000       248.2550000000       106.6170000000    260
      340.4910000000       200.1170000000        87.4330000000    261
      340.6810000000       450.5950000000        56.2440000000    262
      341.8010000000       456.9330000000        53.3630000000    263
      341.8780000000       398.2740000000        17.4950000000    264
      342.2810000000       535.5040000000        24.9780000000    265
      343.4110000000       365.4850000000        26.0890000000    266
      343.3410000000       447.6670000000        60.1540000000    267
      344.1920000000       519.4520000000        81.4840000000    268
      345.1110000000       139.0000000000        80.4090000000    269
      344.7990000000       297.3280000000        77.9850000000    270
      344.7350000000       500.3570000000        97.8180000000    271
      345.9860000000       409.1610000000        25.7520000000    272
      347.2270000000       148.7590000000        78.2910000000    273
      347.3160000000       279.3050000000        81.7020000000    274
      347.4620000000       282.8200000000        76.0130000000    275
      347.7810000000       191.1510000000        68.3070000000    276
      348.0290000000       267.9080000000        75.5940000000    277
      347.7940000000       313.7440000000        44.0710000000    278
      348.7720000000       490.9820000000        75.3820000000    279
      349.5480000000       527.7990000000        34.8300000000    280
      350.5120000000       449.7250000000        82.3230000000    281
      350.6110000000       487.8320000000        91.4020000000    282
      351.2920000000       127.5580000000       121.6930000000    283
      351.5490000000       279.2580000000        33.1210000000    284
      352.2340000000       179.5020000000        70.1080000000    285
      352.2750000000       501.5250000000        58.8300000000    286
      352.5750000000       208.3980000000       101.7830000000    287
      352.4970000000       391.3390000000        28.2480000000    288
      353.0580000000       282.3290000000        74.2870000000    289
      353.3240000000       458.7960000000        80.2060000000    290
      354.0050000000       335.0570000000        27.3910000000    291
      353.8090000000       495.8160000000       100.6520000000    292
      354.6760000000       131.9680000000        85.7000000000    293
      354.9960000000       525.0480000000        35.7340000000    294
      355.3330000000       509.5280000000        63.6420000000    295
      356.1100000000       198.1500000000        59.0070000000    296
      355.8580000000       499.8470000000        45.0790000000    297
      356.4620000000       498.8320000000        88.4960000000    298
      357.0520000000       170.3640000000       116.6280000000    299
      356.6960000000       472.6020000000        39.3300000000    300
      357.1430000000       272.9370000000        35.1430000000    301
      357.9700000000       156.4400000000        69.6870000000    302
      357.6090000000       391.4670000000        25.1820000000    303
      358.3060000000       477.2390000000        34.2330000000    304
      359.3370000000       307.9230000000        50.0990000000    305
      359.6910000000       268.1800000000        74.0910000000    306
      360.0440000000       253.7360000000        88.9920000000    307
      360.5930000000       263.5310000000        74.1730000000    308
      361.3240000000       195.9020000000        58.7480000000    309
      361.1080000000       398.2580000000        69.4970000000    310
      361.5860000000       250.5340000000        78.0190000000    311
      363.0810000000       514.3360000000        52.9500000000    312
      364.0520000000       138.5060000000        80.2960000000    313
      364.0780000000       474.3770000000        33.9310000000    314
      365.8270000000       243.9480000000        82.7420000000    315
      367.2150000000       178.1840000000        50.5000000000    316
      367.6840000000       269.8400000000        42.6120000000    317
      368.1550000000       436.2760000000        24.2680000000    318
      368.3120000000       440.8520000000        21.6150000000    319
      368.7250000000       280.2310000000        37.5870000000    320
      368.7740000000       489.3690000000       100.3090000000    321
      369.4690000000       274.1010000000        70.4550000000    322
      369.4280000000       286.2780000000        37.8040000000    323
      369.9230000000       165.5610000000        75.7090000000    324
      369.6250000000       170.8720000000        74.8950000000    325
      369.7030000000       439.3860000000        46.6800000000    326
      370.0590000000       403.9370000000        73.7010000000    327
      370.8310000000       182.3540000000        94.5970000000    328
      371.4200000000       374.1890000000        30.4970000000    329
      372.7270000000       176.2520000000       122.7710000000    330
      373.1430000000       474.1350000000        31.0060000000    331
      374.0510000000       178.1950000000        93.0400000000    332
      374.1810000000       448.0400000000        81.6580000000    333
      374.4620000000       431.5710000000        92.7060000000    334
      376.1130000000       383.1160000000        65.9300000000    335
      376.9830000000       235.5200000000        44.0260000000    336
      377.3300000000       484.4490000000        34.1260000000    337
      378.5270000000       435.4700000000        59.4130000000    338
      378.9020000000       266.7650000000        56.6440000000    339
      379.4680000000       171.0710000000        66.3930000000    340
      380.5580000000       140.0610000000        96.3120000000    341
      380.6440000000       156.8720000000       121.5870000000    342
      381.1030000000       393.8370000000        70.8310000000    343
      381.8350000000       102.7700000000       114.4320000000    344
      382.0470000000       116.2950000000       116.6170000000    345
      381.9260000000       243.6130000000        98.6530000000    346
      382.7330000000       400.1240000000        75.1390000000    347
      384.6910000000       117.7590000000        96.2700000000    348
      384.5400000000       268.9920000000        37.4970000000    349
      384.9920000000       394.6480000000        26.7990000000    350
      384.9290000000       456.7370000000        87.8070000000    351
      384.9190000000       477.2790000000        58.2250000000    352
      385.3780000000       370.4160000000        62.7550000000    353
      385.4350000000       487.2450000000        52.1160000000    354
      386.2340000000       247.9070000000        56.5710000000    355
      386.5690000000       294.5080000000        46.0810000000    356
      387.4550000000       134.2250000000        67.4220000000    357
      387.1770000000       403.8960000000        72.3520000000    358
      387.1690000000       405.6590000000        23.0040000000    359
      388.4070000000       139.6830000000        66.4010000000    360
      389.4680000000       167.3530000000       118.3030000000    361
      390.1340000000       360.6840000000        64.7840000000    362
      390.2280000000       399.3000000000        27.2550000000    363
      390.0820000000       458.8360000000        84.3130000000    364
      390.7840000000       444.5580000000        58.6460000000    365
      391.1640000000       262.6090000000        67.8410000000    366
      392.7010000000       175.4530000000       115.4770000000    367
      392.5010000000       425.0890000000        26.8690000000    368
      392.8810000000       218.1210000000        93.1670000000    369
      393.1450000000       239.1860000000        75.9400000000    370
      392.9860000000       475.5930000000        57.2640000000    371
      394.6140000000       208.2020000000       100.0150000000    372
      394.2860000000       238.4400000000        46.6680000000    373
      394.3030000000       391.1870000000        25.8560000000    374
      395.6600000000       455.9840000000        58.1160000000    375
      396.0750000000       145.0790000000        78.3540000000    376
      395.9880000000       464.5470000000        96.5230000000    377
      396.4930000000       503.7090000000        72.0520000000    378
      397.3030000000       139.3330000000        85.9830000000    379
      397.5540000000       233.9460000000        47.4980000000    380
      397.5420000000       400.0380000000        65.1410000000    381
      397.8050000000       396.4390000000        29.1010000000    382
      398.2910000000       115.1200000000       118.5720000000    383
      398.5230000000       405.9160000000        96.7860000000    384
      398.8770000000       408.6590000000        71.3130000000    385
      399.7260000000       490.5440000000        54.9420000000    386
      400.7310000000       123.8510000000       135.5690000000    387
      403.1240000000       160.6860000000        87.4570000000    388
      403.2820000000       482.4100000000        42.3470000000    389
      403.3730000000       456.5100000000       105.1520000000    390
      404.4400000000       179.0210000000       117.6530000000    391
      404.6670000000       461.7130000000        54.0170000000    392
      405.1010000000       257.9540000000        74.2150000000    393
      405.0360000000       323.8920000000        49.7780000000    394
      405.4230000000       333.1870000000        41.6890000000    395
      405.3620000000       497.4220000000        67.8330000000    396
      406.0260000000       147.4140000000       129.1830000000    397
      406.5520000000       126.8760000000       102.4520000000    398
      406.6390000000       473.5520000000        54.3300000000    399
      406.8770000000       480.3760000000        77.4480000000    400
      407.4340000000       361.0190000000        81.4520000000    401
      407.4640000000       421.8530000000        69.2590000000    402
      407.8530000000       251.9480000000        50.5840000000    403
      408.2880000000       453.4180000000        77.9620000000    404
      409.7050000000       336.9330000000        41.6210000000    405
      409.7070000000       482.8230000000        90.0850000000    406
      410.2220000000       323.5100000000        51.3970000000    407
      410.6300000000       495.5100000000        80.9040000000    408
      411.0000000000       106.4650000000       116.1550000000    409
      411.6480000000       429.4320000000       101.8880000000    410
      412.8920000000       361.0430000000        80.9020000000    411
      413.9780000000       445.7240000000       101.2900000000    412
      414.4750000000       161.2180000000        81.0990000000    413
      414.6680000000       516.9140000000        50.1600000000    414
      415.2460000000       200.0830000000       126.1800000000    415
      415.5680000000       246.3470000000        96.0000000000    416
      415.2860000000       513.2820000000        30.4720000000    417
      415.8600000000       424.5000000000        28.7990000000    418
      416.5450000000       182.3020000000       103.6520000000    419
      416.2040000000       251.5880000000        39.7850000000    420
      417.2910000000       350.2110000000        36.6210000000    421
      417.9400000000       199.6070000000       104.5360000000    422
      418.7280000000       345.8820000000        39.6600000000    423
      420.0840000000       394.9140000000       104.8100000000    424
      420.7760000000       455.9410000000        58.7980000000    425
      421.6200000000       422.1080000000        29.6770000000    426
      421.9250000000       154.5850000000        86.1100000000    427
      422.0000000000       345.2900000000        46.1040000000    428
      422.7060000000       177.5790000000        60.2380000000    429
      423.3420000000       381.2020000000       108.2040000000    430
      423.9700000000       395.8740000000        61.6240000000    431
      424.4710000000       108.7020000000       121.5700000000    432
      424.4910000000       388.5840000000        31.6410000000    433
      425.8540000000       417.3250000000        44.7670000000    434
      426.5460000000       172.7600000000       115.8760000000    435
      426.3760000000       467.6720000000        70.1590000000    436
      426.6630000000       104.7110000000        80.7980000000    437
      426.6660000000       322.2780000000        55.0470000000    438
      428.6660000000       130.3560000000       100.8190000000    439
      428.9260000000       142.8310000000       122.9470000000    440
      428.9220000000       269.5290000000        46.9600000000    441
      429.2020000000       309.0250000000        45.5690000000    442
      430.0530000000       509.6930000000        75.8100000000    443
      430.7940000000       418.8900000000        37.5070000000    444
      430.4470000000       432.2220000000       109.4220000000    445
      431.1150000000       498.5740000000        89.7340000000    446
      432.5540000000       166.4990000000        59.1440000000    447
      432.6270000000       437.6460000000        84.1680000000    448
      433.2220000000       374.7270000000       103.7620000000    449
      433.6010000000       106.2640000000        75.0190000000    450
      433.5230000000       149.8280000000       132.7150000000    451
      433.9820000000       117.2060000000       115.1100000000    452
      434.6700000000       222.5630000000       101.1860000000    453
      434.5990000000       443.1320000000        75.5110000000    454
      435.2490000000       125.9750000000       127.9860000000    455
      436.1120000000       356.8810000000       101.1680000000    456
      435.7960000000       415.1530000000        36.7190000000    457
      436.9190000000       135.7800000000        79.9370000000    458
      437.8840000000       238.1250000000        63.3220000000    459
      437.8620000000       441.8150000000       103.2580000000    460
      438.0880000000       380.1270000000        93.7550000000    461
      438.4180000000       456.3970000000        51.8210000000    462
      439.4170000000       370.8070000000        82.0300000000    463
      439.6080000000       140.2200000000        80.3650000000    464
      439.6510000000       446.2400000000        90.7200000000    465
      440.3160000000       468.4140000000        29.5730000000    466
      442.0000000000       391.3970000000        64.7040000000    467
      442.1590000000       456.8020000000        88.0030000000    468
      443.5580000000       438.6670000000        85.5520000000    469
      443.5740000000       439.0250000000        77.4890000000    470
      444.3260000000       343.9370000000        76.3110000000    471
      445.7920000000       460.4150000000        88.7330000000    472
      447.7510000000       441.8690000000        51.8370000000    473
      448.1150000000       424.9300000000       106.1900000000    474
      449.8700000000       248.2170000000        51.4980000000    475
      450.0420000000       280.0790000000        39.3810000000    476
      450.2520000000       316.0380000000        52.0250000000    477
      450.8950000000       408.1810000000        69.5820000000    478
      451.7670000000       182.2010000000        80.8620000000    479
      453.2800000000       120.6500000000        90.6450000000    480
      453.2390000000       126.3860000000       131.2890000000    481
      456.5300000000       321.2290000000        50.1390000000    482
      457.7080000000       125.5910000000       131.5680000000    483
      457.5840000000       207.4000000000        69.6110000000    484
      457.6670000000       399.6860000000        59.4580000000    485
      458.1980000000       224.8570000000        68.5460000000    486
      458.9010000000       319.3310000000        87.6040000000    487
      459.3080000000       150.2090000000       106.9360000000    488
      459.3360000000       406.4970000000        68.5210000000    489
      459.4870000000       454.8360000000        68.1820000000    490
      460.2010000000       374.4310000000       103.9510000000    491
      460.8770000000       278.1870000000        81.4740000000    492
      460.6460000000       405.6940000000        43.4910000000    493
      460.5990000000       452.1380000000       100.3580000000    494
      461.1560000000       335.8150000000        92.7730000000    495
      461.0780000000       340.2550000000        91.1390000000    496
      462.1190000000       168.4550000000       132.6100000000    497
      462.6810000000       422.2140000000        49.9660000000    498
      465.8150000000       224.3490000000       104.5500000000    499
      465.9720000000       314.7130000000        58.8710000000    500
      467.1750000000       190.9330000000       125.7370000000    501
      469.1660000000       230.0830000000       102.1960000000    502
      469.2990000000       457.6240000000        90.2540000000    503
      470.0880000000       161.0100000000       138.9820000000    504
      470.0890000000       359.2400000000        92.9660000000    505
      470.3810000000       456.3840000000        75.0940000000    506
      470.8050000000       211.2010000000       108.8790000000    507
      470.7500000000       464.9340000000        55.2150000000    508
      473.6970000000       123.7540000000       103.1690000000    509
      473.5400000000       297.3620000000        56.9510000000    510
      473.9350000000       127.5120000000        82.3140000000    511
      473.8710000000       432.6660000000       106.7230000000    512
      475.1550000000       424.9350000000       110.8200000000    513
      475.2820000000       398.8730000000       100.7640000000    514
      475.6190000000       409.6130000000        38.4410000000    515
      476.9310000000       105.0730000000       128.9360000000    516
      476.9040000000       236.1430000000        76.4620000000    517
      477.1350000000       230.8480000000        62.3000000000    518
      477.9170000000       169.7690000000        74.3200000000    519
      477.9420000000       401.2760000000       107.1070000000    520
      478.8830000000       231.9590000000        76.3760000000    521
      479.3950000000       353.9700000000        94.7410000000    522
      479.7700000000       303.8500000000       102.7320000000    523
      480.2680000000       304.8580000000        58.7820000000    524
      480.9720000000       128.2050000000       131.3960000000    525
      481.3350000000       254.0620000000        59.9960000000    526
      481.7500000000       284.9400000000        95.9340000000    527
      481.4320000000       315.8170000000        85.2190000000    528
      481.9940000000       405.2230000000        88.8420000000    529
      482.3000000000       417.6780000000       110.2790000000    530
      482.4430000000       375.5890000000        71.9690000000    531
      483.2050000000       115.8830000000       126.4550000000    532
      483.0120000000       166.6400000000       104.7460000000    533
      483.5330000000       265.8390000000        69.0130000000    534
      483.5880000000       292.6230000000       101.2480000000    535
      483.8540000000       398.8300000000        77.5260000000    536
      485.8080000000       100.1190000000        99.0980000000    537
      486.0470000000       481.6960000000        82.1360000000    538
      487.0770000000       155.1810000000       105.6850000000    539
      486.8080000000       308.3370000000        89.2530000000    540
      487.7830000000       171.8480000000       132.5420000000    541
      488.3500000000       413.2880000000       114.1190000000    542
      488.8880000000       354.7630000000        59.1210000000    543
      490.9740000000       419.5460000000        65.2030000000    544
      491.1190000000       452.5610000000       118.6620000000    545
      491.7160000000       291.3040000000       115.5440000000    546
      491.4330000000       352.2080000000       120.2050000000    547
      492.7970000000       379.6420000000       102.2830000000    548
      492.8830000000       143.6750000000       151.7100000000    549
      492.8530000000       441.0860000000        74.8630000000    550
      494.2780000000       251.6750000000        70.1350000000    551
      494.4520000000       386.9660000000       124.6800000000    552
      495.5410000000       305.7900000000       133.3600000000    553
      496.4210000000       274.8150000000        74.2340000000    554
      496.3050000000       363.1290000000       110.2250000000    555
      497.2890000000       355.5720000000       109.6110000000    556
      498.5760000000       193.9550000000        71.6820000000    557
      499.0630000000       164.7270000000        78.8060000000    558
      499.1290000000       413.8060000000       111.9570000000    559
      500.0780000000       218.7770000000        77.5420000000    560
      502.1010000000       431.7160000000        55.0420000000    561
      502.9050000000       191.8220000000        72.2710000000    562
      503.6670000000       373.8430000000        81.3260000000    563
      505.3400000000       130.4970000000       108.0040000000    564
      505.5050000000       354.5070000000        73.9160000000    565
      505.4080000000       474.7630000000        97.1210000000    566
      507.1760000000       142.2570000000       103.0390000000    567
      507.8160000000       343.4360000000       116.8910000000    568
      508.0800000000       180.1110000000       138.1880000000    569
      508.3650000000       229.3160000000        77.3580000000    570
      508.1310000000       260.8790000000        71.9040000000    571
      508.4720000000       459.5930000000        63.0430000000    572
      509.7100000000       173.6650000000       147.4240000000    573
      509.4910000000       367.7970000000       108.3970000000    574
      509.7580000000       450.8180000000        93.0090000000    575
      510.4580000000       301.2800000000        56.2510000000    576
      511.7700000000       260.6290000000        79.5890000000    577
      511.6630000000       386.7690000000       110.4800000000    578
      512.5080000000       255.1390000000        76.8370000000    579
      512.4330000000       463.5340000000        92.6570000000    580
      513.3000000000       256.5800000000       113.2590000000    581
      513.3230000000       363.8780000000        74.4630000000    582
