       67.0910000000       363.6950000000        36.8350000000     53
       68.2170000000       365.2810000000        26.0720000000     54
       69.2190000000       342.1130000000        20.2190000000     55
       69.7540000000       229.4130000000        25.6590000000     56
       70.1570000000       170.0460000000        15.7910000000     57
       70.4090000000       400.6780000000        11.0050000000     58
       71.2740000000       212.5740000000        48.7510000000     59
       71.8700000000       366.4430000000        47.6670000000     60
       71.6670000000       417.7170000000        30.0340000000     61
       72.2540000000       152.0600000000        18.7060000000     62
       72.5880000000       160.5930000000        14.7940000000     63
       73.1080000000       205.9920000000        17.2890000000     64
       75.2270000000       373.0980000000        45.7080000000     65
       76.3190000000       215.2920000000        28.1540000000     66
       76.4070000000       349.1550000000        13.4260000000     67
       76.8430000000       171.8790000000        16.5450000000     68
       78.0400000000       180.4740000000        54.5230000000     69
       79.3460000000       223.5130000000        24.0230000000     70
       80.4350000000       211.0410000000        39.3580000000     71
       81.3400000000       406.8660000000        17.3920000000     72
       81.8860000000       402.4850000000        22.0760000000     73
       84.4360000000       158.6030000000        24.8200000000     74
       84.9810000000       194.4110000000        53.6540000000     75
       85.0350000000       162.2710000000        39.6420000000     76
       85.3950000000       341.7980000000        16.5720000000     77
       86.6040000000       221.4010000000        56.5520000000     78
       86.6200000000       228.7350000000        34.8610000000     79
       87.0880000000       241.3820000000        30.5130000000     80
       87.2280000000       422.0970000000        23.0920000000     81
       87.4580000000       363.9430000000        20.7250000000     82
       88.0010000000       232.4630000000        16.1310000000     83
       88.3070000000       224.8820000000        18.2730000000     84
       88.9150000000       253.6660000000        18.5480000000     85
       89.2250000000       224.1000000000        25.0780000000     86
       89.2240000000       391.7720000000        19.1620000000     87
       89.4350000000       361.8470000000        37.2550000000     88
       89.8140000000       373.9970000000        64.1460000000     89
       92.3380000000       176.8160000000        13.9780000000     90
       92.6780000000       364.1480000000        25.9120000000     91
       93.3360000000       198.9080000000        52.9140000000     92
       93.7360000000       353.5820000000        28.9300000000     93
       94.4270000000       386.0140000000        65.3890000000     94
       96.6720000000       435.2380000000        49.2520000000     95
       97.0220000000       191.9260000000        13.5690000000     96
       97.1860000000       408.2020000000        21.2850000000     97
       97.6150000000       342.5050000000        24.1300000000     98
       97.4240000000       369.7280000000        31.6540000000     99
       98.2720000000       362.7810000000        28.3320000000    100
       99.1790000000       230.6440000000        49.9280000000    101
      102.2430000000       174.3670000000        43.6890000000    102
      102.2540000000       360.5890000000        32.1570000000    103
      102.9470000000       209.4520000000        20.4380000000    104
      103.0360000000       367.1910000000        40.6020000000    105
      103.7610000000       405.9660000000        20.6620000000    106
      104.9740000000       413.5850000000        70.4770000000    107
      105.2070000000       159.7880000000        14.9280000000    108
      105.2400000000       174.6890000000        65.4860000000    109
      106.0090000000       352.1250000000        26.4520000000    110
      106.8810000000       267.8550000000        19.4030000000    111
      108.5140000000       245.4710000000        15.8630000000    112
      109.8010000000       254.8770000000        16.9220000000    113
      109.8130000000       405.9830000000        26.4450000000    114
      110.1210000000       113.3730000000        23.2550000000    115
      111.6190000000       195.8060000000        69.0580000000    116
      112.0130000000       248.0670000000        24.9480000000    117
      112.3610000000       230.9920000000        27.6950000000    118
      113.6640000000       200.3490000000         3.0540000000    119
      114.0640000000       118.0350000000        26.3750000000    120
      114.7270000000       396.8070000000        18.0600000000    121
      115.2190000000       377.4810000000        21.3110000000    122
      115.5270000000       221.4330000000        22.3730000000    123
      115.6500000000       372.8870000000        35.0790000000    124
      115.8620000000       135.9690000000        20.6480000000    125
      116.2160000000       149.6490000000        18.6090000000    126
      116.7640000000       198.9120000000        17.2130000000    127
      117.7060000000       339.8570000000        25.9690000000    128
      117.4650000000       357.0540000000        29.3310000000    129
      118.0580000000       416.0970000000        72.1150000000    130
      118.3970000000       177.7800000000        19.6750000000    131
      119.6060000000       212.6180000000        19.6570000000    132
      121.2460000000       414.9730000000        37.0240000000    133
      121.4440000000       210.9280000000        51.4340000000    134
      123.4530000000       244.0970000000        26.5510000000    135
      124.0790000000       401.8620000000        81.7300000000    136
      124.2710000000       153.7830000000        22.6130000000    137
      124.8240000000       197.1130000000         3.6300000000    138
      124.5440000000       362.1190000000        36.3470000000    139
      125.2310000000       208.2150000000         2.6830000000    140
      125.6630000000       385.5260000000        60.6400000000    141
      126.7250000000       196.7550000000        26.3420000000    142
      126.8970000000       365.4120000000        24.4330000000    143
      127.4300000000       219.3070000000        44.3230000000    144
      127.6010000000       391.2950000000        16.5000000000    145
      127.7080000000       192.1970000000        12.0060000000    146
      129.7080000000       210.1560000000        38.5400000000    147
      130.7840000000       213.5650000000        19.3200000000    148
      130.8480000000       344.6400000000        19.1770000000    149
      130.8870000000       177.7770000000        67.2750000000    150
      132.9750000000       366.1950000000        42.0550000000    151
      133.3200000000       380.1470000000        67.9960000000    152
      133.7310000000       412.4100000000        25.4800000000    153
      134.1090000000       160.3610000000        38.4270000000    154
      134.1590000000       171.3310000000        17.4890000000    155
      134.6120000000       195.4450000000        11.2800000000    156
      135.1530000000       235.6130000000        29.5270000000    157
      135.1510000000       400.1380000000        78.2150000000    158
      136.2870000000       240.8920000000        20.9130000000    159
      136.8520000000       147.9380000000        21.7000000000    160
      138.6880000000       149.6330000000        17.2560000000    161
      138.5660000000       432.1820000000        43.0070000000    162
      139.1670000000       376.1930000000         7.3520000000    163
      139.1970000000       447.4220000000        79.9290000000    164
      140.2810000000       233.9440000000        49.0790000000    165
      140.8670000000       345.6690000000        28.5690000000    166
      141.8650000000       356.5380000000        35.4650000000    167
      141.9950000000       183.1660000000        17.7660000000    168
      142.1320000000       386.5640000000        14.9170000000    169
      143.3800000000       470.7310000000        50.4060000000    170
      144.0230000000       454.7560000000        72.0690000000    171
      144.7510000000       211.0740000000        14.1600000000    172
      145.4540000000       178.7090000000        43.2310000000    173
      145.5780000000       201.4860000000        12.1770000000    174
      145.5570000000       465.1550000000        28.6740000000    175
      146.7090000000       364.8840000000        32.0410000000    176
      147.9120000000       126.9990000000        63.6020000000    177
      149.2460000000       376.5740000000        60.2020000000    178
      149.3510000000       414.7760000000        16.4680000000    179
      150.8710000000       174.2690000000        70.0820000000    180
      151.3170000000       203.2960000000        16.5140000000    181
      152.3550000000       409.2610000000        15.9990000000    182
      153.5620000000       393.2770000000        16.7220000000    183
      153.8120000000       154.2730000000        16.8290000000    184
      154.3420000000       242.6560000000        18.4870000000    185
      155.4240000000       364.4040000000        31.7690000000    186
      156.1370000000       373.4660000000        20.4230000000    187
      156.0570000000       442.7140000000        38.9220000000    188
      156.0250000000       472.2310000000        79.7340000000    189
      156.4220000000       227.2960000000        42.6600000000    190
      156.3440000000       253.9180000000        20.9760000000    191
      156.9140000000       216.0440000000        61.7910000000    192
      156.5650000000       221.1350000000        20.1100000000    193
      157.6630000000       242.4790000000        36.3960000000    194
      157.5820000000       260.2260000000        20.8950000000    195
      159.3260000000       217.3170000000        51.5510000000    196
      159.2440000000       474.4950000000        71.2010000000    197
      159.4520000000       173.0410000000        74.4140000000    198
      159.6610000000       349.6710000000        21.0820000000    199
      160.3700000000       187.9470000000        20.3230000000    200
      161.3930000000       282.4580000000        21.1050000000    201
      162.0450000000       191.3490000000        11.2190000000    202
      161.9660000000       199.4190000000        14.3030000000    203
      161.9710000000       248.3550000000        23.1090000000    204
      163.1920000000       143.8060000000        65.4320000000    205
      162.9920000000       308.9370000000        21.0340000000    206
      163.5370000000       150.5800000000        78.6950000000    207
      163.6420000000       191.7960000000        70.0790000000    208
      163.6700000000       333.4770000000        16.1220000000    209
      165.4420000000       400.9200000000        15.7910000000    210
      165.7800000000       357.7340000000        23.0160000000    211
      166.7410000000       448.0900000000        78.6180000000    212
      167.1160000000       191.4940000000        11.3100000000    213
      167.1060000000       246.2970000000        34.8530000000    214
      167.0450000000       368.3870000000        23.6260000000    215
      166.9030000000       442.4920000000        27.2260000000    216
      167.8380000000       364.6130000000         7.4660000000    217
      168.8470000000       371.0170000000        64.6770000000    218
      169.2610000000       204.4680000000        12.0740000000    219
      170.5180000000       155.9780000000        72.2720000000    220
      171.0390000000       339.5130000000        29.2140000000    221
      171.4920000000       190.5460000000        22.0970000000    222
      171.4350000000       236.3920000000        34.1200000000    223
      171.8320000000       485.9740000000        61.2570000000    224
      172.8230000000       232.3150000000        48.4520000000    225
      172.7740000000       390.4750000000        20.0610000000    226
      172.8450000000       406.4080000000        18.9480000000    227
      173.4410000000       410.6590000000        78.2980000000    228
      173.6790000000       395.6420000000        41.6760000000    229
      174.0750000000       128.9520000000        51.0910000000    230
      174.6660000000       357.5320000000         4.9950000000    231
      174.8880000000       202.5860000000        76.9920000000    232
      175.1250000000       250.4910000000        32.6460000000    233
      176.2090000000       180.9120000000        13.6270000000    234
      177.4800000000       440.5010000000        77.6670000000    235
      178.2570000000       349.5800000000        19.4770000000    236
      179.8750000000       143.1880000000        37.5480000000    237
      179.7880000000       333.3600000000        19.0770000000    238
      180.1700000000       197.3240000000        80.9270000000    239
      180.1800000000       228.8950000000        21.4470000000    240
      179.9990000000       328.1090000000        20.4670000000    241
      180.2920000000       194.4600000000        12.5150000000    242
      180.5460000000       210.7610000000        15.6310000000    243
      180.4360000000       342.9720000000        33.3360000000    244
      180.7460000000       439.4860000000        35.9270000000    245
      181.3770000000        91.2100000000        71.0190000000    246
      181.1540000000       232.1450000000        44.3340000000    247
      181.1780000000       320.3510000000        24.0610000000    248
      181.6080000000       111.3920000000        79.0390000000    249
      181.4850000000       358.1390000000        30.6870000000    250
      181.6700000000       394.2960000000        43.2740000000    251
      182.0870000000       435.0890000000        24.4260000000    252
      182.7740000000       139.7260000000        74.6670000000    253
      182.7190000000       377.6830000000        48.7870000000    254
      183.1940000000       414.3800000000        26.8470000000    255
      183.7210000000        92.6960000000        56.4500000000    256
      183.8360000000       140.1900000000        16.8390000000    257
      183.5530000000       214.2910000000        16.6770000000    258
      183.9750000000       128.9190000000        70.7370000000    259
      183.9450000000       162.2640000000        12.8200000000    260
      184.5660000000       391.3000000000        16.7550000000    261
      184.8580000000       377.4080000000        21.3920000000    262
      185.2420000000       244.3770000000        38.8610000000    263
      187.8960000000       120.8360000000        75.8860000000    264
      188.1530000000       244.6890000000        20.8210000000    265
      188.0160000000       358.6450000000        59.4980000000    266
      188.3590000000       334.3860000000        25.9410000000    267
      188.6860000000       252.8750000000        25.7540000000    268
      189.3270000000       160.2340000000        38.8580000000    269
      189.2560000000       202.6270000000        17.4400000000    270
      189.2590000000       451.3220000000        59.6810000000    271
      191.0140000000       241.6200000000        35.8610000000    272
      191.3310000000       471.3800000000        82.0600000000    273
      191.8690000000       232.8780000000        64.5150000000    274
      191.8690000000       347.1420000000        25.4340000000    275
      192.0190000000       349.7140000000        36.5910000000    276
      192.5030000000       123.7030000000        16.6590000000    277
      192.1500000000       252.9820000000        12.3160000000    278
      192.2970000000       453.2310000000        39.8070000000    279
      192.1500000000       482.2170000000        83.6490000000    280
      192.6880000000       142.4650000000        71.4670000000    281
      193.0790000000       354.3170000000        24.6410000000    282
      194.0480000000       421.1360000000        82.8830000000    283
      194.4650000000       117.1300000000        45.1550000000    284
      194.8820000000       380.7180000000        57.0250000000    285
      195.9540000000       399.6560000000        24.1820000000    286
      196.7850000000       193.0860000000        14.1610000000    287
      197.9550000000       385.6580000000        16.0310000000    288
      198.3990000000       359.1830000000        43.1820000000    289
      199.0050000000       216.9360000000        72.8380000000    290
      199.0300000000       377.1920000000        73.9910000000    291
      199.4940000000       112.7360000000        61.5500000000    292
      200.1280000000       483.4900000000        84.0570000000    293
      200.9540000000       177.4320000000        37.9660000000    294
      201.5870000000       324.1220000000        22.5880000000    295
      202.8040000000       135.0250000000        76.6490000000    296
      203.0900000000       394.9590000000        13.6690000000    297
      202.9010000000       466.3300000000        83.6610000000    298
      203.6170000000       207.8490000000        13.8480000000    299
      203.7910000000       408.6100000000        14.2390000000    300
      204.1140000000       148.8750000000        78.5050000000    301
      204.0150000000       168.9810000000        53.9940000000    302
      204.7990000000       118.8640000000        75.8960000000    303
      204.9700000000       215.0570000000         3.4680000000    304
      205.0650000000       242.1480000000        20.7360000000    305
      205.5400000000       223.9440000000        41.4830000000    306
      205.3810000000       378.6380000000        50.2690000000    307
      206.8640000000       346.0780000000        42.5490000000    308
      207.5380000000       186.6990000000        81.6560000000    309
      208.1820000000       336.0110000000        28.8330000000    310
      209.0570000000       346.3540000000        22.7180000000    311
      209.0980000000       446.4370000000        88.0260000000    312
      209.3830000000       238.1170000000        35.1740000000    313
      209.2610000000       454.6700000000        77.3790000000    314
      210.2100000000       185.2960000000        12.4740000000    315
      210.7060000000       195.5450000000        14.8130000000    316
      210.8440000000       436.8740000000        33.9070000000    317
      211.9010000000       146.9220000000        16.1700000000    318
      211.9140000000       359.1540000000        38.5500000000    319
      211.5480000000       479.4190000000        79.4680000000    320
      213.0390000000       117.2640000000        79.5210000000    321
      212.8560000000       131.1290000000        76.5440000000    322
      213.0190000000       354.7360000000        23.6760000000    323
      213.7730000000       351.1600000000        51.3120000000    324
      213.9180000000       232.2720000000         9.7000000000    325
      214.1640000000       312.8800000000        28.3990000000    326
      214.5870000000       382.2170000000        53.4300000000    327
      214.7390000000       383.4620000000        14.3200000000    328
      214.9510000000       468.4330000000        88.4120000000    329
      215.4720000000       222.5690000000        69.6800000000    330
      215.1710000000       389.9720000000        74.2910000000    331
      215.8280000000       238.1390000000        54.9120000000    332
      215.7410000000       370.1040000000        68.8870000000    333
      216.5890000000       192.7630000000         8.6220000000    334
      216.5880000000       466.3880000000        61.6940000000    335
      216.9280000000        94.0220000000        84.0250000000    336
      217.1490000000       146.5640000000        76.9100000000    337
      217.3040000000       181.8710000000        19.8340000000    338
      217.5260000000       196.5170000000        55.7540000000    339
      218.5290000000       228.2290000000        54.4910000000    340
      218.3490000000       487.1770000000        76.9360000000    341
      219.4600000000       456.6700000000        85.7220000000    342
      220.2970000000        89.0900000000        73.7860000000    343
      222.3020000000       216.0990000000        11.1870000000    344
      222.5190000000       467.9300000000        85.2710000000    345
      222.7130000000       241.3730000000        13.7320000000    346
      222.8710000000       414.8220000000        80.8540000000    347
      223.7420000000       234.6480000000        63.7910000000    348
      223.5270000000       399.8160000000        22.3860000000    349
      223.6220000000       445.0340000000        77.6990000000    350
      224.1720000000       417.9220000000        20.7820000000    351
      224.4530000000       488.8480000000        88.0630000000    352
      225.2700000000       249.4780000000        36.8990000000    353
      225.1800000000       383.0630000000        15.7210000000    354
      225.6870000000       337.7740000000        46.0620000000    355
      226.2980000000       132.3280000000        75.7090000000    356
      226.7040000000       211.8780000000        17.6910000000    357
      227.5770000000       240.4790000000        14.2610000000    358
      227.3420000000       257.2370000000        23.2230000000    359
      227.8350000000       350.1660000000        60.9550000000    360
      228.1110000000       466.4420000000        72.1860000000    361
      228.3540000000       122.6620000000        79.9440000000    362
      228.3640000000       201.0090000000         9.4950000000    363
      228.1360000000       457.6640000000        82.9680000000    364
      228.5780000000       101.5060000000        75.5900000000    365
      228.5610000000       427.5780000000        19.9950000000    366
      229.0430000000       332.0660000000        28.0030000000    367
      229.5290000000       166.0320000000        50.0620000000    368
      229.7920000000       247.2340000000        50.7180000000    369
      230.4790000000       438.0880000000        82.3450000000    370
      231.0670000000       485.8140000000        76.6030000000    371
      231.3530000000       142.8060000000        72.1150000000    372
      232.6380000000       255.8590000000        34.1380000000    373
      232.6040000000       273.8160000000        22.8820000000    374
      233.0130000000        92.6750000000        79.3710000000    375
      232.9550000000       478.7090000000        84.2420000000    376
      233.4000000000       392.3350000000        13.7150000000    377
      233.6640000000       218.1220000000        13.1480000000    378
      233.6780000000       386.5960000000        27.5980000000    379
      234.8240000000       353.3880000000        33.7840000000    380
      234.5520000000       411.5210000000        65.1510000000    381
      236.2200000000       420.0320000000        25.0810000000    382
      236.7160000000       113.7220000000        58.4580000000    383
      236.6720000000       121.3130000000        60.0160000000    384
      236.4510000000       178.8790000000        27.0750000000    385
      236.5750000000       178.8650000000        80.9960000000    386
      237.3890000000       160.6410000000        78.0460000000    387
      238.3200000000       438.3330000000        75.7240000000    388
      238.2880000000       454.1310000000        84.3640000000    389
      238.1310000000       460.4750000000        66.5420000000    390
      238.5110000000       171.3830000000        15.0370000000    391
      238.4270000000       233.4340000000        12.9320000000    392
      239.5440000000       249.5430000000        46.7440000000    393
      240.7200000000       338.1860000000        22.2240000000    394
      240.9350000000       145.7060000000        77.3600000000    395
      241.4560000000       262.8030000000        27.8040000000    396
      241.8580000000       213.9320000000        13.2600000000    397
      241.9590000000       241.7940000000        69.7270000000    398
      241.6930000000       334.7590000000        33.9270000000    399
      241.9340000000       345.5620000000        41.4370000000    400
      242.3230000000       343.5080000000        50.5560000000    401
      244.6890000000       253.0690000000        36.2040000000    402
      244.4990000000       434.7230000000        82.9750000000    403
      244.9740000000       126.7740000000        80.0480000000    404
      244.9350000000       380.3010000000        16.1630000000    405
      245.3140000000       269.4270000000        33.0580000000    406
      246.4830000000       104.4010000000        83.4760000000    407
      246.4660000000       428.7590000000        79.7260000000    408
      246.8780000000       177.2460000000        24.1300000000    409
      247.3490000000       247.6080000000        45.2490000000    410
      247.6110000000       248.8410000000        64.7260000000    411
      248.0570000000       423.3940000000        20.1180000000    412
      248.8300000000       255.5450000000        19.0460000000    413
      250.8700000000       370.7190000000        20.4070000000    414
      251.6490000000       413.0900000000        37.3300000000    415
      252.4290000000       111.7320000000        83.5200000000    416
      252.5660000000       344.8910000000        30.1910000000    417
      252.7160000000       177.3690000000        73.0460000000    418
      252.8430000000       447.0590000000        80.8340000000    419
      253.3540000000       453.8540000000        84.3290000000    420
      253.4550000000       136.5640000000        71.1300000000    421
      253.6520000000       201.1190000000        18.2930000000    422
      253.9560000000       194.0540000000        11.3170000000    423
      254.8600000000       111.2530000000        56.1290000000    424
      254.8920000000       359.1300000000        21.1690000000    425
      254.9500000000       465.0200000000        78.8980000000    426
      256.1810000000       218.0720000000        40.1870000000    427
      256.0660000000       334.6610000000        21.9810000000    428
      255.9240000000       456.4460000000        70.6650000000    429
      255.9750000000       490.8660000000        84.1990000000    430
      256.6650000000       165.4620000000        11.5690000000    431
      256.5960000000       253.8920000000        43.2600000000    432
      257.2670000000       226.7290000000        17.3520000000    433
      257.1290000000       485.6940000000        90.9420000000    434
      258.7970000000       121.5600000000        78.9960000000    435
      258.8560000000       251.7090000000        26.2960000000    436
      258.9600000000       447.6810000000        51.4880000000    437
      259.4880000000       450.3980000000        63.1400000000    438
      259.8070000000       365.6620000000        62.9310000000    439
      261.8810000000       139.0030000000        74.5830000000    440
      262.3660000000       265.7200000000        49.0440000000    441
      262.3940000000       362.3540000000        75.9460000000    442
      262.1760000000       431.5230000000        75.1770000000    443
      262.4600000000       469.9240000000        68.6750000000    444
      262.6150000000       254.8960000000        29.7840000000    445
      263.3100000000       255.1830000000        53.4490000000    446
      263.2960000000       367.5780000000        75.7570000000    447
      263.4710000000       249.4590000000        42.9580000000    448
      263.7980000000       130.7890000000        75.1170000000    449
      263.7970000000       357.1670000000        42.4460000000    450
      264.6380000000       267.8040000000        21.2510000000    451
      264.8260000000       403.1940000000        22.1030000000    452
      265.1330000000        99.2530000000        77.6210000000    453
      265.0580000000       210.6970000000        16.7550000000    454
      266.0660000000       483.3940000000        94.2460000000    455
      266.2980000000       181.4260000000        78.5980000000    456
      266.9430000000       244.1080000000        16.5760000000    457
      267.2110000000       269.4410000000        47.0940000000    458
      267.0310000000       452.6730000000        76.5550000000    459
      267.0360000000       468.0940000000        77.8390000000    460
      267.6540000000       151.7000000000        24.0500000000    461
      268.8320000000       428.3620000000        26.0930000000    462
      268.9680000000       448.6990000000        38.0040000000    463
      269.4110000000       255.3590000000        27.8410000000    464
      269.8950000000       324.8770000000        30.6890000000    465
      269.7470000000       409.8300000000        81.4280000000    466
      270.1080000000       113.0780000000        79.3830000000    467
      270.1940000000       135.4050000000        20.4380000000    468
      271.0340000000       136.7900000000        63.8550000000    469
      271.5890000000       239.3420000000        16.2650000000    470
      271.7300000000       141.2160000000        18.6690000000    471
      272.5440000000       341.5720000000        32.3400000000    472
      272.4360000000       354.8030000000        42.0250000000    473
      273.0790000000       401.4000000000        24.7920000000    474
      273.3640000000       254.0910000000        37.9210000000    475
      273.4580000000       370.2780000000        21.9940000000    476
      273.3860000000       488.9840000000        79.5040000000    477
      274.1370000000       203.8440000000        17.8770000000    478
      274.6420000000        86.4230000000        88.3320000000    479
      274.6360000000       103.5570000000        61.5250000000    480
      275.1040000000       471.5860000000        88.3260000000    481
      275.3120000000       444.2130000000        80.4660000000    482
      275.6130000000       257.7210000000        19.7590000000    483
      276.2210000000       172.1790000000        17.6040000000    484
      276.2150000000       391.9440000000        20.5570000000    485
      276.3780000000       325.3110000000        31.7760000000    486
      276.5640000000       360.8980000000        23.5470000000    487
      276.7090000000       415.7860000000        31.8730000000    488
      276.9180000000       242.1360000000        18.5210000000    489
      276.8410000000       268.1520000000        28.3700000000    490
      277.3720000000       462.6680000000        81.5830000000    491
      277.7940000000       407.4720000000        26.2380000000    492
      278.1320000000       492.9890000000        96.6700000000    493
      278.4450000000       205.3850000000        17.8350000000    494
      279.1080000000       125.3640000000        70.3880000000    495
      279.3090000000       491.2200000000       110.9120000000    496
      279.7120000000       140.0280000000        75.1230000000    497
      279.7340000000       224.5320000000        20.7430000000    498
      280.0080000000       114.0050000000        76.7110000000    499
      280.5460000000       147.7850000000        75.3050000000    500
      281.5580000000       371.3650000000        69.2310000000    501
      282.1640000000       332.2880000000        29.9900000000    502
      282.5050000000       129.1320000000        82.5550000000    503
      282.4580000000       157.4930000000        78.1860000000    504
      282.7500000000       400.6230000000        21.7620000000    505
      283.2840000000       146.4810000000        61.1410000000    506
      283.8640000000       247.7300000000        17.9050000000    507
      283.6630000000       270.6680000000        26.1940000000    508
      283.5940000000       455.9050000000        83.9280000000    509
      284.2580000000       255.7370000000        60.3290000000    510
      283.9890000000       258.5310000000        24.9320000000    511
      284.8280000000       108.6800000000        83.2100000000    512
      285.0360000000       207.6200000000        38.2000000000    513
      284.8050000000       338.9370000000        27.3340000000    514
      286.9950000000       432.4630000000        84.4000000000    515
      286.9530000000       484.3040000000        92.7880000000    516
      286.8650000000       491.7220000000        92.3610000000    517
      287.2550000000       456.4570000000        68.6340000000    518
      287.5610000000       170.6470000000        30.4340000000    519
      288.0310000000       247.9520000000        61.8090000000    520
      287.9080000000       341.6700000000        61.7870000000    521
      287.9990000000       363.8890000000        28.6160000000    522
      288.5780000000       200.7290000000        24.2310000000    523
      288.5290000000       327.0840000000        31.3290000000    524
      288.7640000000       140.9270000000        53.6940000000    525
      288.7180000000       383.4660000000        25.8460000000    526
      289.2760000000       448.5970000000        88.6810000000    527
      290.0610000000        97.7110000000        80.1520000000    528
      290.0090000000       135.4240000000        70.1510000000    529
      290.3460000000       210.3280000000        17.4500000000    530
      290.6000000000       381.2960000000        89.1190000000    531
      291.2790000000       119.1380000000        54.0660000000    532
      291.9630000000       472.1480000000        79.9670000000    533
      292.7790000000       395.9380000000        21.8300000000    534
      293.5520000000       403.4680000000        22.6960000000    535
      293.6840000000       458.0110000000        88.1060000000    536
      294.2290000000       234.0760000000        15.7380000000    537
      294.3810000000       350.0060000000        22.5950000000    538
      294.3780000000       501.0070000000       103.4620000000    539
      294.9040000000       198.4850000000        17.2850000000    540
      294.8240000000       245.9160000000        52.1840000000    541
      295.5010000000       385.0310000000        45.6500000000    542
      295.9970000000       209.1370000000        18.3380000000    543
      296.6720000000       111.9810000000        80.3670000000    544
      296.7290000000       407.8070000000        22.2990000000    545
      296.7890000000       484.8820000000        73.2950000000    546
      297.5550000000       341.7100000000        65.3540000000    547
      298.0620000000       187.0720000000        16.3190000000    548
      297.7680000000       503.8510000000       109.0340000000    549
      298.4570000000       208.9910000000        76.7450000000    550
      299.2140000000       340.4420000000        21.6770000000    551
      299.7180000000       359.8720000000        72.7330000000    552
      299.9790000000       439.9470000000        68.1010000000    553
      300.4100000000       253.6050000000        28.5640000000    554
      300.6250000000       263.8230000000        29.5430000000    555
      301.1100000000       460.2920000000        83.0630000000    556
      300.9820000000       474.6620000000        82.0660000000    557
      301.2880000000       122.6090000000        78.0690000000    558
      301.4830000000       183.2780000000        76.9170000000    559
      301.4900000000       257.6150000000        77.9390000000    560
      301.7510000000       240.4780000000        75.0320000000    561
      301.7960000000       346.4410000000        64.6750000000    562
      302.8970000000       237.0450000000        18.0580000000    563
      303.6820000000       163.3890000000        17.3740000000    564
      303.9280000000       422.8410000000        84.0040000000    565
      304.1450000000       298.7230000000        23.1870000000    566
      304.2720000000       496.5780000000       103.9160000000    567
      304.7510000000       263.9890000000        55.7220000000    568
      305.0040000000       343.0690000000        29.6200000000    569
      305.5220000000       373.7590000000        23.3330000000    570
      305.5790000000       408.9180000000        25.0620000000    571
      306.1010000000       139.1340000000        78.5110000000    572
      306.1170000000       472.8930000000        71.7980000000    573
      306.4160000000       138.6260000000        64.1790000000    574
      307.7930000000       325.7430000000        21.7720000000    575
      308.0920000000       193.0870000000        16.8680000000    576
      308.3300000000       458.3330000000        78.5440000000    577
      308.6530000000       154.0430000000        78.8180000000    578
      308.6660000000       231.1370000000        97.5720000000    579
      308.9720000000       274.1270000000        45.0400000000    580
      308.9900000000       334.1450000000        29.8550000000    581
      309.2240000000       245.7380000000        25.2390000000    582
