       92.9110000000       142.5620000000        14.9800000000     53
       93.8290000000        86.7300000000        30.0050000000     54
       93.5060000000       145.2030000000        39.1100000000     55
       94.8910000000        94.6460000000        11.3380000000     56
       96.4620000000         9.4940000000         5.6710000000     57
       96.1890000000        41.8970000000        22.0050000000     58
       96.2910000000        43.1350000000         6.1670000000     59
       96.4350000000        69.9780000000         6.4220000000     60
       96.1930000000       163.8530000000        35.4310000000     61
       97.2580000000        93.7730000000        15.5620000000     62
       96.7440000000       210.4830000000        44.3140000000     63
       98.5840000000       145.6280000000        40.9700000000     64
       99.3280000000        29.1300000000         6.4230000000     65
       99.3610000000       193.5830000000        18.0780000000     66
       99.1800000000       246.4470000000        40.6160000000     67
       99.8750000000        72.2480000000        28.0410000000     68
       99.6520000000       141.3960000000         5.6080000000     69
      100.1890000000       232.2250000000        29.1450000000     70
      101.0920000000        52.4600000000        24.2210000000     71
      101.0840000000        57.4930000000        21.6790000000     72
      101.2810000000        96.6830000000         6.5760000000     73
      101.0160000000       221.4640000000        38.1440000000     74
      101.7120000000       254.1510000000        47.6230000000     75
      102.3440000000       189.2700000000        44.8210000000     76
      103.3380000000        63.6240000000         5.9180000000     77
      103.5950000000       100.8950000000        36.2560000000     78
      104.4520000000       160.2020000000        35.2950000000     79
      104.4140000000       194.3070000000        11.5740000000     80
      105.2640000000        97.3010000000        18.4550000000     81
      105.5430000000       208.9420000000        46.2970000000     82
      105.8050000000        86.6170000000        31.6330000000     83
      106.3170000000       121.1340000000        38.9450000000     84
      106.8400000000       135.9140000000         5.8400000000     85
      106.5220000000       158.2170000000        11.7120000000     86
      107.9880000000        26.1750000000        14.6280000000     87
      108.4320000000       241.9540000000        15.9040000000     88
      109.3330000000       211.6160000000        19.6760000000     89
      109.3170000000       238.0520000000        49.7810000000     90
      110.3510000000        77.5110000000        19.3750000000     91
      110.3600000000       255.5870000000        44.8550000000     92
      110.5310000000       159.6940000000        43.6000000000     93
      111.7520000000       114.3800000000        34.5310000000     94
      111.2840000000       134.1830000000        30.3810000000     95
      111.5430000000       243.2350000000        38.7540000000     96
      111.8290000000       130.2570000000        39.6540000000     97
      113.0440000000        88.0570000000         4.3280000000     98
      113.6070000000        90.4650000000        34.1860000000     99
      114.0300000000        67.1320000000        29.8650000000    100
      114.2020000000       221.4810000000        22.7770000000    101
      115.0200000000       270.9300000000        48.1250000000    102
      116.4050000000       151.1950000000        35.4720000000    103
      116.3830000000       156.5000000000         8.3350000000    104
      116.4510000000       193.1390000000        13.2460000000    105
      116.5110000000       246.7290000000        17.4840000000    106
      118.8120000000       177.2800000000        37.0320000000    107
      119.3340000000       271.6690000000        25.3760000000    108
      119.9290000000         5.3080000000         4.3460000000    109
      119.7990000000       221.0490000000        11.8560000000    110
      120.1120000000        57.2840000000        22.7540000000    111
      121.2480000000        62.4220000000         3.9670000000    112
      121.0950000000       152.8090000000        41.7750000000    113
      121.3930000000       270.3690000000        44.0990000000    114
      121.9880000000       121.3800000000        38.1920000000    115
      122.1630000000        25.4300000000         6.0230000000    116
      122.7470000000       185.5790000000        42.9680000000    117
      122.3980000000       231.2360000000        44.2300000000    118
      123.3860000000       170.8840000000        47.7920000000    119
      124.6550000000       107.5370000000        32.6200000000    120
      125.0910000000       159.9510000000        36.0600000000    121
      125.7260000000       242.0140000000        17.7890000000    122
      126.5450000000       208.5600000000        16.9130000000    123
      127.2930000000       300.9980000000        27.1900000000    124
      127.9260000000       206.7230000000        45.4540000000    125
      128.3830000000        16.9140000000         4.5930000000    126
      128.7040000000       180.7040000000        26.2200000000    127
      129.5770000000       196.1690000000        41.3810000000    128
      129.9780000000       201.3150000000        44.7190000000    129
      130.5930000000        58.9600000000        10.3090000000    130
      130.5160000000       131.4170000000        39.9240000000    131
      132.8130000000       168.0740000000        38.1340000000    132
      132.9560000000       186.1530000000        47.0610000000    133
      132.9870000000       263.3020000000        18.7600000000    134
      133.2290000000       142.1080000000        38.7540000000    135
      134.3870000000        38.3880000000         5.9390000000    136
      134.8650000000         5.8160000000         8.8690000000    137
      135.4630000000       284.4440000000        22.8990000000    138
      136.1040000000       176.5960000000        43.9860000000    139
      136.3600000000       286.3630000000        38.0110000000    140
      136.8630000000        68.7230000000         5.6620000000    141
      136.9800000000       191.9080000000        45.3390000000    142
      138.0170000000        94.8390000000        26.4790000000    143
      137.9960000000       117.1510000000         5.1130000000    144
      137.9540000000       326.8570000000        43.9820000000    145
      138.3630000000        82.8420000000        18.0230000000    146
      138.6020000000       266.5640000000        49.9140000000    147
      138.3230000000       296.7010000000        41.8370000000    148
      139.2330000000       120.6110000000        29.8380000000    149
      138.9950000000       170.7090000000        29.0360000000    150
      139.7750000000       138.2460000000         5.6560000000    151
      140.0060000000       229.3160000000        42.7760000000    152
      140.4610000000       275.0430000000        17.6080000000    153
      140.2580000000       296.8490000000        21.4230000000    154
      141.0410000000       205.0380000000        44.9610000000    155
      140.8740000000       250.3320000000         9.8540000000    156
      141.6530000000        97.4280000000         6.2970000000    157
      142.8030000000       172.4680000000         5.7720000000    158
      144.3180000000       142.6700000000        29.1280000000    159
      144.5280000000       210.2070000000        38.3710000000    160
      144.6860000000       216.0920000000        48.6300000000    161
      145.7780000000       194.7670000000         7.4010000000    162
      146.8610000000       101.2670000000        17.5000000000    163
      147.5050000000       237.3780000000        41.5440000000    164
      148.5070000000       151.9480000000         6.0330000000    165
      148.8450000000       166.9090000000        30.9720000000    166
      148.4230000000       179.5080000000         7.3060000000    167
      148.3740000000       274.3080000000        50.9370000000    168
      149.4590000000        77.5160000000         4.9580000000    169
      150.1570000000       261.3650000000        38.4880000000    170
      150.8420000000       124.9770000000        28.5420000000    171
      151.4850000000       207.2730000000         8.5000000000    172
      151.5600000000       329.1650000000        34.4340000000    173
      152.0060000000       163.9880000000        36.8700000000    174
      152.6070000000       236.0520000000         8.6440000000    175
      153.1860000000       237.9790000000        50.7570000000    176
      152.8030000000       300.2230000000        53.4560000000    177
      153.6550000000        50.4900000000         6.1780000000    178
      153.6820000000       262.8470000000        26.9480000000    179
      154.3460000000       139.6850000000        24.6220000000    180
      154.8950000000       266.8530000000        13.9000000000    181
      155.3420000000       220.6280000000         7.2820000000    182
      156.1220000000       323.5700000000        28.7720000000    183
      157.6020000000       123.5670000000         7.8640000000    184
      158.3040000000       164.8290000000         6.1560000000    185
      158.9780000000       148.4870000000        10.1890000000    186
      158.8910000000       213.6580000000        11.3740000000    187
      159.7820000000       262.0640000000        26.8420000000    188
      160.7590000000       219.2200000000        24.9790000000    189
      160.9790000000       185.0090000000        14.8070000000    190
      161.7530000000       211.3680000000        37.9730000000    191
      162.2450000000       196.0950000000        40.6170000000    192
      162.6800000000       321.8860000000        51.4140000000    193
      162.8990000000       301.0740000000        20.5790000000    194
      164.2840000000       261.1340000000        50.6320000000    195
      164.3340000000       310.8210000000        42.0600000000    196
      165.8470000000       251.4040000000        50.1320000000    197
      166.8280000000       222.9080000000        44.1240000000    198
      168.4260000000       174.1710000000        12.8930000000    199
      168.3980000000       175.8160000000        20.7460000000    200
      168.4590000000       275.5800000000        46.5410000000    201
      168.4880000000       311.2600000000        24.9840000000    202
      169.0100000000       330.5320000000        35.1680000000    203
      169.7230000000       115.1500000000         6.2100000000    204
      169.5320000000       204.4110000000        15.5130000000    205
      171.9580000000        98.9360000000         7.2060000000    206
      172.8530000000       268.0590000000        43.3720000000    207
      173.6960000000       148.2420000000        11.9220000000    208
      178.7110000000       178.3810000000        14.6350000000    209
      178.1160000000       211.8860000000        33.8900000000    210
      178.0800000000       229.8670000000        40.3550000000    211
      181.5780000000       270.5930000000        46.9610000000    212
      184.7240000000       344.8260000000        44.4830000000    213
      186.3610000000       212.7430000000        19.4940000000    214
      187.8830000000       330.5980000000        39.3740000000    215
      192.2770000000       280.0060000000        46.5550000000    216
      195.7340000000       326.4860000000        29.4620000000    217
      196.9070000000       211.0940000000        26.2130000000    218
      199.3540000000       161.5230000000        18.0700000000    219
      199.8530000000       266.3300000000        30.7940000000    220
      199.6810000000       272.7840000000        45.3510000000    221
      200.5850000000       246.4760000000        50.4320000000    222
      200.7800000000       353.4310000000        39.8030000000    223
      200.9570000000       315.9650000000        22.7190000000    224
      203.7770000000       255.4590000000        47.0720000000    225
      204.6100000000       209.6590000000        26.9060000000    226
      205.7320000000       235.1000000000        28.5240000000    227
      206.6210000000       189.4810000000        36.1930000000    228
      208.2150000000       135.7350000000        11.8210000000    229
      209.6110000000       153.4220000000         5.6570000000    230
      210.2630000000        61.4850000000         9.4660000000    231
      210.1950000000       117.8980000000         9.9790000000    232
      210.7470000000       177.2770000000        20.0350000000    233
      210.9010000000       223.0520000000        43.8340000000    234
      210.5250000000       307.0250000000        21.9250000000    235
      212.1490000000       148.6720000000        23.3870000000    236
      212.1380000000       251.0090000000        12.5680000000    237
      213.8690000000        47.8370000000         7.4980000000    238
      214.3480000000       345.4220000000        32.6310000000    239
      214.8820000000       203.5090000000        29.6450000000    240
      216.5550000000       183.1220000000        37.4070000000    241
      216.2250000000       187.9880000000         5.9760000000    242
      217.4590000000       142.7630000000        32.5380000000    243
      217.4740000000       215.6820000000         8.2140000000    244
      218.1950000000       248.6620000000        45.1240000000    245
      219.4590000000       167.9560000000         7.3890000000    246
      219.5350000000       237.8920000000        52.3360000000    247
      221.4610000000       203.9420000000        46.0110000000    248
      220.8510000000       246.1450000000        11.0820000000    249
      221.9570000000       117.0120000000         6.4310000000    250
      221.6820000000       132.0150000000        29.9210000000    251
      223.2170000000        81.2640000000        12.4910000000    252
      223.3200000000       254.5800000000        48.6450000000    253
      223.2280000000       302.8720000000        21.1720000000    254
      224.0050000000       103.2000000000        30.4700000000    255
      224.7710000000       278.3900000000        30.2630000000    256
      224.8150000000       310.2000000000        26.0340000000    257
      226.0900000000         6.9060000000         8.0580000000    258
      226.0430000000       213.7350000000         7.4300000000    259
      225.8600000000       299.6210000000        46.2150000000    260
      226.5470000000       197.4190000000        45.2210000000    261
      228.9840000000       177.5730000000        34.8030000000    262
      228.6830000000       296.7130000000        23.3560000000    263
      229.7650000000       297.5340000000        38.3280000000    264
      230.1230000000        80.5660000000        28.9490000000    265
      230.2270000000       233.8660000000        38.3590000000    266
      230.2190000000       261.5490000000        12.2850000000    267
      231.8440000000       267.4840000000        18.0810000000    268
      231.2610000000       280.3860000000        18.0950000000    269
      233.3250000000        59.6820000000         6.4890000000    270
      233.7430000000       155.3340000000        36.3760000000    271
      235.2890000000       185.4570000000        40.7700000000    272
      236.2210000000       185.4700000000         5.9530000000    273
      237.6440000000       300.2920000000        39.8200000000    274
      238.7100000000        17.0660000000         6.5860000000    275
      238.5110000000       297.5670000000        21.2320000000    276
      239.0390000000       198.4540000000         5.8950000000    277
      239.0390000000       289.3900000000        47.1000000000    278
      240.0640000000       278.1260000000        49.3350000000    279
      240.7420000000       113.6750000000        42.2290000000    280
      240.6300000000       169.5140000000         4.8560000000    281
      240.1770000000       273.1120000000        15.3150000000    282
      241.2750000000       151.2010000000        40.1520000000    283
      241.2170000000       161.3050000000        43.6510000000    284
      241.7030000000       317.0010000000        28.1570000000    285
      243.1130000000       202.5320000000        39.3240000000    286
      243.2460000000       240.2860000000        50.6120000000    287
      244.1050000000       145.5710000000        18.7620000000    288
      244.4890000000       193.7570000000        48.5790000000    289
      245.3710000000        96.9380000000        39.0570000000    290
      245.1330000000       280.9770000000        33.3510000000    291
      246.2360000000        98.3220000000        22.6130000000    292
      246.3540000000       199.1720000000        19.3110000000    293
      246.8720000000        77.7670000000        21.3510000000    294
      246.8870000000       286.2780000000        20.0050000000    295
      248.0150000000       164.8300000000        43.9110000000    296
      247.8000000000       217.5880000000        36.9460000000    297
      249.3120000000       139.9080000000        39.8920000000    298
      250.4790000000       185.6510000000        39.3620000000    299
      251.2640000000       130.5440000000        36.8230000000    300
      251.3230000000       237.6350000000        13.6870000000    301
      252.4490000000       110.1390000000        37.3000000000    302
      252.0500000000       233.1870000000        35.5700000000    303
      253.1440000000       107.2790000000         4.4180000000    304
      253.1280000000       198.2830000000        43.8390000000    305
      253.7940000000       199.5920000000         8.0340000000    306
      253.3580000000       225.5070000000        25.7720000000    307
      253.4560000000       250.1770000000        16.9160000000    308
      254.1170000000       130.2910000000         4.8780000000    309
      254.8600000000       136.1910000000        30.6640000000    310
      255.0780000000       136.9960000000        23.6980000000    311
      255.6580000000        95.7990000000         4.9500000000    312
      255.5830000000       172.7810000000        43.2050000000    313
      255.3740000000       277.6250000000        22.7090000000    314
      256.2240000000       143.8900000000         5.7990000000    315
      256.3810000000       215.3910000000        43.2660000000    316
      256.2990000000       258.5930000000        44.0040000000    317
      256.7000000000       287.9260000000        34.5950000000    318
      257.0860000000       102.7200000000        43.0930000000    319
      257.1960000000       136.3000000000        37.0150000000    320
      257.3900000000       229.8530000000        45.0740000000    321
      258.0720000000        50.3450000000        15.0770000000    322
      257.9520000000       120.9260000000        46.2250000000    323
      257.6910000000       186.6810000000        14.0660000000    324
      257.8660000000       207.4150000000        12.0790000000    325
      260.0070000000        36.0660000000        20.4540000000    326
      259.9570000000        48.0020000000        30.2420000000    327
      260.0260000000       219.2650000000        48.9670000000    328
      260.9010000000       145.9130000000        12.3550000000    329
      262.4730000000       246.2890000000        30.2320000000    330
      263.1620000000        79.7410000000        36.1030000000    331
      264.0410000000        23.9560000000        17.2110000000    332
      266.1780000000       190.0190000000        27.4880000000    333
      266.5940000000         9.5960000000         5.0710000000    334
      266.6200000000       128.8590000000        46.8330000000    335
      267.1420000000       191.3460000000        40.4760000000    336
      268.1640000000        69.7000000000        29.8190000000    337
      267.8930000000        92.3780000000        13.0990000000    338
      267.7760000000       203.9400000000        30.6520000000    339
      268.7200000000       122.2980000000        41.2330000000    340
      268.6570000000       160.1210000000        11.6870000000    341
      269.0410000000       238.6210000000        46.7990000000    342
      269.0260000000       252.1760000000        41.2240000000    343
      269.3130000000       135.7760000000        20.5480000000    344
      269.6540000000       171.2490000000        44.1430000000    345
      269.3100000000       248.1400000000        17.3550000000    346
      270.0020000000        30.2950000000         7.6120000000    347
      269.9220000000        46.1620000000        25.4310000000    348
      269.9390000000        94.0910000000        39.1750000000    349
      270.0070000000       127.4900000000        16.5360000000    350
      270.8230000000        59.2750000000        29.1140000000    351
      272.3120000000        76.8490000000        14.6040000000    352
      271.9510000000       150.3810000000        46.4940000000    353
      272.4020000000       268.6530000000        41.1490000000    354
      272.1320000000       281.9830000000        22.7170000000    355
      273.0930000000        49.0140000000        18.0680000000    356
      273.0520000000       111.9530000000        43.4720000000    357
      273.5680000000       101.2130000000        35.8730000000    358
      274.5750000000       186.0600000000        42.4510000000    359
      274.8350000000         7.7970000000         7.4980000000    360
      275.2420000000        20.2550000000         8.2230000000    361
      275.8840000000       224.8220000000        51.8290000000    362
      276.6790000000        61.4500000000        17.0740000000    363
      276.8090000000       140.9630000000        43.9140000000    364
      277.3930000000       178.8570000000        49.5040000000    365
      278.0440000000       225.9320000000        20.9230000000    366
      278.4250000000        56.8890000000        31.7520000000    367
      278.5910000000       126.1900000000        41.0290000000    368
      278.3100000000       273.4690000000        28.8810000000    369
      279.3160000000        46.3520000000        11.1840000000    370
      279.6430000000       165.4620000000        44.6750000000    371
      279.9180000000       184.6640000000        32.5230000000    372
      280.6470000000       101.6190000000        25.2200000000    373
      280.6250000000       146.7530000000        16.1770000000    374
      281.0010000000        70.5220000000         7.6780000000    375
      281.4620000000        76.8370000000        16.5910000000    376
      281.8820000000        33.2010000000        10.4060000000    377
      281.7660000000        73.9180000000        34.3270000000    378
      281.8970000000       199.8110000000        14.4970000000    379
      282.0910000000       210.2840000000        52.1650000000    380
      282.4530000000        69.9480000000        24.3350000000    381
      282.4340000000        90.5630000000        36.5260000000    382
      283.1010000000       148.0180000000        43.0440000000    383
      284.7350000000       133.4380000000        35.3830000000    384
      284.8410000000       146.2660000000         9.0500000000    385
      286.5430000000       147.2860000000        30.2410000000    386
      286.9330000000       170.9720000000        51.6150000000    387
      286.8910000000       226.2350000000        41.1390000000    388
      287.5380000000         4.2840000000         9.8160000000    389
      287.4740000000       157.2400000000        22.5540000000    390
      287.4360000000       177.8000000000        32.8100000000    391
      288.7900000000       101.3640000000        19.7340000000    392
      288.8680000000       116.7180000000        37.1540000000    393
      289.5260000000       131.1960000000        48.2910000000    394
      289.9970000000       170.9920000000        34.7160000000    395
      290.0910000000       181.9170000000        25.4940000000    396
      290.3650000000       188.1460000000        45.6990000000    397
      291.4570000000       110.7840000000        41.8190000000    398
      292.4200000000        88.2490000000        34.9260000000    399
      293.8120000000       172.1770000000        51.8850000000    400
      293.3670000000       232.7920000000        19.5540000000    401
      294.6610000000        93.0650000000        17.4130000000    402
      294.6400000000       111.4790000000        25.9240000000    403
      294.1300000000       117.3810000000        28.4320000000    404
      295.1240000000        62.3790000000         9.6240000000    405
      295.0320000000       233.0330000000        33.2880000000    406
      295.5130000000        80.7130000000        24.7100000000    407
      295.9030000000       186.4550000000        17.5670000000    408
      296.5750000000       152.1260000000        12.0030000000    409
      296.5360000000       165.1210000000        51.2920000000    410
      297.4530000000       147.4760000000        35.1750000000    411
      298.5190000000       194.8040000000        34.5430000000    412
      299.7090000000        95.6380000000        27.7990000000    413
      299.9610000000       123.4760000000        29.2380000000    414
      300.0450000000       191.5880000000        51.4300000000    415
      301.5030000000       119.1670000000        41.3880000000    416
      301.0540000000       169.1570000000        35.9900000000    417
      301.6230000000        89.2170000000        29.6830000000    418
      301.9340000000       113.0150000000        48.0590000000    419
      302.2630000000       115.3020000000        11.0600000000    420
      303.1960000000        82.3540000000        24.7450000000    421
      303.5050000000       151.2400000000        25.4650000000    422
      304.0450000000       212.1180000000        38.0350000000    423
      304.4760000000       194.6390000000        29.9870000000    424
      306.2300000000       186.7330000000        29.9350000000    425
      306.9590000000        97.3430000000        14.4170000000    426
      306.4840000000       102.6190000000        31.6390000000    427
      308.4200000000       145.7240000000        45.7870000000    428
      310.5080000000       113.5660000000        33.1600000000    429
      310.7320000000       155.8700000000        34.4010000000    430
      318.4600000000       140.8730000000        43.6110000000    431
      321.1130000000       176.6390000000        21.1380000000    432
      324.9880000000       128.8600000000        18.6500000000    433
      326.9940000000       164.6990000000        21.3080000000    434
      337.2920000000       151.5450000000        22.5280000000    435
       62.6040000000       134.4290000000        28.6320000000    436
       70.4400000000       138.9630000000        17.7860000000    437
       89.0030000000       130.2390000000        36.5390000000    438
       90.2790000000       164.4850000000        31.1290000000    439
       97.7360000000        77.3980000000        13.7680000000    440
       99.2440000000       108.1950000000         5.2290000000    441
      236.6520000000        71.2820000000         5.7440000000    442
      297.7520000000       132.8840000000        18.7290000000    443
