      263.0490000000       474.1730000000        42.3970000000    206
      265.9710000000       143.1050000000        25.4810000000    207
      266.3310000000       415.1630000000        82.9860000000    208
      268.8010000000       203.4950000000        38.8420000000    209
      269.2280000000       544.8380000000        91.5050000000    210
      270.3080000000       138.4110000000        27.4560000000    211
      270.0510000000       256.9570000000        12.3450000000    212
      270.7270000000       147.2350000000        25.4860000000    213
      272.0090000000       531.5810000000        92.6200000000    214
      273.0430000000       155.2450000000        25.4660000000    215
      273.2320000000       220.9750000000        33.2840000000    216
      273.3690000000       219.6140000000         9.7060000000    217
      274.9820000000       152.1790000000        36.9860000000    218
      275.4700000000       382.3210000000        50.4500000000    219
      275.5110000000       553.2000000000        74.3870000000    220
      276.0630000000       376.6380000000        22.2480000000    221
      275.9790000000       498.2330000000        95.5360000000    222
      276.5110000000       509.2290000000        54.5980000000    223
      278.3290000000       449.2490000000        24.3200000000    224
      279.4730000000       228.2810000000        29.1500000000    225
      279.2880000000       273.2640000000        26.6920000000    226
      281.0970000000       162.3100000000        33.3820000000    227
      281.5200000000       408.6820000000        63.5550000000    228
      282.7270000000       116.2780000000        17.8660000000    229
      283.0440000000       259.5720000000        32.3520000000    230
      283.1710000000       277.6040000000        24.7300000000    231
      284.1090000000       237.4570000000        71.1810000000    232
      285.1850000000       394.9560000000        25.6750000000    233
      285.4230000000       525.5150000000        93.3030000000    234
      285.7460000000       537.6440000000        70.3880000000    235
      286.2010000000       152.1420000000        20.1820000000    236
      286.1840000000       239.5910000000        45.9370000000    237
      286.9020000000       145.7220000000        34.5740000000    238
      287.1930000000       278.1410000000        17.1650000000    239
      288.5210000000       286.9400000000        26.1610000000    240
      288.5780000000       263.1990000000        31.6680000000    241
      289.1510000000       140.9620000000        46.1360000000    242
      290.1560000000       535.9320000000       103.8300000000    243
      290.6980000000       258.2550000000        59.7390000000    244
      290.7250000000       387.4460000000        27.9790000000    245
      290.8830000000       431.4190000000        74.4390000000    246
      290.9870000000       350.5210000000        19.4740000000    247
      291.4500000000       269.6650000000        34.4770000000    248
      292.2270000000       398.9690000000        23.5220000000    249
      292.1040000000       578.8360000000        96.6180000000    250
      293.1520000000       211.9860000000        37.4510000000    251
      293.5740000000       526.4830000000        81.7750000000    252
      294.2450000000        95.1600000000        19.2970000000    253
      293.9540000000       143.6510000000        29.8540000000    254
      294.4660000000       415.1330000000        60.0410000000    255
      295.0670000000       165.1610000000        17.1600000000    256
      295.0770000000       460.4400000000        87.2920000000    257
      294.9740000000       524.6420000000        62.0400000000    258
      297.3510000000       262.3970000000        11.9230000000    259
      298.1010000000       524.2990000000        81.3520000000    260
      298.7090000000       511.2290000000        45.7060000000    261
      299.1240000000       141.0950000000        25.4140000000    262
      299.1540000000       441.0020000000        24.7190000000    263
      299.2700000000       569.9710000000       104.2840000000    264
      300.7510000000       519.8910000000        48.8250000000    265
      302.4430000000       136.2360000000        27.0670000000    266
      302.6790000000       505.9220000000        85.5520000000    267
      303.3200000000       496.3290000000        95.7700000000    268
      304.7120000000       202.5800000000        63.3560000000    269
      305.6520000000       510.9130000000        38.0660000000    270
      306.0920000000       274.8970000000         4.3190000000    271
      305.7130000000       535.4090000000       100.1450000000    272
      307.4260000000       561.5780000000       102.8210000000    273
      308.0940000000       505.0100000000       100.3850000000    274
      308.1800000000       514.8520000000       102.1410000000    275
      308.7190000000       199.9190000000         4.4750000000    276
      309.7740000000       499.7910000000        73.2990000000    277
      309.5550000000       566.0210000000        83.5120000000    278
      310.0280000000       407.8360000000        32.1950000000    279
      310.9070000000       155.9220000000        28.2340000000    280
      310.6780000000       483.6790000000        72.6260000000    281
      311.1460000000       149.2330000000        10.6840000000    282
      311.0970000000       506.3360000000        84.1910000000    283
      311.5080000000       523.6560000000        92.0560000000    284
      312.2370000000       514.6790000000        47.7500000000    285
      312.7950000000       141.9470000000         5.3080000000    286
      312.5070000000       497.5410000000        54.7930000000    287
      313.6240000000       146.1560000000        47.6200000000    288
      313.3690000000       291.8170000000        29.1500000000    289
      313.7040000000       411.4300000000        49.9780000000    290
      313.6540000000       513.0860000000       102.5900000000    291
      314.0110000000       479.5910000000        91.9990000000    292
      314.5050000000       437.7930000000        76.0810000000    293
      315.9060000000       166.1600000000        30.3200000000    294
      316.2510000000       274.8610000000        48.7610000000    295
      317.5010000000       202.1650000000        26.3040000000    296
      317.4700000000       303.9410000000        17.8840000000    297
      317.3030000000       533.8130000000       101.5040000000    298
      317.5200000000       561.2450000000        75.1120000000    299
      317.7740000000       192.6940000000        16.0440000000    300
      318.0860000000       215.0450000000        60.0670000000    301
      318.6720000000       273.4270000000        12.5450000000    302
      320.1880000000       296.3470000000        11.7140000000    303
      320.0800000000       483.5540000000        99.3220000000    304
      319.9990000000       560.2360000000       108.8640000000    305
      320.6380000000       332.7710000000        19.9020000000    306
      322.3160000000       261.4350000000        50.7450000000    307
      322.9650000000       396.0520000000        30.9950000000    308
      323.6030000000       589.5060000000        73.6110000000    309
      323.9490000000       161.4760000000        34.6570000000    310
      324.0730000000       583.2990000000        85.0060000000    311
      324.6020000000       172.6110000000        65.2380000000    312
      324.6660000000       336.6590000000        19.9490000000    313
      324.5240000000       442.3760000000        73.3040000000    314
      325.1000000000       146.3550000000        45.4540000000    315
      326.3860000000       138.4890000000        52.4450000000    316
      326.3430000000       553.7230000000        61.2770000000    317
      326.7710000000       178.9260000000        21.7200000000    318
      327.6480000000       200.2980000000        45.4680000000    319
      327.8890000000       293.6160000000        12.8110000000    320
      328.9120000000       181.8130000000        41.7060000000    321
      328.8580000000       454.6810000000        26.5530000000    322
      329.5700000000       485.2800000000        33.7280000000    323
      330.0250000000       290.0900000000        56.3870000000    324
      330.1460000000       562.6750000000        75.0950000000    325
      330.8910000000       491.2060000000        88.6690000000    326
      331.3870000000       314.2870000000        40.5080000000    327
      330.9380000000       407.3410000000        20.4270000000    328
      331.7450000000       241.4050000000        62.7530000000    329
      332.5820000000       489.1940000000        33.0500000000    330
      333.1910000000       255.9730000000        74.6060000000    331
      333.5460000000       461.8100000000        33.2720000000    332
      333.9530000000       501.6710000000        62.2280000000    333
      335.5140000000       210.0890000000        39.7700000000    334
      335.8610000000       350.0370000000        10.5510000000    335
      336.3080000000       270.9010000000         8.1940000000    336
      336.4710000000       414.7270000000        41.1160000000    337
      336.7890000000       487.8760000000        98.8820000000    338
      337.3880000000       298.8310000000        63.7390000000    339
      337.5470000000       300.6450000000        10.4870000000    340
      337.2860000000       419.9740000000        41.2830000000    341
      338.3030000000       190.5130000000        16.4010000000    342
      338.5640000000       259.7450000000        37.0870000000    343
      338.5900000000       429.8450000000        65.2330000000    344
      339.0530000000       540.5740000000       114.1760000000    345
      339.6030000000       195.8590000000        49.6160000000    346
      340.9040000000       575.6490000000        71.1430000000    347
      341.2250000000       348.2160000000        16.7560000000    348
      341.4630000000       255.6440000000        65.3980000000    349
      342.7240000000       303.2550000000        10.9060000000    350
      343.3470000000       471.8560000000        98.6870000000    351
      344.1060000000       350.7450000000        19.2360000000    352
      343.7850000000       405.4430000000        52.5360000000    353
      344.5560000000       258.2650000000         7.3800000000    354
      344.5440000000       345.9010000000        25.1350000000    355
      345.3320000000       156.1950000000        31.9730000000    356
      345.5200000000       303.7430000000        70.7620000000    357
      345.4280000000       354.8330000000        28.1800000000    358
      347.4470000000       539.8870000000        96.3080000000    359
      348.3250000000       444.4850000000        80.2010000000    360
      348.2680000000       545.2930000000       106.3600000000    361
      348.6640000000       570.5090000000        89.9400000000    362
      349.2810000000       202.6000000000        29.6940000000    363
      350.1510000000       303.1600000000        69.2700000000    364
      350.1460000000       590.0280000000        89.7980000000    365
      351.1020000000       173.4230000000         6.8160000000    366
      351.0580000000       343.3730000000        25.3670000000    367
      353.7380000000       470.2950000000        89.3740000000    368
      354.1240000000       212.9900000000        55.4380000000    369
      354.6960000000       246.2520000000        61.9530000000    370
      354.8050000000       298.1540000000        61.9430000000    371
      355.4470000000       237.5110000000        77.8490000000    372
      355.8400000000       527.0000000000       108.1870000000    373
      356.9650000000       450.1670000000        42.7480000000    374
      357.2610000000       536.1610000000        91.9110000000    375
      357.3750000000       546.1460000000        64.5910000000    376
      357.8070000000       559.6100000000        79.4170000000    377
      358.4780000000       482.7740000000        77.3650000000    378
      358.8610000000       234.1580000000        17.8490000000    379
      358.8480000000       339.2450000000        49.4720000000    380
      359.3940000000       468.1080000000        88.7850000000    381
      359.2950000000       573.2190000000       124.0440000000    382
      359.5300000000       274.5480000000        56.7190000000    383
      359.8750000000       307.3690000000        71.8150000000    384
      360.7100000000       451.0070000000        80.2990000000    385
      360.8190000000       580.8940000000       105.8230000000    386
      361.3870000000       549.9710000000        66.6730000000    387
      361.5270000000       351.8910000000        55.2600000000    388
      362.0460000000       186.6170000000        25.3670000000    389
      362.7900000000       173.5540000000         6.6460000000    390
      362.3940000000       443.9600000000        82.2120000000    391
      362.6890000000       499.3540000000       105.5100000000    392
      363.5830000000       175.7560000000        48.7350000000    393
      363.6670000000       232.0100000000         9.1500000000    394
      363.5630000000       279.0430000000        74.2110000000    395
      363.8460000000       216.9090000000        90.1030000000    396
      363.7760000000       524.6880000000        43.0320000000    397
      364.5650000000       158.5830000000        61.1060000000    398
      364.9440000000       192.2220000000        68.2490000000    399
      365.1530000000       328.6470000000        17.5650000000    400
      365.1090000000       356.3480000000        53.6890000000    401
      364.8960000000       582.5600000000        88.4820000000    402
      365.3420000000       568.6950000000        75.4720000000    403
      367.3640000000       568.2440000000        80.9700000000    404
      367.9170000000       433.9560000000        41.9890000000    405
      367.6140000000       580.4590000000       121.8270000000    406
      368.6680000000       228.9760000000        17.6890000000    407
      368.7350000000       339.4700000000        64.3450000000    408
      369.1380000000       456.1740000000        77.1270000000    409
      369.6820000000       222.1900000000        19.5500000000    410
      369.5290000000       229.0240000000        79.7640000000    411
      369.8190000000       527.2090000000        92.5470000000    412
      370.5610000000       450.0650000000        42.6190000000    413
      372.5930000000       395.8430000000        35.9960000000    414
      375.6620000000       194.1180000000        35.8900000000    415
      375.6010000000       369.7990000000        26.2480000000    416
      375.2480000000       470.9710000000        38.1530000000    417
      375.3380000000       507.4330000000        99.5840000000    418
      376.2830000000       192.4600000000        74.8710000000    419
      376.3970000000       264.6310000000        75.7120000000    420
      376.7200000000       502.8420000000       108.2140000000    421
      377.5450000000       336.0950000000        19.1990000000    422
      377.4930000000       548.6000000000        58.6810000000    423
      377.4570000000       549.2890000000       109.0160000000    424
      377.4550000000       584.3330000000        98.0510000000    425
      378.6150000000       356.1400000000        66.5180000000    426
      379.1370000000       507.2710000000        50.6780000000    427
      379.7240000000       515.1460000000       103.0780000000    428
      380.1620000000       561.6630000000        86.2440000000    429
      381.1550000000       362.9130000000        60.3180000000    430
      380.9670000000       594.8280000000       120.3790000000    431
      382.4580000000       277.4220000000         7.9210000000    432
      382.6830000000       344.0760000000        79.9810000000    433
      382.9340000000       358.0480000000        63.7670000000    434
      385.1210000000       487.0680000000       137.8780000000    435
      385.2620000000       383.0820000000        17.1760000000    436
      385.7810000000       468.5600000000        83.0330000000    437
      386.6070000000       310.0820000000        81.7910000000    438
      386.3540000000       431.2390000000        63.1090000000    439
      387.1050000000       233.4190000000        30.2030000000    440
      387.1650000000       392.1530000000        44.6260000000    441
      387.3090000000       460.8000000000        79.3030000000    442
      388.0440000000       303.7360000000        46.6580000000    443
      387.8050000000       451.0130000000        69.6490000000    444
      388.4890000000       518.2280000000        93.2330000000    445
      388.2140000000       530.9400000000       124.1210000000    446
      388.2740000000       591.1480000000        99.6750000000    447
      388.7470000000       368.4830000000        20.9500000000    448
      389.7650000000       559.1550000000       123.8140000000    449
      390.0100000000       227.4290000000        53.1000000000    450
      392.0340000000       215.7910000000        16.6040000000    451
      392.1200000000       278.6460000000        66.5330000000    452
      392.3890000000       543.9200000000        85.6180000000    453
      393.0100000000       284.3060000000        65.3560000000    454
      393.5040000000       291.2430000000        32.5590000000    455
      395.9610000000       364.0380000000        23.7450000000    456
      396.4570000000       489.5950000000        42.9950000000    457
      396.7170000000       193.0490000000        75.9610000000    458
      397.4450000000       474.9880000000        94.3780000000    459
      397.8690000000       449.4980000000        38.2820000000    460
      398.0920000000       194.9270000000        35.3740000000    461
      398.9940000000       586.5140000000       113.6340000000    462
      399.1570000000       219.0400000000        31.1450000000    463
      399.3520000000       244.0050000000        68.9850000000    464
      400.2520000000       282.5460000000        10.1360000000    465
      400.4910000000       478.7180000000        85.0350000000    466
      401.2830000000       469.3790000000        78.2950000000    467
      401.4790000000       383.9540000000        36.7060000000    468
      402.2080000000       580.0860000000       123.4920000000    469
      402.2040000000       590.9980000000       132.0710000000    470
      403.4110000000       257.5690000000        64.3060000000    471
      403.5440000000       563.8390000000        61.4500000000    472
      405.0570000000       610.0160000000        81.8820000000    473
      405.9890000000       474.5120000000        79.0750000000    474
      406.4330000000       224.9970000000        50.1920000000    475
      407.1670000000       346.8300000000        67.9290000000    476
      407.1870000000       392.4860000000        37.7900000000    477
      407.4310000000       463.3020000000        68.3120000000    478
      407.7990000000       243.5820000000        71.0990000000    479
      407.6760000000       397.8860000000        76.6550000000    480
      408.7170000000       322.1330000000        78.4400000000    481
      409.2190000000       491.7210000000       106.5160000000    482
      409.6810000000       331.0620000000       130.7330000000    483
      409.9000000000       525.4840000000       118.2450000000    484
      411.1710000000       257.8840000000        68.6170000000    485
      410.9930000000       360.6100000000        90.4880000000    486
      411.3730000000       556.8270000000       125.3890000000    487
      411.4630000000       234.2030000000        39.3370000000    488
      411.6410000000       600.4490000000        86.0590000000    489
      411.9070000000       214.8730000000        36.2760000000    490
      412.2790000000       361.9860000000        80.0760000000    491
      411.9620000000       386.3430000000        39.2350000000    492
      413.1620000000       602.8330000000       107.5520000000    493
      416.0280000000       217.3620000000        43.2880000000    494
      415.9340000000       463.6160000000        47.7700000000    495
      417.4620000000       232.1770000000        76.7890000000    496
      418.2640000000       273.3600000000        38.0400000000    497
      418.6920000000       370.9430000000        80.6850000000    498
      419.4600000000       264.1700000000        80.5730000000    499
      419.6400000000       209.6530000000        47.4570000000    500
      419.6950000000       372.7500000000        27.4430000000    501
      419.8600000000       416.6080000000        80.2350000000    502
      420.7710000000       539.1300000000       115.6100000000    503
      422.1920000000       306.1990000000        24.3370000000    504
      423.2880000000       313.9560000000        26.2230000000    505
      423.5860000000       403.1120000000        91.0810000000    506
      424.1140000000       292.4950000000        48.2840000000    507
      424.0890000000       410.8950000000        29.8960000000    508
      424.3680000000       394.8990000000        78.9570000000    509
      424.6280000000       420.0410000000        79.2130000000    510
      424.5610000000       479.0980000000        58.7280000000    511
      424.8560000000       576.0860000000       131.0360000000    512
      425.3560000000       305.7370000000        40.8190000000    513
      425.4000000000       588.6800000000       100.0980000000    514
      426.1330000000       212.5240000000        48.7110000000    515
      426.9040000000       407.7500000000        91.7320000000    516
      427.8300000000       371.3380000000        27.3290000000    517
      428.1980000000       274.0680000000        80.9880000000    518
      428.7570000000       568.5230000000        86.1590000000    519
      429.1670000000       549.6280000000       119.4800000000    520
      430.2140000000       275.9990000000        18.3130000000    521
      431.3030000000       387.5270000000        92.9850000000    522
      431.9680000000       591.2030000000        87.8900000000    523
      432.4890000000       350.1270000000        22.0700000000    524
      433.3250000000       448.6990000000        40.2000000000    525
      435.0650000000       540.4900000000        78.8740000000    526
      435.1150000000       547.5800000000        96.6620000000    527
      435.3630000000       229.9650000000        80.6330000000    528
      435.3250000000       272.8830000000        17.8480000000    529
      435.7530000000       339.7640000000        39.0540000000    530
      436.5930000000       359.5340000000        87.6940000000    531
      436.9980000000       196.9730000000        56.0860000000    532
      437.8000000000       365.0040000000        81.9490000000    533
      437.7050000000       418.2010000000        44.5090000000    534
      438.3210000000       263.2130000000        38.1450000000    535
      438.5780000000       285.1560000000        35.9440000000    536
      438.9430000000       427.4260000000        41.6260000000    537
      444.2160000000       567.8580000000       127.6940000000    538
      444.5560000000       226.2520000000        48.6700000000    539
      444.3190000000       593.5960000000       103.6370000000    540
      444.9090000000       286.2990000000        35.5380000000    541
      445.7780000000       578.2370000000        98.7260000000    542
      445.7950000000       607.3280000000       111.4150000000    543
      446.5730000000       301.7100000000        41.5020000000    544
      446.9800000000       266.8270000000        36.4440000000    545
      447.2330000000       337.5050000000        22.2860000000    546
      447.7600000000       498.7020000000        55.5730000000    547
      447.8210000000       530.4760000000       113.5110000000    548
      448.3480000000       257.9620000000        79.5080000000    549
      448.2430000000       426.6850000000        48.0180000000    550
      448.4590000000       604.9550000000       127.6940000000    551
      448.8590000000       505.8460000000        57.0300000000    552
      449.3030000000       446.8460000000        42.9970000000    553
      450.7490000000       258.6860000000        40.8800000000    554
      450.5870000000       543.9990000000       135.7340000000    555
      451.0500000000       372.0990000000        99.0560000000    556
      452.5170000000       326.4470000000        55.0830000000    557
      453.4710000000       354.5220000000        88.8470000000    558
      454.2390000000       443.0800000000        41.3920000000    559
      455.4900000000       540.8990000000       120.3320000000    560
      455.8470000000       313.9810000000        48.9660000000    561
      455.9980000000       433.9410000000        92.1240000000    562
      456.5600000000       420.0010000000       103.2960000000    563
      456.8590000000       321.1840000000        62.6590000000    564
      457.2660000000       313.6820000000        62.4510000000    565
      457.4870000000       558.8050000000        71.7560000000    566
      457.7120000000       503.7840000000        61.4940000000    567
      457.9740000000       572.1410000000       107.8670000000    568
      458.0720000000       271.5600000000        82.6120000000    569
      459.3980000000       249.7090000000        41.4200000000    570
      459.1680000000       404.8160000000        82.3690000000    571
      459.7440000000       233.4360000000        63.0650000000    572
      460.4140000000       283.0240000000        89.9230000000    573
      460.4650000000       302.2250000000        84.4920000000    574
      461.3510000000       281.9800000000        40.4900000000    575
      461.4520000000       562.1080000000       130.9950000000    576
      462.2670000000       522.1190000000        65.4570000000    577
      462.6990000000       315.3260000000        83.9650000000    578
      463.7320000000       270.0550000000        47.0820000000    579
      463.4220000000       330.7230000000        38.0040000000    580
      466.0870000000       596.5100000000       105.6160000000    581
      466.4670000000       288.4250000000        49.8650000000    582
