      469.5800000000       324.6120000000       115.6590000000    384
      470.5590000000       195.7200000000       137.7720000000    385
      471.3870000000       269.5660000000       127.7550000000    386
      474.2470000000       273.7160000000       137.8490000000    387
      479.0030000000       191.7490000000        91.9610000000    388
      482.7840000000       194.2720000000       139.1880000000    389
      483.3690000000       318.0120000000       103.4160000000    390
      485.1220000000       311.3030000000        83.4170000000    391
      487.6950000000       192.4660000000       124.3420000000    392
      489.3370000000       286.2390000000       107.2190000000    393
      490.1530000000       304.4050000000       109.7080000000    394
      496.9460000000       202.1750000000       141.4350000000    395
      498.5690000000       188.2760000000       127.3160000000    396
      502.1670000000       221.0130000000       143.7370000000    397
      505.6630000000       278.2760000000       115.5040000000    398
      505.6820000000       292.6780000000       110.5530000000    399
      508.7980000000       277.6730000000       130.0760000000    400
       51.3750000000       166.7220000000        15.9360000000    401
       66.2340000000       371.2000000000        12.0340000000    402
      123.1470000000       402.4240000000        10.3320000000    403
      264.4800000000       201.1610000000        28.0490000000    404
